#Steps Energy
0 -188.8
100 -548
200 -832
300 -1084
400 -1330.4
500 -1489.6
600 -1707.2
700 -1857.6
800 -2020.8
900 -2218.4
1000 -2305.6
1100 -2504
1200 -2569.6
1300 -2653.6
1400 -2766.4
1500 -2832
1600 -2989.6
1700 -3143.2
1800 -3254.4
1900 -3386.4
2000 -3524.8
2100 -3660
2200 -3759.2
2300 -3781.6
2400 -3883.2
2500 -3952.8
2600 -4069.6
2700 -4210.4
2800 -4227.2
2900 -4318.4
3000 -4376.8
3100 -4429.6
3200 -4476
3300 -4510.4
3400 -4598.4
3500 -4635.2
3600 -4697.6
3700 -4798.4
3800 -4858.4
3900 -4902.4
4000 -5008.8
4100 -5076
4200 -5113.6
4300 -5137.6
4400 -5187.2
4500 -5195.2
4600 -5246.4
4700 -5286.4
4800 -5362.4
4900 -5392.8
5000 -5416
5100 -5488.8
5200 -5495.2
5300 -5555.2
5400 -5604
5500 -5616
5600 -5624.8
5700 -5641.6
5800 -5656
5900 -5677.6
6000 -5714.4
6100 -5761.6
6200 -5804
6300 -5824.8
6400 -5859.2
6500 -5888.8
6600 -5883.2
6700 -5917.6
6800 -5934.4
6900 -5952.8
7000 -5982.4
7100 -6046.4
7200 -6064.8
7300 -6084
7400 -6082.4
7500 -6085.6
7600 -6111.2
7700 -6136.8
7800 -6149.6
7900 -6216.8
8000 -6233.6
8100 -6241.6
8200 -6287.2
8300 -6281.6
8400 -6290.4
8500 -6306.4
8600 -6337.6
8700 -6338.4
8800 -6360.8
8900 -6376
9000 -6392.8
9100 -6408.8
9200 -6416.8
9300 -6465.6
9400 -6468.8
9500 -6474.4
9600 -6493.6
9700 -6492
9800 -6492
9900 -6495.2
10000 -6490.4
10100 -6511.2
10200 -6512
10300 -6523.2
10400 -6545.6
10500 -6586.4
10600 -6611.2
10700 -6624
10800 -6621.6
10900 -6628
11000 -6668.8
11100 -6680
11200 -6696.8
11300 -6732
11400 -6759.2
11500 -6762.4
11600 -6775.2
11700 -6794.4
11800 -6794.4
11900 -6794.4
12000 -6802.4
12100 -6808
12200 -6816.8
12300 -6844
12400 -6846.4
12500 -6852
12600 -6855.2
12700 -6850.4
12800 -6880
12900 -6883.2
13000 -6896
13100 -6891.2
13200 -6927.2
13300 -6932.8
13400 -6919.2
13500 -6914.4
13600 -6916.8
13700 -6922.4
13800 -6936
13900 -6936
14000 -6936
14100 -6952
14200 -6960
14300 -6965.6
14400 -6979.2
14500 -6976.8
14600 -7012
14700 -7005.6
14800 -7013.6
14900 -7026.4
15000 -7021.6
15100 -7032.8
15200 -7038.4
15300 -7044
15400 -7049.6
15500 -7049.6
15600 -7049.6
15700 -7060.8
15800 -7060.8
15900 -7055.2
16000 -7055.2
16100 -7063.2
16200 -7063.2
16300 -7065.6
16400 -7073.6
16500 -7088
16600 -7090.4
16700 -7096
16800 -7107.2
16900 -7104.8
17000 -7108
17100 -7110.4
17200 -7108
17300 -7111.2
17400 -7111.2
17500 -7108.8
17600 -7116.8
17700 -7114.4
17800 -7120
17900 -7123.2
18000 -7149.6
18100 -7147.2
18200 -7155.2
18300 -7171.2
18400 -7176
18500 -7168
18600 -7165.6
18700 -7187.2
18800 -7184.8
18900 -7192.8
19000 -7203.2
19100 -7203.2
19200 -7203.2
19300 -7208
19400 -7205.6
19500 -7208
19600 -7200
19700 -7200
19800 -7200
19900 -7213.6
20000 -7208
20100 -7204.8
20200 -7208
20300 -7205.6
20400 -7205.6
20500 -7208.8
20600 -7211.2
20700 -7216
20800 -7224
20900 -7229.6
21000 -7229.6
21100 -7224
21200 -7221.6
21300 -7235.2
21400 -7237.6
21500 -7248.8
21600 -7248.8
21700 -7249.6
21800 -7249.6
21900 -7265.6
22000 -7265.6
22100 -7273.6
22200 -7276.8
22300 -7290.4
22400 -7304
22500 -7306.4
22600 -7309.6
22700 -7317.6
22800 -7317.6
22900 -7333.6
23000 -7349.6
23100 -7347.2
23200 -7352.8
23300 -7347.2
23400 -7352.8
23500 -7349.6
23600 -7360
23700 -7354.4
23800 -7356.8
23900 -7354.4
24000 -7370.4
24100 -7378.4
24200 -7378.4
24300 -7378.4
24400 -7378.4
24500 -7376
24600 -7376
24700 -7376
24800 -7376
24900 -7378.4
25000 -7378.4
25100 -7378.4
25200 -7397.6
25300 -7397.6
25400 -7397.6
25500 -7397.6
25600 -7405.6
25700 -7405.6
25800 -7405.6
25900 -7403.2
26000 -7416.8
26100 -7416.8
26200 -7416.8
26300 -7416.8
26400 -7412
26500 -7412
26600 -7409.6
26700 -7420.8
26800 -7420.8
