#Steps Energy
0 63.2
100 -477.6
200 -842.4
300 -1181.6
400 -1475.2
500 -1749.6
600 -2012.8
700 -2336
800 -2480.8
900 -2650.4
1000 -2826.4
1100 -2948
1200 -3104
1300 -3191.2
1400 -3335.2
1500 -3518.4
1600 -3697.6
1700 -3760.8
1800 -3932
1900 -4080
2000 -4117.6
2100 -4216
2200 -4296
2300 -4421.6
2400 -4495.2
2500 -4536
2600 -4595.2
2700 -4655.2
2800 -4706.4
2900 -4780
3000 -4843.2
3100 -4881.6
3200 -4956.8
3300 -5049.6
3400 -5063.2
3500 -5124.8
3600 -5176
3700 -5245.6
3800 -5305.6
3900 -5390.4
4000 -5406.4
4100 -5469.6
4200 -5482.4
4300 -5544
4400 -5598.4
4500 -5656
4600 -5693.6
4700 -5723.2
4800 -5756.8
4900 -5788
5000 -5827.2
5100 -5837.6
5200 -5876.8
5300 -5968.8
5400 -5984.8
5500 -5999.2
5600 -6060
5700 -6123.2
5800 -6139.2
5900 -6181.6
6000 -6189.6
6100 -6221.6
6200 -6221.6
6300 -6236.8
6400 -6281.6
6500 -6320.8
6600 -6336.8
6700 -6366.4
6800 -6389.6
6900 -6436
7000 -6435.2
7100 -6457.6
7200 -6487.2
7300 -6518.4
7400 -6540.8
7500 -6548.8
7600 -6551.2
7700 -6573.6
7800 -6579.2
7900 -6608.8
8000 -6623.2
8100 -6629.6
8200 -6636
8300 -6645.6
8400 -6689.6
8500 -6689.6
8600 -6705.6
8700 -6704
8800 -6741.6
8900 -6765.6
9000 -6796
9100 -6808.8
9200 -6822.4
9300 -6836.8
9400 -6836
9500 -6860
9600 -6867.2
9700 -6865.6
9800 -6880.8
9900 -6903.2
10000 -6918.4
10100 -6964.8
10200 -6972
10300 -6972.8
10400 -7020
10500 -7043.2
10600 -7041.6
10700 -7044
10800 -7080
10900 -7103.2
11000 -7110.4
11100 -7135.2
11200 -7152
11300 -7165.6
11400 -7181.6
11500 -7211.2
11600 -7211.2
11700 -7235.2
11800 -7240.8
11900 -7240.8
12000 -7241.6
12100 -7240
12200 -7264
12300 -7294.4
12400 -7295.2
12500 -7295.2
12600 -7326.4
12700 -7332.8
12800 -7332
12900 -7332
13000 -7348.8
13100 -7372
13200 -7379.2
13300 -7379.2
13400 -7393.6
13500 -7393.6
13600 -7401.6
13700 -7409.6
13800 -7440
13900 -7448.8
14000 -7464
14100 -7458.4
14200 -7472.8
14300 -7496
14400 -7534.4
14500 -7532.8
14600 -7563.2
14700 -7564
14800 -7595.2
14900 -7617.6
15000 -7618.4
15100 -7617.6
15200 -7624.8
15300 -7626.4
15400 -7632.8
15500 -7632.8
15600 -7632.8
15700 -7632.8
15800 -7632.8
15900 -7632.8
16000 -7648
16100 -7648.8
16200 -7656.8
16300 -7664
16400 -7672
16500 -7671.2
16600 -7672
16700 -7672
16800 -7679.2
16900 -7694.4
17000 -7694.4
17100 -7695.2
17200 -7695.2
17300 -7695.2
17400 -7695.2
17500 -7693.6
17600 -7715.2
17700 -7713.6
17800 -7728.8
17900 -7736
18000 -7752.8
18100 -7753.6
18200 -7761.6
18300 -7761.6
18400 -7760
18500 -7769.6
18600 -7770.4
18700 -7770.4
18800 -7772.8
18900 -7773.6
19000 -7781.6
19100 -7781.6
19200 -7780.8
19300 -7780.8
19400 -7780.8
19500 -7796
19600 -7804
19700 -7802.4
19800 -7802.4
19900 -7802.4
20000 -7802.4
20100 -7800.8
20200 -7800.8
20300 -7801.6
20400 -7809.6
20500 -7808.8
20600 -7808
20700 -7808
20800 -7808
20900 -7808.8
21000 -7808.8
21100 -7808.8
21200 -7808
21300 -7808
21400 -7816.8
21500 -7840.8
21600 -7841.6
21700 -7841.6
21800 -7843.2
21900 -7844
22000 -7844
22100 -7844
22200 -7842.4
22300 -7849.6
22400 -7849.6
22500 -7848.8
22600 -7850.4
22700 -7859.2
22800 -7867.2
22900 -7867.2
23000 -7868.8
23100 -7875.2
23200 -7875.2
23300 -7883.2
23400 -7884
23500 -7884.8
23600 -7885.6
23700 -7892
23800 -7892
23900 -7892.8
24000 -7892.8
24100 -7908.8
24200 -7908.8
24300 -7908.8
24400 -7908.8
24500 -7908.8
24600 -7916.8
24700 -7916.8
24800 -7916.8
24900 -7924.8
25000 -7926.4
25100 -7932.8
25200 -7932.8
25300 -7932.8
25400 -7939.2
25500 -7939.2
25600 -7947.2
25700 -7954.4
25800 -7954.4
25900 -7953.6
26000 -7952.8
26100 -7960
26200 -7960.8
26300 -7961.6
26400 -7969.6
26500 -7969.6
26600 -7970.4
26700 -7969.6
26800 -7969.6
26900 -7969.6
27000 -7969.6
27100 -7968.8
27200 -7976.8
27300 -7976
27400 -7984
27500 -7984
27600 -7984
27700 -7983.2
27800 -7983.2
27900 -7983.2
28000 -7982.4
28100 -7982.4
28200 -7990.4
28300 -8007.2
28400 -8015.2
28500 -8030.4
28600 -8023.2
28700 -8023.2
28800 -8023.2
28900 -8024
29000 -8024
29100 -8022.4
29200 -8022.4
29300 -8021.6
29400 -8021.6
29500 -8022.4
29600 -8022.4
29700 -8022.4
29800 -8021.6
29900 -8021.6
30000 -8021.6
30100 -8021.6
30200 -8020
30300 -8027.2
30400 -8028
30500 -8028
30600 -8028.8
30700 -8029.6
30800 -8029.6
30900 -8030.4
31000 -8030.4
31100 -8023.2
31200 -8023.2
31300 -8023.2
31400 -8022.4
31500 -8022.4
31600 -8028
31700 -8028.8
31800 -8028
31900 -8027.2
32000 -8027.2
32100 -8034.4
32200 -8034.4
32300 -8034.4
32400 -8034.4
32500 -8041.6
32600 -8042.4
32700 -8042.4
32800 -8043.2
32900 -8043.2
33000 -8043.2
33100 -8043.2
33200 -8043.2
33300 -8043.2
33400 -8043.2
33500 -8044
33600 -8051.2
33700 -8051.2
33800 -8052
33900 -8052
34000 -8052
34100 -8052
34200 -8052
34300 -8051.2
34400 -8050.4
34500 -8050.4
34600 -8051.2
34700 -8051.2
34800 -8051.2
34900 -8044
35000 -8044
35100 -8043.2
35200 -8042.4
35300 -8042.4
35400 -8042.4
35500 -8043.2
35600 -8041.6
35700 -8040.8
35800 -8040.8
35900 -8040.8
36000 -8040
36100 -8039.2
36200 -8039.2
36300 -8039.2
36400 -8039.2
36500 -8039.2
36600 -8031.2
36700 -8032
36800 -8040.8
36900 -8040.8
37000 -8041.6
37100 -8041.6
37200 -8041.6
37300 -8041.6
37400 -8042.4
37500 -8042.4
37600 -8043.2
37700 -8041.6
37800 -8040.8
37900 -8040.8
38000 -8040
38100 -8040
38200 -8032
38300 -8032
38400 -8032
38500 -8032
38600 -8032
38700 -8031.2
38800 -8032
38900 -8032
39000 -8048.8
39100 -8049.6
39200 -8048.8
39300 -8048.8
39400 -8056
39500 -8055.2
39600 -8055.2
39700 -8055.2
39800 -8055.2
39900 -8055.2
40000 -8055.2
40100 -8055.2
40200 -8053.6
40300 -8053.6
40400 -8052.8
40500 -8052
40600 -8052.8
40700 -8044.8
40800 -8044
40900 -8044.8
41000 -8044.8
41100 -8044.8
41200 -8044.8
41300 -8044
41400 -8044
41500 -8044
41600 -8044
41700 -8050.4
41800 -8051.2
41900 -8057.6
42000 -8057.6
42100 -8057.6
42200 -8056.8
42300 -8059.2
42400 -8059.2
42500 -8060
42600 -8060
42700 -8060
42800 -8066.4
42900 -8073.6
43000 -8072.8
43100 -8072.8
43200 -8072.8
43300 -8072.8
43400 -8072.8
43500 -8073.6
43600 -8073.6
43700 -8073.6
43800 -8072.8
43900 -8072.8
44000 -8072.8
44100 -8072.8
44200 -8072.8
44300 -8073.6
44400 -8073.6
44500 -8074.4
44600 -8073.6
44700 -8072
44800 -8072.8
44900 -8072
45000 -8072
45100 -8071.2
45200 -8071.2
45300 -8071.2
45400 -8071.2
45500 -8080
45600 -8079.2
45700 -8079.2
45800 -8079.2
45900 -8079.2
46000 -8078.4
46100 -8078.4
46200 -8078.4
46300 -8078.4
46400 -8079.2
46500 -8079.2
46600 -8078.4
46700 -8078.4
46800 -8077.6
46900 -8078.4
47000 -8086.4
47100 -8085.6
47200 -8084.8
47300 -8085.6
47400 -8092.8
47500 -8100.8
47600 -8100.8
47700 -8101.6
47800 -8101.6
