#Steps Energy
0 -40
100 -428
200 -664
300 -964
400 -1096
500 -1312
600 -1528
700 -1660
800 -1872
900 -1960
1000 -2240
1100 -2328
1200 -2480
1300 -2644
1400 -2680
1500 -2780
1600 -2884
1700 -2936
1800 -3028
1900 -3152
2000 -3164
2100 -3240
2200 -3284
2300 -3444
2400 -3436
2500 -3508
2600 -3520
2700 -3620
2800 -3684
2900 -3688
3000 -3756
3100 -3804
3200 -3844
3300 -3892
3400 -3936
3500 -4008
3600 -4060
3700 -4056
3800 -4128
3900 -4200
4000 -4248
4100 -4228
4200 -4276
4300 -4368
4400 -4480
4500 -4572
4600 -4608
4700 -4660
4800 -4672
4900 -4784
5000 -4808
5100 -4844
5200 -4840
5300 -4864
5400 -4912
5500 -4940
5600 -4952
5700 -5028
5800 -5056
5900 -5144
6000 -5204
6100 -5264
6200 -5272
6300 -5280
6400 -5284
6500 -5288
6600 -5340
6700 -5340
6800 -5356
6900 -5408
7000 -5416
7100 -5416
7200 -5440
7300 -5476
7400 -5528
7500 -5516
7600 -5528
7700 -5544
7800 -5544
7900 -5552
8000 -5576
8100 -5620
8200 -5660
8300 -5696
8400 -5768
8500 -5824
8600 -5852
8700 -5852
8800 -5868
8900 -5888
9000 -5900
9100 -5888
9200 -5888
9300 -5892
9400 -5896
9500 -5868
9600 -5872
9700 -5880
9800 -5920
9900 -5916
10000 -5920
10100 -5908
10200 -5960
10300 -6064
10400 -6040
10500 -6036
10600 -6060
10700 -6080
10800 -6084
10900 -6076
11000 -6100
11100 -6128
11200 -6140
11300 -6184
11400 -6204
11500 -6240
11600 -6272
11700 -6292
11800 -6268
11900 -6264
12000 -6256
12100 -6248
12200 -6256
12300 -6292
12400 -6300
12500 -6312
12600 -6340
12700 -6364
12800 -6344
12900 -6348
13000 -6376
13100 -6404
13200 -6380
13300 -6384
13400 -6440
13500 -6480
13600 -6480
13700 -6520
13800 -6532
13900 -6532
14000 -6500
14100 -6492
14200 -6500
14300 -6484
14400 -6492
14500 -6544
14600 -6552
14700 -6556
14800 -6564
14900 -6580
15000 -6612
15100 -6620
15200 -6612
15300 -6636
15400 -6620
15500 -6628
15600 -6644
15700 -6644
15800 -6644
15900 -6632
16000 -6652
16100 -6676
16200 -6672
16300 -6648
16400 -6660
16500 -6676
16600 -6676
16700 -6700
16800 -6700
16900 -6712
17000 -6704
17100 -6740
17200 -6776
17300 -6820
17400 -6828
17500 -6828
17600 -6832
17700 -6844
17800 -6844
17900 -6844
18000 -6820
18100 -6816
18200 -6856
18300 -6860
18400 -6884
18500 -6908
