#Steps Energy
0 -52.8
100 -320
200 -594.4
300 -953.6
400 -1189.6
500 -1497.6
600 -1642.4
700 -1857.6
800 -1955.2
900 -2152
1000 -2296
1100 -2477.6
1200 -2659.2
1300 -2756.8
1400 -2844
1500 -2932
1600 -3008
1700 -3159.2
1800 -3320.8
1900 -3510.4
2000 -3621.6
2100 -3695.2
2200 -3762.4
2300 -3825.6
2400 -3890.4
2500 -3992.8
2600 -4068
2700 -4164
2800 -4236
2900 -4280
3000 -4418.4
3100 -4514.4
3200 -4586.4
3300 -4642.4
3400 -4676.8
3500 -4760.8
3600 -4828
3700 -4934.4
3800 -5046.4
3900 -5062.4
4000 -5136.8
4100 -5204.8
4200 -5296.8
4300 -5328.8
4400 -5356
4500 -5414.4
4600 -5476
4700 -5523.2
4800 -5555.2
4900 -5599.2
5000 -5631.2
5100 -5702.4
5200 -5749.6
5300 -5772
5400 -5802.4
5500 -5826.4
5600 -5856
5700 -5886.4
5800 -5977.6
5900 -6000.8
6000 -6040
6100 -6107.2
6200 -6112.8
6300 -6171.2
6400 -6209.6
6500 -6227.2
6600 -6225.6
6700 -6247.2
6800 -6248
6900 -6295.2
7000 -6320
7100 -6323.2
7200 -6349.6
7300 -6365.6
7400 -6419.2
7500 -6467.2
7600 -6489.6
7700 -6551.2
7800 -6591.2
7900 -6639.2
8000 -6668
8100 -6760
8200 -6806.4
8300 -6836.8
8400 -6861.6
8500 -6860.8
8600 -6868
8700 -6868.8
8800 -6908
8900 -6908
9000 -6908
9100 -6924
9200 -6924.8
9300 -6948
9400 -6971.2
9500 -6995.2
9600 -7025.6
9700 -7047.2
9800 -7048
9900 -7063.2
10000 -7063.2
10100 -7071.2
10200 -7087.2
10300 -7117.6
10400 -7124.8
10500 -7148
10600 -7163.2
10700 -7186.4
10800 -7192.8
10900 -7208.8
11000 -7242.4
11100 -7264.8
11200 -7272.8
11300 -7304
11400 -7304.8
11500 -7329.6
11600 -7346.4
11700 -7376.8
11800 -7384.8
11900 -7392.8
12000 -7392
12100 -7397.6
12200 -7420.8
12300 -7475.2
12400 -7475.2
12500 -7483.2
12600 -7523.2
12700 -7578.4
12800 -7586.4
12900 -7625.6
13000 -7649.6
13100 -7664.8
13200 -7689.6
13300 -7697.6
13400 -7696.8
13500 -7728.8
13600 -7744.8
13700 -7744.8
13800 -7754.4
13900 -7761.6
14000 -7784.8
14100 -7815.2
14200 -7838.4
14300 -7846.4
14400 -7852.8
14500 -7852.8
14600 -7852.8
14700 -7868.8
14800 -7868.8
14900 -7868.8
15000 -7876
15100 -7883.2
15200 -7915.2
15300 -7931.2
15400 -7939.2
15500 -7946.4
15600 -7962.4
15700 -7969.6
15800 -7977.6
15900 -7985.6
16000 -7985.6
16100 -7985.6
16200 -7993.6
16300 -7993.6
16400 -7993.6
16500 -8009.6
16600 -8009.6
16700 -8009.6
16800 -8025.6
16900 -8049.6
17000 -8049.6
17100 -8049.6
17200 -8049.6
17300 -8049.6
17400 -8064
17500 -8088
17600 -8096
17700 -8104
17800 -8104
17900 -8104
18000 -8120
18100 -8120
18200 -8128
18300 -8160
18400 -8176
18500 -8176
18600 -8176
18700 -8176
18800 -8174.4
18900 -8182.4
19000 -8183.2
19100 -8191.2
19200 -8191.2
19300 -8214.4
19400 -8214.4
19500 -8222.4
19600 -8238.4
19700 -8238.4
19800 -8246.4
19900 -8269.6
20000 -8269.6
20100 -8292.8
20200 -8292
20300 -8291.2
20400 -8291.2
20500 -8290.4
20600 -8290.4
20700 -8297.6
20800 -8297.6
20900 -8304.8
21000 -8304.8
21100 -8304.8
21200 -8304.8
21300 -8304.8
21400 -8305.6
21500 -8305.6
21600 -8305.6
21700 -8312.8
21800 -8328.8
21900 -8328
22000 -8328
22100 -8328
22200 -8336
22300 -8336
22400 -8336
22500 -8336
22600 -8336
22700 -8336
22800 -8336
22900 -8336
23000 -8336
23100 -8336
23200 -8336
23300 -8336
23400 -8336
23500 -8336
23600 -8336
23700 -8336
23800 -8351.2
23900 -8351.2
24000 -8351.2
24100 -8351.2
24200 -8351.2
24300 -8358.4
24400 -8358.4
24500 -8358.4
24600 -8358.4
24700 -8358.4
24800 -8366.4
24900 -8381.6
25000 -8381.6
25100 -8381.6
25200 -8381.6
25300 -8381.6
25400 -8404.8
25500 -8404.8
25600 -8404.8
25700 -8404.8
25800 -8404.8
25900 -8404.8
26000 -8404.8
26100 -8404
26200 -8404
26300 -8404
26400 -8404
26500 -8404
26600 -8404
26700 -8404
26800 -8411.2
26900 -8411.2
27000 -8411.2
27100 -8411.2
27200 -8411.2
27300 -8411.2
27400 -8411.2
27500 -8411.2
27600 -8411.2
27700 -8411.2
27800 -8411.2
27900 -8411.2
28000 -8411.2
28100 -8411.2
28200 -8411.2
28300 -8411.2
28400 -8411.2
28500 -8411.2
28600 -8411.2
28700 -8411.2
28800 -8411.2
28900 -8411.2
29000 -8419.2
29100 -8419.2
29200 -8419.2
29300 -8419.2
29400 -8419.2
29500 -8419.2
29600 -8435.2
29700 -8435.2
29800 -8435.2
29900 -8435.2
30000 -8435.2
30100 -8435.2
30200 -8435.2
30300 -8435.2
30400 -8435.2
30500 -8435.2
30600 -8435.2
30700 -8435.2
30800 -8435.2
30900 -8435.2
31000 -8435.2
31100 -8435.2
31200 -8435.2
31300 -8435.2
31400 -8435.2
31500 -8435.2
31600 -8435.2
31700 -8443.2
31800 -8443.2
31900 -8443.2
32000 -8443.2
32100 -8443.2
32200 -8443.2
32300 -8443.2
32400 -8443.2
32500 -8443.2
32600 -8443.2
32700 -8443.2
32800 -8443.2
32900 -8443.2
33000 -8443.2
33100 -8443.2
33200 -8443.2
33300 -8443.2
