#E_bin_min g(E)
-700 5304.25
-675.5 5811.75
-651 5832.75
-626.5 5866.75
-602 5876.75
-577.5 5886.75
-553 5899.25
-528.5 5926.5
-504 5960.25
-479.5 5973.5
-455 5992.75
-430.5 6016.5
-406 6026.5
-381.5 6039.25
-357 6055.25
-332.5 6122.75
-308 6137.25
-283.5 6147.25
-259 6156.75
-234.5 6170.75
-210 6189.25
-185.5 6198
-161 6207.5
-136.5 6223.5
-112 6233
-87.5 6242.5
-63 6250.5
-38.5 6252.75
-14 6253.25
10.5 6243
35 6236.25
59.5 6225
84 6218.5
108.5 6205.5
133 6193.25
157.5 6185.25
182 6176.5
206.5 6165
231 6141.25
255.5 6132.75
280 6121.25
304.5 6110
329 6086
353.5 6074.5
378 6064
402.5 6045.5
427 6001.5
451.5 5984.25
476 5637
500.5 0
