#E_bin_min g(E)
-1000 0
-980 0
-960 0
-940 0
-920 0
-900 0
-880 0
-860 0
-840 0
-820 0
-800 0
-780 0
-760 0
-740 0
-720 0
-700 3234
-680 3279
-660 3375.25
-640 3393.5
-620 3409.75
-600 3423.25
-580 3437.75
-560 3450.25
-540 3465.75
-520 3475.75
-500 3488.5
-480 3498
-460 3509.25
-440 3518.25
-420 3529.25
-400 3545.25
-380 3559.75
-360 3581.75
-340 3594.5
-320 3613.25
-300 3628.25
-280 3641.5
-260 3671.75
-240 3682.5
-220 3694
-200 3705.5
-180 3730.25
-160 3739.75
-140 3755.25
-120 3766.75
-100 3782.5
-80 3792
-60 3800.25
-40 3809
-20 3817.25
0 3807
20 3816.5
40 3812.5
60 3804
80 3787.25
100 3781.25
120 3771
140 3762
160 3751.75
180 3744.25
200 3728.5
220 3717
240 3707.5
260 3695
280 3667.75
300 3657.5
320 3640.5
340 3626.5
360 3613.5
380 3600.25
400 3586
420 3577.25
440 3567.25
460 3494.5
480 3438.75
500 3157.25
520 0
540 0
560 0
580 0
600 0
620 0
640 0
660 0
680 0
700 0
720 0
740 0
760 0
780 0
800 0
820 0
840 0
860 0
880 0
900 0
920 0
940 0
960 0
980 0
