#E_bin_min g(E)
-900 0
-884 0
-868 0
-852 0
-836 0
-820 0
-804 0
-788 0
-772 0
-756 0
-740 0
-724 0
-708 2427
-692 2519
-676 2540
-660 2571
-644 2587.75
-628 2599.25
-612 2627.5
-596 2651.25
-580 2661.25
-564 2707.25
-548 2716.5
-532 2733.5
-516 2756.75
-500 2768.5
-484 2781.25
-468 2789.75
-452 2824.25
-436 2850.25
-420 2862
-404 2870.75
-388 2881
-372 2905.25
-356 2913.25
-340 2924.75
-324 2943
-308 2950.75
-292 2959.75
-276 2973.25
-260 2984.75
-244 2991.75
-228 3001
-212 3011.25
-196 3020.25
-180 3035.25
-164 3044.75
-148 3054.75
-132 3069
-116 3079
-100 3087.75
-84 3094.25
-68 3099.5
-52 3108
-36 3110.75
-20 3115.25
-4 3114.75
12 3106.25
28 3102
44 3100.5
60 3096.25
76 3093.25
92 3079.5
108 3069.5
124 3060.25
140 3051
156 3041.25
172 3027.75
188 3013.25
204 3005
220 2994.25
236 2986
252 2969.5
268 2959.5
284 2949.75
300 2935.75
316 2926.5
332 2918.5
348 2907.25
364 2888.25
380 2858
396 2846.25
412 2824.5
428 2812.5
444 2800.5
460 2783.75
476 2772
492 2414.75
508 0
524 0
540 0
556 0
572 0
588 0
604 0
620 0
636 0
652 0
668 0
684 0
