#T Cv
0.001 0.172542
0.002 106.601
0.003 640.723
0.004 1329.67
0.005 1884.29
0.006 2273.17
0.007 2554.14
0.008 2782.08
0.009 2990.76
0.01 3197.37
0.011 3409.42
0.012 3629.43
0.013 3857.61
0.014 4093.22
0.015 4335.23
0.016 4582.58
0.017 4834.32
0.018 5089.63
0.019 5347.84
0.02 5608.4
0.021 5870.85
0.022 6134.83
0.023 6400.04
0.024 6666.24
0.025 6933.23
0.026 7200.84
0.027 7468.95
0.028 7737.44
0.029 8006.23
0.03 8275.23
0.031 8544.39
0.032 8813.64
0.033 9082.95
0.034 9352.27
0.035 9621.58
0.036 9890.83
0.037 10160
0.038 10429.1
0.039 10698
0.04 10966.8
0.041 11235.4
0.042 11503.8
0.043 11772
0.044 12039.9
0.045 12307.5
0.046 12574.8
0.047 12841.8
0.048 13108.4
0.049 13374.6
0.05 13640.3
0.051 13905.5
0.052 14170.1
0.053 14434.2
0.054 14697.6
0.055 14960.3
0.056 15222.2
0.057 15483.4
0.058 15743.6
0.059 16003
0.06 16261.3
0.061 16518.5
0.062 16774.7
0.063 17029.6
0.064 17283.3
0.065 17535.6
0.066 17786.5
0.067 18036
0.068 18283.9
0.069 18530.2
0.07 18774.8
0.071 19017.7
0.072 19258.8
0.073 19498
0.074 19735.2
0.075 19970.5
0.076 20203.7
0.077 20434.7
0.078 20663.6
0.079 20890.2
0.08 21114.5
0.081 21336.5
0.082 21556
0.083 21773.1
0.084 21987.8
0.085 22199.8
0.086 22409.3
0.087 22616.2
0.088 22820.4
0.089 23021.9
0.09 23220.7
0.091 23416.7
0.092 23609.9
0.093 23800.3
0.094 23987.9
0.095 24172.6
0.096 24354.4
0.097 24533.4
0.098 24709.4
0.099 24882.5
0.1 25052.6
0.101 25219.8
0.102 25384.1
0.103 25545.4
0.104 25703.7
0.105 25859.1
0.106 26011.5
0.107 26161
0.108 26307.5
0.109 26451
0.11 26591.6
0.111 26729.2
0.112 26864
0.113 26995.7
0.114 27124.6
0.115 27250.6
0.116 27373.7
0.117 27494
0.118 27611.4
0.119 27725.9
0.12 27837.7
0.121 27946.6
0.122 28052.8
0.123 28156.2
0.124 28256.9
0.125 28354.9
0.126 28450.1
0.127 28542.7
0.128 28632.7
0.129 28720.1
0.13 28804.9
0.131 28887.1
0.132 28966.7
0.133 29043.9
0.134 29118.5
0.135 29190.7
0.136 29260.5
0.137 29327.9
0.138 29392.9
0.139 29455.5
0.14 29515.9
0.141 29573.9
0.142 29629.7
0.143 29683.2
0.144 29734.5
0.145 29783.7
0.146 29830.7
0.147 29875.6
0.148 29918.4
0.149 29959.2
0.15 29997.9
0.151 30034.6
0.152 30069.3
0.153 30102.1
0.154 30133
0.155 30162
0.156 30189.1
0.157 30214.4
0.158 30237.9
0.159 30259.6
0.16 30279.6
0.161 30297.8
0.162 30314.4
0.163 30329.2
0.164 30342.5
0.165 30354.1
0.166 30364.2
0.167 30372.7
0.168 30379.6
0.169 30385.1
0.17 30389
0.171 30391.5
0.172 30392.6
0.173 30392.3
0.174 30390.6
0.175 30387.5
0.176 30383.1
0.177 30377.4
0.178 30370.4
0.179 30362.1
0.18 30352.6
0.181 30341.9
0.182 30330
0.183 30316.9
0.184 30302.6
0.185 30287.3
0.186 30270.8
0.187 30253.2
0.188 30234.6
0.189 30214.9
0.19 30194.2
0.191 30172.5
0.192 30149.9
0.193 30126.2
0.194 30101.6
0.195 30076.1
0.196 30049.7
0.197 30022.4
0.198 29994.2
0.199 29965.1
0.2 29935.2
0.201 29904.5
0.202 29873.1
0.203 29840.8
0.204 29807.7
0.205 29773.9
0.206 29739.4
0.207 29704.1
0.208 29668.2
0.209 29631.6
0.21 29594.2
0.211 29556.3
0.212 29517.7
0.213 29478.4
0.214 29438.6
0.215 29398.1
0.216 29357.1
0.217 29315.5
0.218 29273.3
0.219 29230.6
0.22 29187.3
0.221 29143.6
0.222 29099.3
0.223 29054.5
0.224 29009.3
0.225 28963.6
0.226 28917.4
0.227 28870.8
0.228 28823.7
0.229 28776.3
0.23 28728.4
0.231 28680.1
0.232 28631.4
0.233 28582.3
0.234 28532.9
0.235 28483.1
0.236 28432.9
0.237 28382.4
0.238 28331.6
0.239 28280.5
0.24 28229
0.241 28177.3
0.242 28125.2
0.243 28072.9
0.244 28020.3
0.245 27967.4
0.246 27914.2
0.247 27860.8
0.248 27807.2
0.249 27753.3
0.25 27699.2
0.251 27644.9
0.252 27590.4
0.253 27535.6
0.254 27480.7
0.255 27425.5
0.256 27370.2
0.257 27314.7
0.258 27259.1
0.259 27203.2
0.26 27147.3
0.261 27091.1
0.262 27034.8
0.263 26978.4
0.264 26921.9
0.265 26865.2
0.266 26808.4
0.267 26751.5
0.268 26694.4
0.269 26637.3
0.27 26580.1
0.271 26522.7
0.272 26465.3
0.273 26407.8
0.274 26350.3
0.275 26292.6
0.276 26234.9
0.277 26177.1
0.278 26119.3
0.279 26061.4
0.28 26003.4
0.281 25945.4
0.282 25887.4
0.283 25829.3
0.284 25771.2
0.285 25713.1
0.286 25654.9
0.287 25596.7
0.288 25538.5
0.289 25480.3
0.29 25422.1
0.291 25363.8
0.292 25305.6
0.293 25247.4
0.294 25189.1
0.295 25130.9
0.296 25072.7
0.297 25014.5
0.298 24956.3
0.299 24898.1
0.3 24839.9
0.301 24781.8
0.302 24723.7
0.303 24665.6
0.304 24607.6
0.305 24549.6
0.306 24491.6
0.307 24433.7
0.308 24375.8
0.309 24318
0.31 24260.2
0.311 24202.4
0.312 24144.8
0.313 24087.1
0.314 24029.5
0.315 23972
0.316 23914.6
0.317 23857.2
0.318 23799.9
0.319 23742.6
0.32 23685.4
0.321 23628.3
0.322 23571.2
0.323 23514.3
0.324 23457.4
0.325 23400.6
0.326 23343.8
0.327 23287.2
0.328 23230.6
0.329 23174.1
0.33 23117.7
0.331 23061.4
0.332 23005.1
0.333 22949
0.334 22893
0.335 22837
0.336 22781.2
0.337 22725.4
0.338 22669.7
0.339 22614.2
0.34 22558.7
0.341 22503.3
0.342 22448
0.343 22392.9
0.344 22337.8
0.345 22282.9
0.346 22228
0.347 22173.3
0.348 22118.6
0.349 22064.1
0.35 22009.7
0.351 21955.4
0.352 21901.2
0.353 21847.1
0.354 21793.1
0.355 21739.2
0.356 21685.5
0.357 21631.9
0.358 21578.3
0.359 21524.9
0.36 21471.7
0.361 21418.5
0.362 21365.4
0.363 21312.5
0.364 21259.7
0.365 21207
0.366 21154.4
0.367 21102
0.368 21049.7
0.369 20997.5
0.37 20945.4
0.371 20893.4
0.372 20841.6
0.373 20789.9
0.374 20738.3
0.375 20686.8
0.376 20635.5
0.377 20584.3
0.378 20533.2
0.379 20482.2
0.38 20431.4
0.381 20380.7
0.382 20330.1
0.383 20279.6
0.384 20229.3
0.385 20179.1
0.386 20129
0.387 20079.1
0.388 20029.3
0.389 19979.6
0.39 19930
0.391 19880.6
0.392 19831.3
0.393 19782.1
0.394 19733.1
0.395 19684.1
0.396 19635.4
0.397 19586.7
0.398 19538.2
0.399 19489.8
0.4 19441.5
0.401 19393.4
0.402 19345.4
0.403 19297.5
0.404 19249.8
0.405 19202.1
0.406 19154.7
0.407 19107.3
0.408 19060.1
0.409 19013
0.41 18966
0.411 18919.2
0.412 18872.5
0.413 18825.9
0.414 18779.4
0.415 18733.1
0.416 18686.9
0.417 18640.9
0.418 18595
0.419 18549.2
0.42 18503.5
0.421 18458
0.422 18412.6
0.423 18367.3
0.424 18322.1
0.425 18277.1
0.426 18232.2
0.427 18187.4
0.428 18142.8
0.429 18098.3
0.43 18053.9
0.431 18009.7
0.432 17965.5
0.433 17921.6
0.434 17877.7
0.435 17833.9
0.436 17790.3
0.437 17746.8
0.438 17703.5
0.439 17660.3
0.44 17617.1
0.441 17574.2
0.442 17531.3
0.443 17488.6
0.444 17446
0.445 17403.5
0.446 17361.2
0.447 17318.9
0.448 17276.8
0.449 17234.9
0.45 17193
0.451 17151.3
0.452 17109.7
0.453 17068.2
0.454 17026.8
0.455 16985.6
0.456 16944.5
0.457 16903.5
0.458 16862.7
0.459 16821.9
0.46 16781.3
0.461 16740.8
0.462 16700.4
0.463 16660.2
0.464 16620
0.465 16580
0.466 16540.1
0.467 16500.3
0.468 16460.7
0.469 16421.2
0.47 16381.7
0.471 16342.5
0.472 16303.3
0.473 16264.2
0.474 16225.3
0.475 16186.5
0.476 16147.8
0.477 16109.2
0.478 16070.7
0.479 16032.3
0.48 15994.1
0.481 15956
0.482 15918
0.483 15880.1
0.484 15842.3
0.485 15804.7
0.486 15767.1
0.487 15729.7
0.488 15692.4
0.489 15655.2
0.49 15618.1
0.491 15581.1
0.492 15544.2
0.493 15507.5
0.494 15470.8
0.495 15434.3
0.496 15397.9
0.497 15361.6
0.498 15325.4
0.499 15289.3
0.5 15253.4
0.501 15217.5
0.502 15181.7
0.503 15146.1
0.504 15110.6
0.505 15075.1
0.506 15039.8
0.507 15004.6
0.508 14969.5
0.509 14934.5
0.51 14899.6
0.511 14864.9
0.512 14830.2
0.513 14795.6
0.514 14761.2
0.515 14726.8
0.516 14692.6
0.517 14658.4
0.518 14624.4
0.519 14590.5
0.52 14556.6
0.521 14522.9
0.522 14489.3
0.523 14455.8
0.524 14422.3
0.525 14389
0.526 14355.8
0.527 14322.7
0.528 14289.7
