#T Cv
0.001 0.770152
0.002 375.512
0.003 2085.94
0.004 4165.02
0.005 5779.43
0.006 6895.14
0.007 7708.17
0.008 8383.1
0.009 9014.92
0.01 9649.24
0.011 10304.5
0.012 10985.7
0.013 11692.2
0.014 12421.1
0.015 13168.9
0.016 13932.3
0.017 14708.5
0.018 15495.1
0.019 16290.1
0.02 17091.9
0.021 17899.3
0.022 18711.3
0.023 19526.9
0.024 20345.7
0.025 21166.9
0.026 21990.1
0.027 22815.1
0.028 23641.4
0.029 24468.9
0.03 25297.3
0.031 26126.4
0.032 26956.2
0.033 27786.5
0.034 28617.1
0.035 29448
0.036 30279.1
0.037 31110.2
0.038 31941.4
0.039 32772.5
0.04 33603.5
0.041 34434.2
0.042 35264.6
0.043 36094.5
0.044 36923.9
0.045 37752.7
0.046 38580.6
0.047 39407.7
0.048 40233.8
0.049 41058.7
0.05 41882.2
0.051 42704.2
0.052 43524.6
0.053 44343
0.054 45159.4
0.055 45973.5
0.056 46785.2
0.057 47594.1
0.058 48400.2
0.059 49203.1
0.06 50002.6
0.061 50798.5
0.062 51590.5
0.063 52378.4
0.064 53162.1
0.065 53941.1
0.066 54715.3
0.067 55484.5
0.068 56248.3
0.069 57006.7
0.07 57759.2
0.071 58505.8
0.072 59246.1
0.073 59980
0.074 60707.3
0.075 61427.7
0.076 62141.1
0.077 62847.1
0.078 63545.8
0.079 64236.8
0.08 64920
0.081 65595.3
0.082 66262.5
0.083 66921.4
0.084 67571.9
0.085 68213.8
0.086 68847.1
0.087 69471.6
0.088 70087.2
0.089 70693.9
0.09 71291.4
0.091 71879.8
0.092 72459
0.093 73028.8
0.094 73589.3
0.095 74140.4
0.096 74682
0.097 75214.1
0.098 75736.7
0.099 76249.7
0.1 76753.1
0.101 77246.9
0.102 77731.2
0.103 78205.8
0.104 78670.9
0.105 79126.4
0.106 79572.3
0.107 80008.7
0.108 80435.6
0.109 80853.1
0.11 81261
0.111 81659.6
0.112 82048.9
0.113 82428.8
0.114 82799.5
0.115 83161
0.116 83513.3
0.117 83856.6
0.118 84190.9
0.119 84516.3
0.12 84832.7
0.121 85140.5
0.122 85439.5
0.123 85729.8
0.124 86011.6
0.125 86285
0.126 86550
0.127 86806.6
0.128 87055.1
0.129 87295.4
0.13 87527.8
0.131 87752.1
0.132 87968.7
0.133 88177.4
0.134 88378.6
0.135 88572.1
0.136 88758.2
0.137 88936.9
0.138 89108.4
0.139 89272.6
0.14 89429.8
0.141 89580
0.142 89723.3
0.143 89859.8
0.144 89989.6
0.145 90112.9
0.146 90229.6
0.147 90339.9
0.148 90443.9
0.149 90541.7
0.15 90633.4
0.151 90719
0.152 90798.8
0.153 90872.7
0.154 90940.8
0.155 91003.3
0.156 91060.3
0.157 91111.8
0.158 91157.9
0.159 91198.7
0.16 91234.3
0.161 91264.9
0.162 91290.4
0.163 91311
0.164 91326.8
0.165 91337.7
0.166 91344.1
0.167 91345.8
0.168 91343
0.169 91335.8
0.17 91324.3
0.171 91308.5
0.172 91288.5
0.173 91264.4
0.174 91236.3
0.175 91204.2
0.176 91168.3
0.177 91128.5
0.178 91085.1
0.179 91038
0.18 90987.3
0.181 90933
0.182 90875.4
0.183 90814.3
0.184 90750
0.185 90682.4
0.186 90611.7
0.187 90537.9
0.188 90461
0.189 90381.1
0.19 90298.3
0.191 90212.7
0.192 90124.3
0.193 90033.1
0.194 89939.3
