#T Cv
0.001 1.98823
0.002 427.396
0.003 1808.26
0.004 3165.99
0.005 4102.17
0.006 4734.59
0.007 5226.31
0.008 5674.52
0.009 6123.54
0.01 6589.6
0.011 7076.33
0.012 7582.43
0.013 8105.04
0.014 8641.15
0.015 9188.1
0.016 9743.65
0.017 10306
0.018 10873.9
0.019 11446
0.02 12021.5
0.021 12599.9
0.022 13180.4
0.023 13762.7
0.024 14346.5
0.025 14931.4
0.026 15517.2
0.027 16103.8
0.028 16690.9
0.029 17278.6
0.03 17866.5
0.031 18454.8
0.032 19043.2
0.033 19631.7
0.034 20220.3
0.035 20808.8
0.036 21397.3
0.037 21985.6
0.038 22573.7
0.039 23161.6
0.04 23749.1
0.041 24336.2
0.042 24922.9
0.043 25508.9
0.044 26094.3
0.045 26678.9
0.046 27262.6
0.047 27845.3
0.048 28426.9
0.049 29007.2
0.05 29586.2
0.051 30163.5
0.052 30739.2
0.053 31312.9
0.054 31884.7
0.055 32454.2
0.056 33021.3
0.057 33585.9
0.058 34147.7
0.059 34706.6
0.06 35262.4
0.061 35814.8
0.062 36363.8
0.063 36909
0.064 37450.4
0.065 37987.8
0.066 38520.9
0.067 39049.5
0.068 39573.6
0.069 40093
0.07 40607.4
0.071 41116.7
0.072 41620.7
0.073 42119.3
0.074 42612.5
0.075 43099.9
0.076 43581.5
0.077 44057.1
0.078 44526.7
0.079 44990.1
0.08 45447.2
0.081 45897.9
0.082 46342.1
0.083 46779.7
0.084 47210.7
0.085 47635
0.086 48052.4
0.087 48463
0.088 48866.7
0.089 49263.5
0.09 49653.2
0.091 50035.9
0.092 50411.5
0.093 50780
0.094 51141.4
0.095 51495.7
0.096 51842.9
0.097 52182.9
0.098 52515.8
0.099 52841.5
0.1 53160.2
0.101 53471.7
0.102 53776.2
0.103 54073.6
0.104 54363.9
0.105 54647.3
0.106 54923.7
0.107 55193.2
0.108 55455.8
0.109 55711.5
0.11 55960.5
0.111 56202.7
0.112 56438.2
0.113 56667.1
0.114 56889.3
0.115 57105.1
0.116 57314.4
0.117 57517.3
0.118 57713.9
0.119 57904.2
0.12 58088.3
0.121 58266.2
0.122 58438.1
0.123 58604
0.124 58764
0.125 58918.1
0.126 59066.4
0.127 59209.1
0.128 59346.1
0.129 59477.5
0.13 59603.4
0.131 59724
0.132 59839.2
0.133 59949.2
0.134 60053.9
0.135 60153.6
0.136 60248.3
0.137 60338
0.138 60422.8
0.139 60502.8
0.14 60578.1
0.141 60648.7
0.142 60714.8
0.143 60776.4
0.144 60833.5
0.145 60886.3
0.146 60934.8
0.147 60979.1
0.148 61019.3
0.149 61055.4
0.15 61087.5
0.151 61115.7
0.152 61140
0.153 61160.6
0.154 61177.5
0.155 61190.7
0.156 61200.3
0.157 61206.4
0.158 61209.1
0.159 61208.4
0.16 61204.4
0.161 61197.1
0.162 61186.7
0.163 61173.1
0.164 61156.5
0.165 61136.8
0.166 61114.3
0.167 61088.8
0.168 61060.5
0.169 61029.4
0.17 60995.7
0.171 60959.3
0.172 60920.2
0.173 60878.7
0.174 60834.6
0.175 60788.1
0.176 60739.3
0.177 60688.1
0.178 60634.6
0.179 60578.9
0.18 60520.9
0.181 60460.9
0.182 60398.8
0.183 60334.6
0.184 60268.5
0.185 60200.4
0.186 60130.3
0.187 60058.5
0.188 59984.8
0.189 59909.3
0.19 59832.2
0.191 59753.3
0.192 59672.7
0.193 59590.6
0.194 59506.9
0.195 59421.7
0.196 59334.9
0.197 59246.8
0.198 59157.1
0.199 59066.2
0.2 58973.8
0.201 58880.2
0.202 58785.2
0.203 58689.1
0.204 58591.7
0.205 58493.1
0.206 58393.4
0.207 58292.6
0.208 58190.6
0.209 58087.7
0.21 57983.7
0.211 57878.7
0.212 57772.7
0.213 57665.8
0.214 57558
0.215 57449.2
0.216 57339.7
0.217 57229.3
0.218 57118
0.219 57006
0.22 56893.3
0.221 56779.8
0.222 56665.6
0.223 56550.7
0.224 56435.1
0.225 56318.9
0.226 56202.1
0.227 56084.7
0.228 55966.6
0.229 55848.1
0.23 55729
0.231 55609.3
0.232 55489.2
0.233 55368.6
0.234 55247.6
0.235 55126
0.236 55004.1
0.237 54881.8
0.238 54759
0.239 54635.9
0.24 54512.5
0.241 54388.7
0.242 54264.5
0.243 54140.1
0.244 54015.4
0.245 53890.3
0.246 53765.1
0.247 53639.5
0.248 53513.8
0.249 53387.8
0.25 53261.6
0.251 53135.2
0.252 53008.6
0.253 52881.9
0.254 52754.9
0.255 52627.9
0.256 52500.7
0.257 52373.4
0.258 52246
0.259 52118.5
0.26 51990.9
0.261 51863.2
0.262 51735.4
0.263 51607.6
0.264 51479.7
0.265 51351.8
0.266 51223.9
0.267 51096
0.268 50968
0.269 50840
0.27 50712.1
0.271 50584.2
0.272 50456.3
0.273 50328.4
0.274 50200.5
0.275 50072.8
0.276 49945
0.277 49817.3
0.278 49689.8
0.279 49562.2
0.28 49434.8
0.281 49307.5
0.282 49180.2
0.283 49053.1
0.284 48926
0.285 48799.1
0.286 48672.3
