#T Cv
0.005 8923.89
0.0051 17462.5
0.0052 30222.2
0.0053 47918.9
0.0054 112369
0.0055 409123
0.0056 331562
0.0057 61563.7
0.0058 8770.98
0.0059 1311.03
0.006 211.579
0.0061 36.6277
0.0062 6.75266
0.0063 1.32223
0.0064 0.279877
0.0065 0.0730145
0.0066 0.0360145
0.0067 0.0384282
0.0068 0.0548132
0.0069 0.0819309
0.007 0.122191
0.0071 0.180424
0.0072 0.26352
0.0073 0.380792
0.0074 0.544612
0.0075 0.771237
0.0076 1.08183
0.0077 1.50371
0.0078 2.07184
0.0079 2.83063
0.008 3.83602
0.0081 5.158
0.0082 6.88353
0.0083 9.11984
0.0084 11.9984
0.0085 15.6792
0.0086 20.356
0.0087 26.2617
0.0088 33.6749
0.0089 42.9267
0.009 54.4088
0.0091 68.5811
0.0092 85.9815
0.0093 107.235
0.0094 133.064
0.0095 164.297
0.0096 201.881
0.0097 246.89
0.0098 300.532
0.0099 364.161
0.01 439.275
0.0101 527.521
0.0102 630.692
0.0103 750.714
0.0104 889.633
0.0105 1049.58
0.0106 1232.75
0.0107 1441.31
0.0108 1677.39
0.0109 1942.94
0.011 2239.68
0.0111 2568.96
0.0112 2931.62
0.0113 3327.92
0.0114 3757.35
0.0115 4218.57
0.0116 4709.34
0.0117 5226.48
0.0118 5765.98
0.0119 6323.14
0.012 6893.02
0.0121 7471.04
0.0122 8054.09
0.0123 8642.6
0.0124 9244.28
0.0125 9881.54
0.0126 10606.2
0.0127 11528.9
0.0128 12876.9
0.0129 15106.5
0.013 19108
0.0131 26554
0.0132 40381.6
0.0133 65108.1
0.0134 105787
0.0135 163053
0.0136 223579
0.0137 257772
0.0138 243079
0.0139 190269
0.014 129445
0.0141 80697.3
0.0142 48152.4
0.0143 28374.2
0.0144 16885.2
0.0145 10334.1
0.0146 6619.43
0.0147 4520.45
0.0148 3352.59
0.0149 2740.26
0.015 2483.26
0.0151 2482.82
0.0152 2702.31
0.0153 3147.9
0.0154 3860.79
0.0155 4916.59
0.0156 6429.08
0.0157 8556.74
0.0158 11509.4
0.0159 15551.3
0.016 20992.8
0.0161 28160.2
0.0162 37327.2
0.0163 48594.3
0.0164 61718
0.0165 75932.7
0.0166 89870.8
0.0167 101722
0.0168 109705
0.0169 112712
0.017 110792
0.0171 105163
0.0172 97751.7
0.0173 90571.4
0.0174 85242.6
0.0175 82780.6
0.0176 83578.6
0.0177 87464.7
0.0178 93759.1
0.0179 101340
0.018 108777
0.0181 114572
0.0182 117509
0.0183 116967
0.0184 113064
0.0185 106553
0.0186 98524.8
0.0187 90076.1
0.0188 82068.2
0.0189 75030.6
0.019 69177.9
0.0191 64486.4
0.0192 60785.5
0.0193 57835.7
0.0194 55386.6
0.0195 53213.8
0.0196 51139.3
0.0197 49039.4
0.0198 46843.4
0.0199 44526.6
0.02 42100
# The maximum of Cv occurs at the temperature Tc = 0.0055
