#T Cv
0.005 9.95811
0.0051 14.3948
0.0052 20.5076
0.0053 28.8332
0.0054 40.0847
0.0055 55.2853
0.0056 76.1287
0.0057 105.988
0.0058 152.744
0.0059 236.579
0.006 411.05
0.0061 818.933
0.0062 1837.56
0.0063 4449.02
0.0064 11135.8
0.0065 27689
0.0066 64495.6
0.0067 125694
0.0068 173823
0.0069 156676
0.007 104419
0.0071 63710.6
0.0072 40389
0.0073 27670.9
0.0074 21000.6
0.0075 18263.3
0.0076 18412.8
0.0077 20753.3
0.0078 24572.4
0.0079 28935.9
0.008 32691.8
0.0081 34757.7
0.0082 34559.7
0.0083 32286.5
0.0084 28733.4
0.0085 24883.4
0.0086 21549.3
0.0087 19239.9
0.0088 18201.5
0.0089 18512.9
0.009 20155.8
0.0091 23037.6
0.0092 26976.3
0.0093 31683
0.0094 36781.3
0.0095 41905
0.0096 46872.3
0.0097 51889.5
0.0098 57730.8
0.0099 66010.2
0.01 80293.5
0.0101 110967
0.0102 192533
0.0103 410761
0.0104 736032
0.0105 676791
0.0106 351631
0.0107 171995
0.0108 106117
0.0109 84135.6
0.011 79296.2
0.0111 82027.4
0.0112 87554.1
0.0113 92444
0.0114 94174
0.0115 91581.8
0.0116 85083.3
0.0117 76194.7
0.0118 66674.1
0.0119 57862
0.012 50468.9
0.0121 44684
0.0122 40381.5
0.0123 37295.7
0.0124 35128.1
0.0125 33601.4
0.0126 32481.5
0.0127 31583.6
0.0128 30771
0.0129 29951.8
0.013 29072.9
0.0131 28113.7
0.0132 27078.3
0.0133 25987.9
0.0134 24873.2
0.0135 23768.3
0.0136 22706
0.0137 21714.2
0.0138 20814.5
0.0139 20021.7
0.014 19343.1
0.0141 18780.2
0.0142 18328.5
0.0143 17979.4
0.0144 17720.4
0.0145 17536.2
0.0146 17409.6
0.0147 17322.4
0.0148 17255.9
0.0149 17191.9
0.015 17113.2
0.0151 17004.7
0.0152 16853.6
0.0153 16649.9
0.0154 16386.8
0.0155 16061
0.0156 15672.1
0.0157 15222.6
0.0158 14717.8
0.0159 14164.4
0.016 13571
0.0161 12946.7
0.0162 12300.8
0.0163 11642.8
0.0164 10981.1
0.0165 10323.7
0.0166 9677.38
0.0167 9047.87
0.0168 8439.8
0.0169 7856.73
0.017 7301.24
0.0171 6775.03
0.0172 6279.03
0.0173 5813.53
0.0174 5378.3
0.0175 4972.71
0.0176 4595.78
0.0177 4246.34
0.0178 3923.03
0.0179 3624.41
0.018 3348.96
0.0181 3095.19
0.0182 2861.58
0.0183 2646.7
0.0184 2449.14
0.0185 2267.55
0.0186 2100.69
0.0187 1947.36
0.0188 1806.47
0.0189 1676.98
0.019 1557.93
0.0191 1448.46
0.0192 1347.76
0.0193 1255.07
0.0194 1169.72
0.0195 1091.09
0.0196 1018.59
0.0197 951.72
0.0198 889.994
0.0199 832.977
0.02 780.276
# The maximum of Cv occurs at the temperature Tc = 0.0104
