#T Cv
0.005 73.3758
0.0051 105.904
0.0052 150.51
0.0053 210.774
0.0054 291.044
0.0055 396.554
0.0056 533.663
0.0057 710.524
0.0058 939.013
0.0059 1240.11
0.006 1658.16
0.0061 2296.54
0.0062 3402.42
0.0063 5554.17
0.0064 10030.3
0.0065 19353.7
0.0066 37358.2
0.0067 66152.5
0.0068 97372.9
0.0069 110732
0.007 99071.7
0.0071 78844
0.0072 63826.3
0.0073 54542.3
0.0074 46933.7
0.0075 38752.5
0.0076 30214.9
0.0077 22408.8
0.0078 16084.3
0.0079 11408.7
0.008 8193.61
0.0081 6147.44
0.0082 5017.46
0.0083 4647.94
0.0084 5003.78
0.0085 6197.34
0.0086 8542.59
0.0087 12650.7
0.0088 19552.9
0.0089 30734.6
0.009 47723.4
0.0091 70588.9
0.0092 95341.6
0.0093 113209
0.0094 116455
0.0095 106637
0.0096 93747.2
0.0097 88397.4
0.0098 98536.8
0.0099 132698
0.01 206533
0.0101 345948
0.0102 536687
0.0103 598488
0.0104 431647
0.0105 243762
0.0106 137319
0.0107 88559.1
0.0108 68392
0.0109 62037.9
0.011 62774.7
0.0111 67262
0.0112 73406.6
0.0113 79503.1
0.0114 84032.1
0.0115 85836
0.0116 84403.9
0.0117 79992.7
0.0118 73450
0.0119 65845.5
0.012 58129.2
0.0121 50953.4
0.0122 44658.5
0.0123 39347.4
0.0124 34978.6
0.0125 31441.6
0.0126 28604.7
0.0127 26341.3
0.0128 24540.7
0.0129 23111.4
0.013 21979.6
0.0131 21086.7
0.0132 20386.4
0.0133 19841.6
0.0134 19422.3
0.0135 19104.1
0.0136 18866.5
0.0137 18692.3
0.0138 18566.6
0.0139 18476.2
0.014 18409.7
0.0141 18356.9
0.0142 18308.5
0.0143 18256.3
0.0144 18193
0.0145 18111.7
0.0146 18006.7
0.0147 17872.9
0.0148 17706.1
0.0149 17502.9
0.015 17261
0.0151 16979
0.0152 16656.5
0.0153 16294.3
0.0154 15893.9
0.0155 15458.1
0.0156 14990.2
0.0157 14494.3
0.0158 13974.8
0.0159 13436.6
0.016 12884.7
0.0161 12324.2
0.0162 11759.8
0.0163 11196
0.0164 10637
0.0165 10086.6
0.0166 9547.95
0.0167 9023.81
0.0168 8516.43
0.0169 8027.56
0.017 7558.53
0.0171 7110.25
0.0172 6683.25
0.0173 6277.78
0.0174 5893.78
0.0175 5531.01
0.0176 5189
0.0177 4867.16
0.0178 4564.8
0.0179 4281.13
0.018 4015.31
0.0181 3766.46
0.0182 3533.69
0.0183 3316.11
0.0184 3112.83
0.0185 2923.01
0.0186 2745.79
0.0187 2580.38
0.0188 2426
0.0189 2281.92
0.019 2147.45
0.0191 2021.93
0.0192 1904.74
0.0193 1795.31
0.0194 1693.09
0.0195 1597.58
0.0196 1508.31
0.0197 1424.83
0.0198 1346.75
0.0199 1273.67
0.02 1205.24
# The maximum of Cv occurs at the temperature Tc = 0.0103
