#T Cv
0.005 1755.79
0.0051 8524.62
0.0052 36818.6
0.0053 119639
0.0054 195598
0.0055 128503
0.0056 58864.6
0.0057 39738
0.0058 39458.7
0.0059 39555.9
0.006 34745.7
0.0061 26734.9
0.0062 19068.6
0.0063 14818.3
0.0064 19297
0.0065 49742.7
0.0066 142816
0.0067 256090
0.0068 200839
0.0069 83404.1
0.007 27522.1
0.0071 9124.27
0.0072 3390.31
0.0073 1484.19
0.0074 764.008
0.0075 444.703
0.0076 279.876
0.0077 184.447
0.0078 124.965
0.0079 86.2072
0.008 60.2603
0.0081 42.5791
0.0082 30.3757
0.0083 21.8687
0.0084 15.891
0.0085 11.6666
0.0086 8.67886
0.0087 6.59417
0.0088 5.23295
0.0089 4.59923
0.009 5.02372
0.0091 7.56743
0.0092 15.0618
0.0093 34.7574
0.0094 85.2365
0.0095 215.498
0.0096 562.198
0.0097 1537.46
0.0098 4489.23
0.0099 14079.7
0.01 46349.9
0.0101 148476
0.0102 383850
0.0103 568987
0.0104 392169
0.0105 161604
0.0106 56943.7
0.0107 20945.4
0.0108 8745.32
0.0109 4213.87
0.011 2291.69
0.0111 1362.66
0.0112 864.892
0.0113 578.198
0.0114 404.687
0.0115 295.881
0.0116 225.799
0.0117 179.753
0.0118 149.126
0.0119 128.731
0.012 115.377
0.0121 107.066
0.0122 102.525
0.0123 100.937
0.0124 101.771
0.0125 104.682
0.0126 109.451
0.0127 115.943
0.0128 124.082
0.0129 133.839
0.013 145.219
0.0131 158.255
0.0132 173.006
0.0133 189.558
0.0134 208.021
0.0135 228.54
0.0136 251.3
0.0137 276.538
0.0138 304.566
0.0139 335.797
0.014 370.794
0.0141 410.326
0.0142 455.469
0.0143 507.734
0.0144 569.274
0.0145 643.166
0.0146 733.844
0.0147 847.71
0.0148 994.056
0.0149 1186.39
0.015 1444.41
0.0151 1796.82
0.0152 2285.53
0.0153 2971.6
0.0154 3943.68
0.0155 5329.78
0.0156 7312.74
0.0157 10149.5
0.0158 14191.7
0.0159 19900.8
0.016 27841.4
0.0161 38623
0.0162 52743.2
0.0163 70288.5
0.0164 90502.2
0.0165 111389
0.0166 129735
0.0167 141920
0.0168 145417
0.0169 140066
0.017 128131
0.0171 113114
0.0172 98291.2
0.0173 85850.3
0.0174 76780.4
0.0175 71176.8
0.0176 68607.8
0.0177 68383.9
0.0178 69714.4
0.0179 71793.2
0.018 73861.9
0.0181 75270.7
0.0182 75541.1
0.0183 74412.1
0.0184 71853.4
0.0185 68035.9
0.0186 63268.4
0.0187 57920.2
0.0188 52351.2
0.0189 46863.8
0.019 41679.8
0.0191 36938.6
0.0192 32709
0.0193 29006
0.0194 25808.5
0.0195 23073.8
0.0196 20748.8
0.0197 18777.8
0.0198 17107.5
0.0199 15688.8
0.02 14478.8
# The maximum of Cv occurs at the temperature Tc = 0.0103
