#T Cv
0.005 0.00369618
0.0051 0.0112742
0.0052 0.0336953
0.0053 0.0979399
0.0054 0.275905
0.0055 0.752674
0.0056 1.99054
0.0057 5.11864
0.0058 12.8706
0.0059 31.9559
0.006 79.5968
0.0061 203.461
0.0062 547.486
0.0063 1577.35
0.0064 4843.56
0.0065 15354.3
0.0066 47006.3
0.0067 121108
0.0068 204216
0.0069 181273
0.007 96015.7
0.0071 44162
0.0072 25878.6
0.0073 22981.2
0.0074 26134.5
0.0075 31173.2
0.0076 35611.8
0.0077 37747
0.0078 36914
0.0079 33649.3
0.008 29240.1
0.0081 25009.4
0.0082 21870.7
0.0083 20268
0.0084 20303.1
0.0085 21867.3
0.0086 24737
0.0087 28723
0.0088 34091.3
0.0089 42837.3
0.009 65462.8
0.0091 193683
0.0092 1.10957e+006
0.0093 1.38294e+006
0.0094 239632
0.0095 51076.4
0.0096 30498.9
0.0097 28572.6
0.0098 28943.6
0.0099 29571.2
0.01 30252.2
0.0101 31072.4
0.0102 32145.8
0.0103 33556.8
0.0104 35353.4
0.0105 37554.6
0.0106 40155.8
0.0107 43120.7
0.0108 46354.7
0.0109 49669.6
0.011 52761.9
0.0111 55233.7
0.0112 56672.3
0.0113 56769.8
0.0114 55429.8
0.0115 52804.6
0.0116 49242.3
0.0117 45176.6
0.0118 41015.5
0.0119 37069.8
0.012 33532.8
0.0121 30495.1
0.0122 27976.1
0.0123 25956.2
0.0124 24401.7
0.0125 23281.9
0.0126 22577.4
0.0127 22284
0.0128 22411.7
0.0129 22981.4
0.013 24017.9
0.0131 25540.4
0.0132 27550.5
0.0133 30016.4
0.0134 32857.2
0.0135 35930.7
0.0136 39029.7
0.0137 41894
0.0138 44240.2
0.0139 45808
0.014 46410.5
0.0141 45973.2
0.0142 44547.5
0.0143 42294.4
0.0144 39445.4
0.0145 36255
0.0146 32959.7
0.0147 29750.9
0.0148 26764.5
0.0149 24082.9
0.015 21744.1
0.0151 19753.2
0.0152 18093.7
0.0153 16736.9
0.0154 15648.1
0.0155 14791.5
0.0156 14132.6
0.0157 13640
0.0158 13285.5
0.0159 13044.4
0.016 12895.1
0.0161 12819.3
0.0162 12800.6
0.0163 12824.9
0.0164 12879.9
0.0165 12954.5
0.0166 13038.9
0.0167 13124.2
0.0168 13202.5
0.0169 13266.9
0.017 13311.1
0.0171 13330
0.0172 13319.2
0.0173 13275.3
0.0174 13195.9
0.0175 13079.6
0.0176 12925.9
0.0177 12735.1
0.0178 12508.6
0.0179 12248.4
0.018 11957.1
0.0181 11637.7
0.0182 11294
0.0183 10929.6
0.0184 10548.4
0.0185 10154.5
0.0186 9751.44
0.0187 9343.05
0.0188 8932.69
0.0189 8523.47
0.019 8118.16
0.0191 7719.22
0.0192 7328.73
0.0193 6948.44
0.0194 6579.78
0.0195 6223.87
0.0196 5881.55
0.0197 5553.4
0.0198 5239.79
0.0199 4940.89
0.02 4656.69
# The maximum of Cv occurs at the temperature Tc = 0.0093
