#T Cv
0.005 7882.29
0.0051 5423.49
0.0052 4524.28
0.0053 4730.08
0.0054 5970.32
0.0055 8469.01
0.0056 12688.6
0.0057 19154.7
0.0058 27925.5
0.0059 37646.3
0.006 45079.9
0.0061 46800.1
0.0062 42245
0.0063 34111.7
0.0064 25645.1
0.0065 18627.2
0.0066 13424.8
0.0067 9752.33
0.0068 7194.44
0.0069 5403.48
0.007 4132.88
0.0071 3218.69
0.0072 2554.51
0.0073 2072.44
0.0074 1731.17
0.0075 1510.06
0.0076 1408.45
0.0077 1450.67
0.0078 1698.89
0.0079 2278.33
0.008 3421.92
0.0081 5542.75
0.0082 9334.72
0.0083 15861.8
0.0084 26478.4
0.0085 42204.4
0.0086 62142.9
0.0087 81686.8
0.0088 93807.4
0.0089 95402.8
0.009 92178.5
0.0091 95060.9
0.0092 112278
0.0093 142250
0.0094 171697
0.0095 191681
0.0096 218828
0.0097 270222
0.0098 302900
0.0099 255940
0.01 167482
0.0101 103419
0.0102 77595.8
0.0103 79618.5
0.0104 98570.8
0.0105 124173
0.0106 144542
0.0107 150050
0.0108 140020
0.0109 122022
0.011 104381
0.0111 91450.4
0.0112 84101.5
0.0113 81728.3
0.0114 83411
0.0115 88092.2
0.0116 94302.3
0.0117 99972.3
0.0118 102750
0.0119 100863
0.012 93964.7
0.0121 83253.4
0.0122 70740.8
0.0123 58317.3
0.0124 47211.7
0.0125 37946
0.0126 30549.7
0.0127 24801.4
0.0128 20399.2
0.0129 17050.9
0.013 14510.2
0.0131 12583.4
0.0132 11124.1
0.0133 10024.3
0.0134 9204.76
0.0135 8608.11
0.0136 8192.89
0.0137 7929.4
0.0138 7796.71
0.0139 7780.57
0.014 7871.92
0.0141 8065.85
0.0142 8360.89
0.0143 8758.36
0.0144 9261.9
0.0145 9876.92
0.0146 10610
0.0147 11468
0.0148 12457.1
0.0149 13581.7
0.015 14842.3
0.0151 16234.5
0.0152 17746.2
0.0153 19356.4
0.0154 21033.6
0.0155 22735
0.0156 24407.1
0.0157 25987.8
0.0158 27410.3
0.0159 28607.9
0.016 29520.6
0.0161 30100.9
0.0162 30319.2
0.0163 30166.6
0.0164 29656
0.0165 28819.4
0.0166 27704.4
0.0167 26368.4
0.0168 24872.8
0.0169 23277.9
0.017 21638.8
0.0171 20002.5
0.0172 18407
0.0173 16880.8
0.0174 15443.5
0.0175 14107.3
0.0176 12878.1
0.0177 11756.9
0.0178 10741.2
0.0179 9825.99
0.018 9004.75
0.0181 8270.09
0.0182 7614.3
0.0183 7029.7
0.0184 6508.92
0.0185 6045.02
0.0186 5631.61
0.0187 5262.88
0.0188 4933.59
0.0189 4639.06
0.019 4375.15
0.0191 4138.2
0.0192 3924.98
0.0193 3732.68
0.0194 3558.82
0.0195 3401.25
0.0196 3258.08
0.0197 3127.68
0.0198 3008.61
0.0199 2899.61
0.02 2799.61
# The maximum of Cv occurs at the temperature Tc = 0.0098
