#T Cv
0.005 1.64709
0.0051 2.38204
0.0052 3.39769
0.0053 4.79298
0.0054 6.72414
0.0055 9.49811
0.0056 13.868
0.0057 21.9467
0.0058 39.9362
0.0059 85.998
0.006 212.129
0.0061 562.717
0.0062 1524.55
0.0063 4087.17
0.0064 10600.6
0.0065 25832.8
0.0066 55968.2
0.0067 97769.6
0.0068 122681
0.0069 106884
0.007 73218.1
0.0071 49429.9
0.0072 39459.5
0.0073 37365.9
0.0074 37566.4
0.0075 36868.7
0.0076 34348.4
0.0077 30645.2
0.0078 26984.3
0.0079 24417.4
0.008 23528.1
0.0081 24440
0.0082 26889.3
0.0083 30269.8
0.0084 33708.3
0.0085 36268.8
0.0086 37280
0.0087 36622.2
0.0088 34775.3
0.0089 32614.6
0.009 31133.9
0.0091 31279.3
0.0092 33930
0.0093 39913.7
0.0094 49870.9
0.0095 63782.2
0.0096 80233.7
0.0097 96275.7
0.0098 109621
0.0099 124456
0.01 160458
0.0101 258584
0.0102 431856
0.0103 521398
0.0104 405956
0.0105 268194
0.0106 200941
0.0107 173401
0.0108 156536
0.0109 141060
0.011 126175
0.0111 112364
0.0112 99675.3
0.0113 88051.7
0.0114 77630.4
0.0115 68661.2
0.0116 61313.5
0.0117 55578.4
0.0118 51283
0.0119 48155.3
0.012 45891
0.0121 44199.5
0.0122 42830.8
0.0123 41587.1
0.0124 40326.6
0.0125 38960.8
0.0126 37449.4
0.0127 35790.9
0.0128 34013.1
0.0129 32162
0.013 30292.5
0.0131 28459.7
0.0132 26714.1
0.0133 25097.5
0.0134 23641.9
0.0135 22369.4
0.0136 21293
0.0137 20417.8
0.0138 19742.2
0.0139 19258.8
0.014 18955.4
0.0141 18815.2
0.0142 18817.5
0.0143 18937.5
0.0144 19147.5
0.0145 19416.3
0.0146 19711.3
0.0147 19998.8
0.0148 20245.7
0.0149 20421.5
0.015 20499.7
0.0151 20459.6
0.0152 20287.2
0.0153 19976
0.0154 19527.2
0.0155 18948.7
0.0156 18254.2
0.0157 17462
0.0158 16592.6
0.0159 15668
0.016 14709.6
0.0161 13737.4
0.0162 12769.1
0.0163 11819.6
0.0164 10901
0.0165 10022.5
0.0166 9190.57
0.0167 8409.39
0.0168 7681.15
0.0169 7006.4
0.017 6384.44
0.0171 5813.62
0.0172 5291.64
0.0173 4815.72
0.0174 4382.85
0.0175 3989.89
0.0176 3633.68
0.0177 3311.15
0.0178 3019.34
0.0179 2755.47
0.018 2516.9
0.0181 2301.23
0.0182 2106.23
0.0183 1929.87
0.0184 1770.28
0.0185 1625.8
0.0186 1494.9
0.0187 1376.21
0.0188 1268.52
0.0189 1170.71
0.019 1081.79
0.0191 1000.87
0.0192 927.163
0.0193 859.947
0.0194 798.588
0.0195 742.512
0.0196 691.209
0.0197 644.22
0.0198 601.133
0.0199 561.58
0.02 525.23
# The maximum of Cv occurs at the temperature Tc = 0.0103
