#T Cv
0.006 0.0111447
0.0061 0.0190336
0.0062 0.0319336
0.0063 0.0526767
0.0064 0.0855029
0.0065 0.136666
0.0066 0.215262
0.0067 0.33434
0.0068 0.512384
0.0069 0.775252
0.007 1.15871
0.0071 1.71165
0.0072 2.50024
0.0073 3.61308
0.0074 5.16769
0.0075 7.31848
0.0076 10.2666
0.0077 14.2716
0.0078 19.6665
0.0079 26.8743
0.008 36.4291
0.0081 49.0009
0.0082 65.4246
0.0083 86.7355
0.0084 114.211
0.0085 149.424
0.0086 194.311
0.0087 251.272
0.0088 323.338
0.0089 414.536
0.009 530.917
0.0091 684.479
0.0092 911.979
0.0093 1376.4
0.0094 2935.53
0.0095 10297.8
0.0096 48451.9
0.0097 226753
0.0098 699042
0.0099 726121
0.01 256935
0.0101 62747.9
0.0102 16616
0.0103 6242.09
0.0104 3542.27
0.0105 2565.73
0.0106 2042.51
0.0107 1682.07
0.0108 1407.28
0.0109 1191.39
0.011 1021.46
0.0111 889.489
0.0112 789.981
0.0113 719.127
0.0114 674.476
0.0115 654.778
0.0116 659.916
0.0117 690.895
0.0118 749.873
0.0119 840.239
0.012 966.718
0.0121 1135.5
0.0122 1354.39
0.0123 1632.96
0.0124 1982.66
0.0125 2416.88
0.0126 2950.91
0.0127 3601.71
0.0128 4387.44
0.0129 5326.59
0.013 6436.71
0.0131 7732.57
0.0132 9223.81
0.0133 10912.1
0.0134 12788.2
0.0135 14829.5
0.0136 16999.1
0.0137 19247.2
0.0138 21517.4
0.0139 23758.5
0.014 25944.3
0.0141 28102.6
0.0142 30356.8
0.0143 32980.7
0.0144 36471.2
0.0145 41633.5
0.0146 49656.1
0.0147 62094.8
0.0148 80579.3
0.0149 105940
0.015 136576
0.0151 166775
0.0152 187222
0.0153 189636
0.0154 172732
0.0155 143112
0.0156 110133
0.0157 80619.8
0.0158 57396.7
0.0159 40493.1
0.016 28745.5
0.0161 20792.8
0.0162 15484.7
0.0163 11970
0.0164 9658.53
0.0165 8155.56
0.0166 7201.68
0.0167 6627.98
0.0168 6324.86
0.0169 6221.25
0.017 6271.03
0.0171 6444.26
0.0172 6721.39
0.0173 7089.58
0.0174 7540.17
0.0175 8067.06
0.0176 8665.49
0.0177 9331.28
0.0178 10060.2
0.0179 10847.5
0.018 11687.6
0.0181 12574.1
0.0182 13499.1
0.0183 14453.6
0.0184 15427.5
0.0185 16409.5
0.0186 17387.3
0.0187 18348.3
0.0188 19279.3
0.0189 20167.5
0.019 21000.3
0.0191 21766.1
0.0192 22454.7
0.0193 23057.2
0.0194 23566.6
0.0195 23977.6
0.0196 24287
0.0197 24493.4
0.0198 24596.9
0.0199 24599.6
0.02 24504.6
# The maximum of Cv occurs at the temperature Tc = 0.0099
