#T Cv
0.0051 0
0.0052 333297
0.0053 339720
0.0054 65337.1
0.0055 12661.3
0.0056 9579.79
0.0057 14593.8
0.0058 22307.6
0.0059 30488
0.006 35972
0.0061 36126.3
0.0062 31175.2
0.0063 23794.1
0.0064 16653.1
0.0065 11041.1
0.0066 7105.73
0.0067 4512.07
0.0068 2856.05
0.0069 1813.29
0.007 1159
0.0071 747.493
0.0072 487.292
0.0073 321.76
0.0074 216.061
0.0075 149.034
0.0076 108.566
0.0077 89.82
0.0078 96.7939
0.0079 149.748
0.008 305.193
0.0081 703.927
0.0082 1680.47
0.0083 3999
0.0084 9315.59
0.0085 20893.2
0.0086 43924.3
0.0087 82486
0.0088 128402
0.0089 152860
0.009 134616
0.0091 91792.6
0.0092 52999.5
0.0093 28222.3
0.0094 15155.4
0.0095 10137.9
0.0096 12642
0.0097 28063.2
0.0098 72071.9
0.0099 167624
0.01 293707
0.0101 324640
0.0102 220592
0.0103 107960
0.0104 45291.6
0.0105 18008.1
0.0106 7096.6
0.0107 2829.52
0.0108 1163.42
0.0109 516.298
0.011 278.42
0.0111 216.929
0.0112 247.396
0.0113 347.596
0.0114 526.487
0.0115 815.846
0.0116 1273.22
0.0117 1993.9
0.0118 3135.06
0.0119 4961.93
0.012 7937.31
0.0121 12898.2
0.0122 21397.9
0.0123 36315.1
0.0124 62668.7
0.0125 107642
0.0126 176116
0.0127 256492
0.0128 308607
0.0129 294238
0.013 227486
0.0131 153367
0.0132 97681.2
0.0133 62435.3
0.0134 41492.2
0.0135 29100.9
0.0136 21569.3
0.0137 16795.3
0.0138 13622.2
0.0139 11409.8
0.014 9795.54
0.0141 8567.69
0.0142 7598.44
0.0143 6808.34
0.0144 6146.64
0.0145 5580.11
0.0146 5086.49
0.0147 4650.54
0.0148 4261.6
0.0149 3912
0.015 3596.08
0.0151 3309.58
0.0152 3049.14
0.0153 2812.07
0.0154 2596.14
0.0155 2399.44
0.0156 2220.33
0.0157 2057.36
0.0158 1909.22
0.0159 1774.73
0.016 1652.83
0.0161 1542.54
0.0162 1442.97
0.0163 1353.29
0.0164 1272.76
0.0165 1200.7
0.0166 1136.48
0.0167 1079.52
0.0168 1029.31
0.0169 985.383
0.017 947.303
0.0171 914.689
0.0172 887.194
0.0173 864.508
0.0174 846.354
0.0175 832.487
0.0176 822.69
0.0177 816.774
0.0178 814.576
0.0179 815.957
0.018 820.8
0.0181 829.011
0.0182 840.515
0.0183 855.258
0.0184 873.203
0.0185 894.333
0.0186 918.649
0.0187 946.169
0.0188 976.928
0.0189 1010.98
0.019 1048.39
0.0191 1089.25
0.0192 1133.66
0.0193 1181.75
0.0194 1233.64
0.0195 1289.51
0.0196 1349.53
0.0197 1413.89
0.0198 1482.8
0.0199 1556.49
0.02 1635.22
# The maximum of Cv occurs at the temperature Tc = 0.0053
