#T Cv
0.005 11.9149
0.0051 17.2158
0.0052 24.5067
0.0053 34.4075
0.0054 47.7414
0.0055 65.8222
0.0056 91.7667
0.0057 136.421
0.0058 243.866
0.0059 595.531
0.006 1911.64
0.0061 6885.51
0.0062 24522.5
0.0063 76743.1
0.0064 169962
0.0065 196771
0.0066 114212
0.0067 45372.3
0.0068 16825.4
0.0069 7359.55
0.007 4545.81
0.0071 3900.41
0.0072 3960.26
0.0073 4248.5
0.0074 4604.53
0.0075 4973.65
0.0076 5342.65
0.0077 5722.56
0.0078 6147.62
0.0079 6681.29
0.008 7426.69
0.0081 8540.96
0.0082 10252.8
0.0083 12880.8
0.0084 16847.3
0.0085 22689.7
0.0086 31108.5
0.0087 43222
0.0088 61409.5
0.0089 90863.9
0.009 138906
0.0091 201609
0.0092 240329
0.0093 213898
0.0094 148277
0.0095 92897.6
0.0096 63720.9
0.0097 56949.9
0.0098 67732.6
0.0099 92955.9
0.01 126329
0.0101 153731
0.0102 159534
0.0103 142124
0.0104 115115
0.0105 92367.9
0.0106 79723.2
0.0107 77405.3
0.0108 83879.4
0.0109 97375.3
0.011 115762
0.0111 135942
0.0112 153589
0.0113 163816
0.0114 162943
0.0115 150482
0.0116 129587
0.0117 105266
0.0118 81918.3
0.0119 62045.8
0.012 46383.4
0.0121 34618.9
0.0122 26034.3
0.0123 19874.7
0.0124 15499.6
0.0125 12416.2
0.0126 10264.6
0.0127 8788.84
0.0128 7809.81
0.0129 7202.84
0.013 6881.31
0.0131 6784.78
0.0132 6870.59
0.0133 7107.93
0.0134 7473.59
0.0135 7948.98
0.0136 8517.87
0.0137 9164.86
0.0138 9874.32
0.0139 10629.8
0.014 11413.7
0.0141 12207.7
0.0142 12993.4
0.0143 13753.1
0.0144 14471
0.0145 15134.9
0.0146 15737.5
0.0147 16277.7
0.0148 16761.4
0.0149 17202.6
0.015 17623.5
0.0151 18053.8
0.0152 18530.8
0.0153 19097.5
0.0154 19801.8
0.0155 20693.7
0.0156 21822.8
0.0157 23234.7
0.0158 24966.2
0.0159 27038.7
0.016 29451.6
0.0161 32174.1
0.0162 35138.1
0.0163 38233.9
0.0164 41310.4
0.0165 44183.8
0.0166 46653.6
0.0167 48527.1
0.0168 49646.2
0.0169 49912
0.017 49300.1
0.0171 47862.5
0.0172 45715.7
0.0173 43019.6
0.0174 39952.5
0.0175 36687.5
0.0176 33376.6
0.0177 30140.4
0.0178 27065.9
0.0179 24209
0.018 21599.1
0.0181 19245.5
0.0182 17143.4
0.0183 15278.7
0.0184 13632.3
0.0185 12182.6
0.0186 10907.8
0.0187 9786.75
0.0188 8800.25
0.0189 7930.8
0.019 7162.98
0.0191 6483.34
0.0192 5880.21
0.0193 5343.57
0.0194 4864.81
0.0195 4436.58
0.0196 4052.56
0.0197 3707.36
0.0198 3396.34
0.0199 3115.52
0.02 2861.46
# The maximum of Cv occurs at the temperature Tc = 0.0092
