#T Cv
0.002 0
0.0021 0
0.0022 0
0.0023 0
0.0024 0
0.0025 0
0.0026 0
0.0027 0
0.0028 -2.21266e-010
0.0029 0
0.003 0
0.0031 0
0.0032 0
0.0033 0
0.0034 0
0.0035 0
0.0036 0
0.0037 0
0.0038 0
0.0039 1.14052e-010
0.004 5.42101e-010
0.0041 1.44474e-009
0.0042 4.91702e-009
0.0043 1.4542e-008
0.0044 4.23824e-008
0.0045 1.15134e-007
0.0046 3.00871e-007
0.0047 7.54671e-007
0.0048 1.8189e-006
0.0049 4.22684e-006
0.005 9.48797e-006
0.0051 2.06168e-005
0.0052 4.34488e-005
0.0053 8.89615e-005
0.0054 0.000177254
0.0055 0.0003442
0.0056 0.000652304
0.0057 0.00120802
0.0058 0.00218882
0.0059 0.00388453
0.006 0.00675957
0.0061 0.0115445
0.0062 0.0193687
0.0063 0.03195
0.0064 0.05186
0.0065 0.0828921
0.0066 0.130563
0.0067 0.202786
0.0068 0.310772
0.0069 0.470204
0.007 0.702769
0.0071 1.03812
0.0072 1.51636
0.0073 2.19122
0.0074 3.1339
0.0075 4.43798
0.0076 6.2253
0.0077 8.65324
0.0078 11.9236
0.0079 16.2937
0.008 22.0902
0.0081 29.7281
0.0082 39.7378
0.0083 52.8078
0.0084 69.8605
0.0085 92.1917
0.0086 121.744
0.0087 161.651
0.0088 217.323
0.0089 298.63
0.009 424.267
0.0091 630.512
0.0092 989.002
0.0093 1643.44
0.0094 2887.86
0.0095 5341.08
0.0096 10361.4
0.0097 21113.8
0.0098 45505.3
0.0099 103730
0.01 236991
0.0101 449502
0.0102 527053
0.0103 354924
0.0104 237466
0.0105 799445
0.0106 2.13322e+006
0.0107 530823
0.0108 60358.5
0.0109 12608.5
0.011 9109.23
0.0111 9959.52
0.0112 11341.7
0.0113 12860.2
0.0114 14442.9
0.0115 16038.9
0.0116 17588.2
0.0117 19022
0.0118 20267.8
0.0119 21256.6
0.012 21931.9
0.0121 22256.4
0.0122 22217.6
0.0123 21828.8
0.0124 21126.3
0.0125 20163.7
0.0126 19004.5
0.0127 17714.5
0.0128 16355.5
0.0129 14981.3
0.013 13634.8
0.0131 12348.2
0.0132 11143.4
0.0133 10033.4
0.0134 9024.44
0.0135 8117.39
0.0136 7309.52
0.0137 6595.73
0.0138 5969.51
0.0139 5423.68
0.014 4950.96
0.0141 4544.2
0.0142 4196.69
0.0143 3902.21
0.0144 3655.09
0.0145 3450.23
0.0146 3283.08
0.0147 3149.55
0.0148 3046.05
0.0149 2969.34
0.015 2916.56
0.0151 2885.17
0.0152 2872.84
0.0153 2877.52
0.0154 2897.3
0.0155 2930.45
0.0156 2975.37
0.0157 3030.56
0.0158 3094.62
0.0159 3166.21
0.016 3244.06
0.0161 3326.98
0.0162 3413.79
0.0163 3503.38
0.0164 3594.68
0.0165 3686.68
0.0166 3778.38
0.0167 3868.87
0.0168 3957.28
0.0169 4042.8
0.017 4124.67
0.0171 4202.23
0.0172 4274.86
0.0173 4342.06
0.0174 4403.37
0.0175 4458.45
0.0176 4507.02
0.0177 4548.91
0.0178 4584.03
0.0179 4612.37
0.018 4634.01
0.0181 4649.12
0.0182 4657.95
0.0183 4660.8
0.0184 4658.08
0.0185 4650.24
0.0186 4637.79
0.0187 4621.33
0.0188 4601.48
0.0189 4578.94
0.019 4554.47
0.0191 4528.87
0.0192 4503.01
0.0193 4477.84
0.0194 4454.36
0.0195 4433.68
0.0196 4417
0.0197 4405.63
0.0198 4401.01
0.0199 4404.76
0.02 4418.65
# The maximum of Cv occurs at the temperature Tc = 0.0106
