#T Cv
0.0001 -1.#IND
0.0002 -1.#IND
0.0003 -1.#IND
0.0004 -1.#IND
0.0005 -1.#IND
0.0006 -1.#IND
0.0007 -1.#IND
0.0008 -1.#IND
0.0009 -1.#IND
0.001 -1.#IND
0.0011 -1.#IND
0.0012 -1.#IND
0.0013 -1.#IND
0.0014 -1.#IND
0.0015 -1.#IND
0.0016 -1.#IND
0.0017 -1.#IND
0.0018 -1.#IND
0.0019 -1.#IND
0.002 -1.#IND
0.0021 -1.#IND
0.0022 -1.#IND
0.0023 -1.#IND
0.0024 -1.#IND
0.0025 -1.#IND
0.0026 -1.#IND
0.0027 -1.#IND
0.0028 -1.#IND
0.0029 -1.#IND
0.003 -1.#IND
0.0031 -1.#IND
0.0032 -1.#IND
0.0033 -1.#IND
0.0034 -1.#IND
0.0035 -1.#IND
0.0036 -1.#IND
0.0037 -1.#IND
0.0038 -1.#IND
0.0039 -1.#IND
0.004 -1.#IND
0.0041 -1.#IND
0.0042 -1.#IND
0.0043 -1.#IND
0.0044 -1.#IND
0.0045 -1.#IND
0.0046 -1.#IND
0.0047 -1.#IND
0.0048 -1.#IND
0.0049 -1.#IND
0.005 -1.#IND
0.0051 -1.#IND
0.0052 -1.#IND
0.0053 -1.#IND
0.0054 -1.#IND
0.0055 -1.#IND
0.0056 -239158
0.0057 260.35
0.0058 0.342167
0.0059 0.576512
0.006 1.0032
0.0061 1.71331
0.0062 2.87446
0.0063 4.74149
0.0064 7.69586
0.0065 12.3001
0.0066 19.372
0.0067 30.0859
0.0068 46.1133
0.0069 69.8488
0.007 104.909
0.0071 157.784
0.0072 244.586
0.0073 420.012
0.0074 899.254
0.0075 2551.01
0.0076 8775.15
0.0077 31797.8
0.0078 105856
0.0079 259051
0.008 329642
0.0081 194771
0.0082 72803
0.0083 23400.5
0.0084 7564.32
0.0085 2854.75
0.0086 1780.67
0.0087 2626.35
0.0088 6941.29
0.0089 22174
0.009 70897.6
0.0091 195142
0.0092 362290
0.0093 349411
0.0094 182919
0.0095 69461.5
0.0096 23774.6
0.0097 8202.58
0.0098 3254.47
0.0099 1987.81
0.01 2231.13
0.0101 3481.47
0.0102 5906.05
0.0103 10065.9
0.0104 16840.6
0.0105 27290.3
0.0106 42192.1
0.0107 61017.2
0.0108 80621.4
0.0109 95127.7
0.011 98774.3
0.0111 90248.5
0.0112 73666.6
0.0113 55050.9
0.0114 38658
0.0115 26087.5
0.0116 17207.9
0.0117 11229.1
0.0118 7308.87
0.0119 4772.08
0.012 3138.13
0.0121 2084.9
0.0122 1403.01
0.0123 958.508
0.0124 666.226
0.0125 472.096
0.0126 341.71
0.0127 253.078
0.0128 192.069
0.0129 149.536
0.013 119.516
0.0131 98.0917
0.0132 82.6634
0.0133 71.4935
0.0134 63.4083
0.0135 57.6078
0.0136 53.5419
0.0137 50.8284
0.0138 49.2004
0.0139 48.4704
0.014 48.506
0.0141 49.2148
0.0142 50.5329
0.0143 52.4174
0.0144 54.8416
0.0145 57.7915
0.0146 61.2627
0.0147 65.2597
0.0148 69.794
0.0149 74.8836
0.015 80.5525
0.0151 86.8307
0.0152 93.7535
0.0153 101.362
0.0154 109.704
0.0155 118.832
0.0156 128.806
0.0157 139.692
0.0158 151.565
0.0159 164.505
0.016 178.603
0.0161 193.959
0.0162 210.68
0.0163 228.888
0.0164 248.713
0.0165 270.299
0.0166 293.803
0.0167 319.396
0.0168 347.267
0.0169 377.62
0.017 410.678
0.0171 446.683
0.0172 485.899
0.0173 528.615
0.0174 575.141
0.0175 625.816
0.0176 681.009
0.0177 741.118
0.0178 806.576
0.0179 877.85
0.018 955.448
0.0181 1039.92
0.0182 1131.86
0.0183 1231.9
0.0184 1340.75
0.0185 1459.16
0.0186 1587.92
0.0187 1727.92
0.0188 1880.11
0.0189 2045.48
0.019 2225.14
0.0191 2420.26
0.0192 2632.09
0.0193 2861.98
0.0194 3111.36
0.0195 3381.73
0.0196 3674.72
0.0197 3992
0.0198 4335.33
0.0199 4706.51
0.02 5107.38
# The maximum of Cv occurs at the temperature Tc = 0.0001
