#T Cv
0.001 1.24304
0.002 223.683
0.003 892.17
0.004 1519.04
0.005 1941.23
0.006 2227.05
0.007 2453.88
0.008 2664.85
0.009 2878.52
0.01 3101.11
0.011 3333.56
0.012 3574.9
0.013 3823.63
0.014 4078.29
0.015 4337.61
0.016 4600.58
0.017 4866.39
0.018 5134.41
0.019 5404.14
0.02 5675.19
0.021 5947.27
0.022 6220.14
0.023 6493.6
0.024 6767.52
0.025 7041.75
0.026 7316.22
0.027 7590.84
0.028 7865.53
0.029 8140.26
0.03 8414.96
0.031 8689.61
0.032 8964.15
0.033 9238.56
0.034 9512.8
0.035 9786.85
0.036 10060.7
0.037 10334.2
0.038 10607.5
0.039 10880.4
0.04 11152.9
0.041 11425
0.042 11696.7
0.043 11967.8
0.044 12238.4
0.045 12508.3
0.046 12777.6
0.047 13046
0.048 13313.7
0.049 13580.4
0.05 13846.2
0.051 14110.9
0.052 14374.5
0.053 14636.8
0.054 14897.9
0.055 15157.5
0.056 15415.6
0.057 15672.2
0.058 15927.1
0.059 16180.2
0.06 16431.5
0.061 16680.9
0.062 16928.2
0.063 17173.4
0.064 17416.4
0.065 17657.1
0.066 17895.5
0.067 18131.4
0.068 18364.7
0.069 18595.5
0.07 18823.6
0.071 19048.9
0.072 19271.5
0.073 19491.1
0.074 19707.9
0.075 19921.6
0.076 20132.3
0.077 20339.9
0.078 20544.4
0.079 20745.7
0.08 20943.8
0.081 21138.6
0.082 21330.1
0.083 21518.4
0.084 21703.2
0.085 21884.7
0.086 22062.9
0.087 22237.6
0.088 22408.9
0.089 22576.8
0.09 22741.2
0.091 22902.3
0.092 23059.8
0.093 23214
0.094 23364.7
0.095 23512
0.096 23655.8
0.097 23796.2
0.098 23933.3
0.099 24066.9
0.1 24197.2
0.101 24324.1
0.102 24447.7
0.103 24568
0.104 24685
0.105 24798.7
0.106 24909.2
0.107 25016.5
0.108 25120.5
0.109 25221.4
0.11 25319.2
0.111 25413.9
0.112 25505.6
0.113 25594.1
0.114 25679.7
0.115 25762.4
0.116 25842.1
0.117 25918.8
0.118 25992.8
0.119 26063.9
0.12 26132.2
0.121 26197.8
0.122 26260.7
0.123 26320.9
0.124 26378.4
0.125 26433.4
0.126 26485.7
0.127 26535.6
0.128 26583
0.129 26627.9
0.13 26670.4
0.131 26710.6
0.132 26748.4
0.133 26783.9
0.134 26817.2
0.135 26848.3
0.136 26877.1
0.137 26903.9
0.138 26928.5
0.139 26951
0.14 26971.5
0.141 26990.1
0.142 27006.6
0.143 27021.3
0.144 27034
0.145 27044.9
0.146 27054
0.147 27061.3
0.148 27066.8
0.149 27070.6
0.15 27072.8
0.151 27073.3
0.152 27072.1
0.153 27069.4
0.154 27065.1
0.155 27059.4
0.156 27052.1
0.157 27043.4
0.158 27033.2
0.159 27021.6
0.16 27008.7
0.161 26994.4
0.162 26978.9
0.163 26962
0.164 26943.9
0.165 26924.5
0.166 26904
0.167 26882.3
0.168 26859.4
0.169 26835.4
0.17 26810.3
0.171 26784.2
0.172 26757
0.173 26728.8
0.174 26699.5
0.175 26669.3
0.176 26638.2
0.177 26606.1
0.178 26573.2
0.179 26539.3
0.18 26504.6
0.181 26469
0.182 26432.6
0.183 26395.4
0.184 26357.5
0.185 26318.8
0.186 26279.3
0.187 26239.1
0.188 26198.2
0.189 26156.7
0.19 26114.4
0.191 26071.6
0.192 26028
0.193 25983.9
0.194 25939.2
0.195 25893.9
0.196 25848.1
0.197 25801.6
0.198 25754.7
0.199 25707.2
0.2 25659.3
0.201 25610.8
0.202 25561.9
0.203 25512.6
0.204 25462.7
0.205 25412.5
0.206 25361.8
0.207 25310.8
0.208 25259.3
0.209 25207.5
0.21 25155.3
0.211 25102.7
0.212 25049.8
0.213 24996.6
0.214 24943
0.215 24889.2
0.216 24835
0.217 24780.6
0.218 24725.9
0.219 24670.9
0.22 24615.7
0.221 24560.2
0.222 24504.5
0.223 24448.5
0.224 24392.4
0.225 24336
0.226 24279.4
0.227 24222.7
0.228 24165.7
0.229 24108.6
0.23 24051.4
0.231 23993.9
0.232 23936.4
0.233 23878.6
0.234 23820.8
0.235 23762.8
0.236 23704.7
0.237 23646.5
0.238 23588.2
0.239 23529.8
0.24 23471.3
0.241 23412.7
0.242 23354
0.243 23295.3
0.244 23236.5
0.245 23177.6
0.246 23118.7
0.247 23059.7
0.248 23000.7
0.249 22941.6
0.25 22882.5
0.251 22823.4
0.252 22764.3
0.253 22705.1
0.254 22645.9
0.255 22586.7
0.256 22527.6
0.257 22468.4
0.258 22409.2
0.259 22350
0.26 22290.9
0.261 22231.7
0.262 22172.6
0.263 22113.5
0.264 22054.4
0.265 21995.4
0.266 21936.4
0.267 21877.5
0.268 21818.5
0.269 21759.7
0.27 21700.9
0.271 21642.1
0.272 21583.4
0.273 21524.8
0.274 21466.2
0.275 21407.7
0.276 21349.2
0.277 21290.8
0.278 21232.5
0.279 21174.3
0.28 21116.2
0.281 21058.1
0.282 21000.1
0.283 20942.2
0.284 20884.4
0.285 20826.7
0.286 20769.1
0.287 20711.5
0.288 20654.1
0.289 20596.8
0.29 20539.5
0.291 20482.4
0.292 20425.4
0.293 20368.5
0.294 20311.7
0.295 20255
0.296 20198.4
0.297 20141.9
0.298 20085.5
0.299 20029.3
0.3 19973.2
0.301 19917.2
0.302 19861.3
0.303 19805.5
0.304 19749.9
0.305 19694.4
0.306 19639
0.307 19583.7
0.308 19528.6
0.309 19473.6
0.31 19418.7
0.311 19364
0.312 19309.4
0.313 19254.9
0.314 19200.5
0.315 19146.3
0.316 19092.3
0.317 19038.3
0.318 18984.5
0.319 18930.9
0.32 18877.3
0.321 18824
0.322 18770.7
0.323 18717.6
0.324 18664.7
0.325 18611.9
0.326 18559.2
0.327 18506.7
0.328 18454.3
0.329 18402
0.33 18349.9
0.331 18298
0.332 18246.2
0.333 18194.5
0.334 18143
0.335 18091.7
0.336 18040.5
0.337 17989.4
0.338 17938.5
0.339 17887.7
0.34 17837.1
0.341 17786.6
0.342 17736.3
0.343 17686.1
0.344 17636.1
0.345 17586.2
0.346 17536.5
0.347 17486.9
0.348 17437.5
0.349 17388.2
0.35 17339.1
0.351 17290.1
0.352 17241.3
0.353 17192.6
0.354 17144.1
0.355 17095.7
0.356 17047.5
0.357 16999.4
0.358 16951.5
0.359 16903.8
0.36 16856.1
0.361 16808.7
0.362 16761.4
0.363 16714.2
0.364 16667.2
0.365 16620.3
0.366 16573.6
0.367 16527
0.368 16480.6
0.369 16434.4
0.37 16388.3
0.371 16342.3
0.372 16296.5
0.373 16250.8
0.374 16205.3
0.375 16159.9
0.376 16114.7
0.377 16069.6
0.378 16024.7
0.379 15980
0.38 15935.3
0.381 15890.9
0.382 15846.5
0.383 15802.3
0.384 15758.3
0.385 15714.4
0.386 15670.7
0.387 15627.1
0.388 15583.6
0.389 15540.3
0.39 15497.2
0.391 15454.2
0.392 15411.3
0.393 15368.6
0.394 15326
0.395 15283.6
0.396 15241.3
0.397 15199.2
0.398 15157.1
0.399 15115.3
0.4 15073.6
0.401 15032
0.402 14990.6
0.403 14949.3
0.404 14908.1
0.405 14867.1
0.406 14826.2
0.407 14785.5
0.408 14744.9
0.409 14704.5
0.41 14664.2
0.411 14624
0.412 14584
0.413 14544.1
0.414 14504.3
0.415 14464.7
0.416 14425.2
0.417 14385.9
0.418 14346.6
0.419 14307.6
0.42 14268.6
0.421 14229.8
0.422 14191.1
0.423 14152.6
0.424 14114.2
0.425 14075.9
0.426 14037.8
0.427 13999.8
0.428 13961.9
0.429 13924.2
0.43 13886.6
0.431 13849.1
0.432 13811.7
0.433 13774.5
0.434 13737.4
0.435 13700.5
0.436 13663.6
0.437 13626.9
0.438 13590.4
0.439 13553.9
0.44 13517.6
0.441 13481.4
0.442 13445.3
0.443 13409.4
0.444 13373.6
0.445 13337.9
0.446 13302.3
0.447 13266.9
0.448 13231.6
0.449 13196.4
0.45 13161.3
0.451 13126.4
0.452 13091.5
0.453 13056.8
0.454 13022.3
0.455 12987.8
0.456 12953.5
0.457 12919.2
0.458 12885.1
0.459 12851.1
0.46 12817.3
0.461 12783.5
0.462 12749.9
0.463 12716.4
0.464 12683
0.465 12649.7
0.466 12616.6
0.467 12583.5
0.468 12550.6
0.469 12517.8
0.47 12485.1
0.471 12452.5
0.472 12420.1
0.473 12387.7
0.474 12355.5
0.475 12323.3
0.476 12291.3
0.477 12259.4
0.478 12227.6
0.479 12195.9
0.48 12164.4
0.481 12132.9
0.482 12101.5
0.483 12070.3
0.484 12039.2
0.485 12008.1
0.486 11977.2
0.487 11946.4
0.488 11915.7
0.489 11885.1
0.49 11854.6
0.491 11824.2
0.492 11794
0.493 11763.8
0.494 11733.7
0.495 11703.8
0.496 11673.9
0.497 11644.1
0.498 11614.5
0.499 11584.9
0.5 11555.5
0.501 11526.1
0.502 11496.9
0.503 11467.8
0.504 11438.7
