#T Cv
0.001 0.643865
0.002 251.236
0.003 1295.87
0.004 2495.7
0.005 3396.57
0.006 4012.24
0.007 4466.12
0.008 4851.75
0.009 5219.94
0.01 5593.68
0.011 5981.42
0.012 6384.86
0.013 6802.92
0.014 7233.6
0.015 7674.76
0.016 8124.51
0.017 8581.2
0.018 9043.49
0.019 9510.32
0.02 9980.79
0.021 10454.2
0.022 10930.1
0.023 11407.9
0.024 11887.3
0.025 12367.9
0.026 12849.7
0.027 13332.3
0.028 13815.6
0.029 14299.4
0.03 14783.7
0.031 15268.4
0.032 15753.3
0.033 16238.4
0.034 16723.6
0.035 17208.8
0.036 17694.1
0.037 18179.3
0.038 18664.3
0.039 19149.3
0.04 19634
0.041 20118.4
0.042 20602.4
0.043 21086.1
0.044 21569.3
0.045 22051.9
0.046 22533.9
0.047 23015.1
0.048 23495.6
0.049 23975.1
0.05 24453.6
0.051 24931
0.052 25407.2
0.053 25882
0.054 26355.3
0.055 26827
0.056 27297
0.057 27765.1
0.058 28231.3
0.059 28695.2
0.06 29156.9
0.061 29616.2
0.062 30072.8
0.063 30526.8
0.064 30977.9
0.065 31425.9
0.066 31870.9
0.067 32312.5
0.068 32750.7
0.069 33185.4
0.07 33616.3
0.071 34043.4
0.072 34466.6
0.073 34885.6
0.074 35300.5
0.075 35711
0.076 36117.1
0.077 36518.6
0.078 36915.5
0.079 37307.7
0.08 37695
0.081 38077.4
0.082 38454.7
0.083 38827
0.084 39194.1
0.085 39556
0.086 39912.6
0.087 40263.8
0.088 40609.6
0.089 40950
0.09 41284.8
0.091 41614.1
0.092 41937.8
0.093 42255.9
0.094 42568.4
0.095 42875.2
0.096 43176.4
0.097 43471.8
0.098 43761.6
0.099 44045.6
0.1 44324
0.101 44596.7
0.102 44863.6
0.103 45124.9
0.104 45380.5
0.105 45630.5
0.106 45874.8
0.107 46113.5
0.108 46346.6
0.109 46574.2
0.11 46796.2
0.111 47012.7
0.112 47223.8
0.113 47429.4
0.114 47629.6
0.115 47824.4
0.116 48014
0.117 48198.3
0.118 48377.3
0.119 48551.2
0.12 48720
0.121 48883.6
0.122 49042.3
0.123 49195.9
0.124 49344.7
0.125 49488.5
0.126 49627.6
0.127 49761.8
0.128 49891.4
0.129 50016.3
0.13 50136.6
0.131 50252.4
0.132 50363.7
0.133 50470.6
0.134 50573.1
0.135 50671.3
0.136 50765.3
0.137 50855.1
0.138 50940.7
0.139 51022.3
0.14 51099.8
0.141 51173.4
0.142 51243.1
0.143 51309
0.144 51371.1
0.145 51429.5
0.146 51484.2
0.147 51535.3
0.148 51582.9
0.149 51627
0.15 51667.6
0.151 51704.9
0.152 51738.9
0.153 51769.6
0.154 51797.1
0.155 51821.4
0.156 51842.7
0.157 51860.9
0.158 51876.1
0.159 51888.3
0.16 51897.7
0.161 51904.3
0.162 51908.1
0.163 51909.1
0.164 51907.5
0.165 51903.2
0.166 51896.4
0.167 51887
0.168 51875.1
0.169 51860.8
0.17 51844.1
0.171 51825.1
0.172 51803.8
0.173 51780.2
0.174 51754.4
0.175 51726.5
0.176 51696.4
0.177 51664.3
0.178 51630.1
0.179 51593.9
0.18 51555.8
0.181 51515.8
0.182 51473.9
0.183 51430.2
0.184 51384.6
0.185 51337.4
0.186 51288.4
0.187 51237.7
0.188 51185.4
