#T Cv
0.001 4.20894
0.002 639.823
0.003 2413.26
0.004 4002.82
0.005 5052.01
0.006 5767.42
0.007 6349.09
0.008 6901.57
0.009 7467.15
0.01 8058.57
0.011 8676.55
0.012 9317.76
0.013 9978.02
0.014 10653.4
0.015 11340.8
0.016 12037.5
0.017 12741.6
0.018 13451.4
0.019 14165.8
0.02 14883.7
0.021 15604.6
0.022 16327.8
0.023 17052.8
0.024 17779.3
0.025 18506.9
0.026 19235.6
0.027 19965
0.028 20695
0.029 21425.5
0.03 22156.3
0.031 22887.4
0.032 23618.7
0.033 24350.1
0.034 25081.4
0.035 25812.7
0.036 26543.9
0.037 27274.8
0.038 28005.3
0.039 28735.4
0.04 29465
0.041 30193.8
0.042 30921.8
0.043 31648.9
0.044 32374.9
0.045 33099.5
0.046 33822.7
0.047 34544.2
0.048 35263.9
0.049 35981.4
0.05 36696.7
0.051 37409.4
0.052 38119.4
0.053 38826.3
0.054 39530
0.055 40230.1
0.056 40926.4
0.057 41618.7
0.058 42306.7
0.059 42990.1
0.06 43668.6
0.061 44342.1
0.062 45010.2
0.063 45672.7
0.064 46329.3
0.065 46979.9
0.066 47624.1
0.067 48261.7
0.068 48892.5
0.069 49516.3
0.07 50133
0.071 50742.2
0.072 51343.8
0.073 51937.6
0.074 52523.5
0.075 53101.3
0.076 53670.8
0.077 54231.9
0.078 54784.4
0.079 55328.4
0.08 55863.5
0.081 56389.8
0.082 56907.2
0.083 57415.5
0.084 57914.7
0.085 58404.7
0.086 58885.5
0.087 59357
0.088 59819.2
0.089 60272.1
0.09 60715.6
0.091 61149.7
0.092 61574.5
0.093 61989.8
0.094 62395.8
0.095 62792.5
0.096 63179.8
0.097 63557.8
0.098 63926.6
0.099 64286.1
0.1 64636.4
0.101 64977.6
0.102 65309.7
0.103 65632.8
0.104 65946.9
0.105 66252.2
0.106 66548.6
0.107 66836.2
0.108 67115.2
0.109 67385.6
0.11 67647.5
0.111 67901
0.112 68146.1
0.113 68383
0.114 68611.8
0.115 68832.5
0.116 69045.2
0.117 69250.1
0.118 69447.2
0.119 69636.7
0.12 69818.6
0.121 69993
0.122 70160.1
0.123 70319.9
0.124 70472.6
0.125 70618.3
0.126 70757
0.127 70888.9
0.128 71014.1
0.129 71132.6
0.13 71244.7
0.131 71350.3
0.132 71449.6
0.133 71542.8
0.134 71629.8
0.135 71710.8
0.136 71786
0.137 71855.4
0.138 71919
0.139 71977.2
0.14 72029.8
0.141 72077
0.142 72119
0.143 72155.8
0.144 72187.5
0.145 72214.2
0.146 72236
0.147 72253
0.148 72265.3
0.149 72273
0.15 72276.1
0.151 72274.9
0.152 72269.3
0.153 72259.4
0.154 72245.4
0.155 72227.3
0.156 72205.2
0.157 72179.1
0.158 72149.3
0.159 72115.7
0.16 72078.4
0.161 72037.6
0.162 71993.2
0.163 71945.4
0.164 71894.3
0.165 71839.9
0.166 71782.2
0.167 71721.5
0.168 71657.6
0.169 71590.8
0.17 71521
0.171 71448.4
0.172 71373
0.173 71294.9
0.174 71214.1
0.175 71130.7
0.176 71044.8
0.177 70956.4
0.178 70865.6
0.179 70772.5
0.18 70677.1
0.181 70579.4
0.182 70479.5
0.183 70377.6
0.184 70273.5
0.185 70167.5
0.186 70059.5
0.187 69949.5
0.188 69837.8
0.189 69724.2
0.19 69608.8
0.191 69491.7
0.192 69373
0.193 69252.6
0.194 69130.7
0.195 69007.2
0.196 68882.3
0.197 68755.9
0.198 68628.1
0.199 68499
0.2 68368.5
0.201 68236.7
0.202 68103.7
0.203 67969.5
0.204 67834.2
0.205 67697.7
0.206 67560.1
0.207 67421.4
0.208 67281.8
0.209 67141.1
0.21 66999.5
0.211 66857
0.212 66713.5
0.213 66569.2
0.214 66424.1
0.215 66278.2
0.216 66131.5
0.217 65984.1
0.218 65835.9
0.219 65687.1
0.22 65537.6
0.221 65387.4
0.222 65236.7
0.223 65085.4
0.224 64933.5
0.225 64781.1
0.226 64628.2
0.227 64474.8
0.228 64320.9
0.229 64166.6
0.23 64011.8
0.231 63856.7
0.232 63701.2
0.233 63545.3
0.234 63389.1
0.235 63232.6
0.236 63075.8
0.237 62918.7
0.238 62761.4
0.239 62603.8
0.24 62446
0.241 62287.9
0.242 62129.7
0.243 61971.3
0.244 61812.8
0.245 61654.1
0.246 61495.3
0.247 61336.3
0.248 61177.3
0.249 61018.2
0.25 60859
0.251 60699.7
0.252 60540.5
0.253 60381.1
0.254 60221.8
0.255 60062.5
0.256 59903.1
0.257 59743.8
0.258 59584.6
0.259 59425.3
0.26 59266.1
0.261 59107
0.262 58948
0.263 58789
0.264 58630.2
0.265 58471.4
0.266 58312.8
0.267 58154.3
0.268 57995.9
0.269 57837.6
0.27 57679.5
0.271 57521.6
0.272 57363.8
0.273 57206.3
0.274 57048.8
0.275 56891.6
0.276 56734.6
0.277 56577.8
0.278 56421.2
0.279 56264.8
0.28 56108.7
0.281 55952.7
0.282 55797.1
0.283 55641.6
0.284 55486.4
0.285 55331.5
0.286 55176.8
0.287 55022.4
0.288 54868.3
0.289 54714.5
0.29 54560.9
0.291 54407.6
0.292 54254.6
0.293 54102
0.294 53949.6
0.295 53797.5
0.296 53645.8
0.297 53494.3
0.298 53343.2
0.299 53192.4
0.3 53041.9
0.301 52891.8
0.302 52742
0.303 52592.5
0.304 52443.4
0.305 52294.6
0.306 52146.1
0.307 51998
0.308 51850.3
0.309 51702.9
0.31 51555.9
0.311 51409.3
0.312 51263
0.313 51117
0.314 50971.5
0.315 50826.3
0.316 50681.5
0.317 50537.1
0.318 50393
0.319 50249.3
0.32 50106
0.321 49963.1
0.322 49820.6
0.323 49678.5
0.324 49536.7
0.325 49395.3
0.326 49254.4
0.327 49113.8
0.328 48973.6
0.329 48833.8
0.33 48694.4
0.331 48555.4
0.332 48416.8
0.333 48278.6
0.334 48140.8
0.335 48003.4
0.336 47866.5
0.337 47729.9
0.338 47593.7
0.339 47457.9
0.34 47322.5
0.341 47187.6
0.342 47053
0.343 46918.8
0.344 46785.1
0.345 46651.7
0.346 46518.8
0.347 46386.3
0.348 46254.2
0.349 46122.5
0.35 45991.2
0.351 45860.3
0.352 45729.8
0.353 45599.7
0.354 45470.1
0.355 45340.8
0.356 45212
0.357 45083.5
0.358 44955.5
0.359 44827.9
0.36 44700.7
0.361 44573.9
0.362 44447.5
0.363 44321.5
0.364 44195.9
0.365 44070.8
0.366 43946
0.367 43821.7
0.368 43697.7
0.369 43574.2
0.37 43451
0.371 43328.3
0.372 43206
0.373 43084.1
0.374 42962.6
0.375 42841.4
0.376 42720.7
0.377 42600.4
0.378 42480.5
0.379 42361
0.38 42241.9
0.381 42123.2
0.382 42004.9
0.383 41887
0.384 41769.5
0.385 41652.4
0.386 41535.7
0.387 41419.4
0.388 41303.4
0.389 41187.9
0.39 41072.8
0.391 40958
0.392 40843.7
0.393 40729.7
0.394 40616.1
0.395 40502.9
0.396 40390.1
0.397 40277.7
0.398 40165.7
0.399 40054.1
0.4 39942.8
0.401 39831.9
0.402 39721.4
0.403 39611.3
0.404 39501.6
0.405 39392.3
0.406 39283.3
0.407 39174.7
0.408 39066.5
0.409 38958.6
0.41 38851.2
0.411 38744.1
0.412 38637.4
0.413 38531
0.414 38425
0.415 38319.4
0.416 38214.2
0.417 38109.3
0.418 38004.8
0.419 37900.7
0.42 37796.9
0.421 37693.5
0.422 37590.4
0.423 37487.7
0.424 37385.4
0.425 37283.4
0.426 37181.8
0.427 37080.6
0.428 36979.7
0.429 36879.1
0.43 36778.9
