#T Cv
0.001 0.121399
0.002 96.4989
0.003 630.781
0.004 1364.18
0.005 1977.91
0.006 2416.05
0.007 2731.23
0.008 2981.63
0.009 3205.61
0.01 3423.86
0.011 3646.06
0.012 3875.92
0.013 4114.29
0.014 4360.68
0.015 4614.13
0.016 4873.58
0.017 5138.03
0.018 5406.6
0.019 5678.54
0.02 5953.25
0.021 6230.21
0.022 6509.01
0.023 6789.32
0.024 7070.85
0.025 7353.39
0.026 7636.74
0.027 7920.75
0.028 8205.3
0.029 8490.28
0.03 8775.6
0.031 9061.19
0.032 9346.98
0.033 9632.92
0.034 9918.96
0.035 10205.1
0.036 10491.2
0.037 10777.3
0.038 11063.3
0.039 11349.3
0.04 11635.2
0.041 11921
0.042 12206.6
0.043 12492
0.044 12777.2
0.045 13062.1
0.046 13346.8
0.047 13631.1
0.048 13915.1
0.049 14198.7
0.05 14481.9
0.051 14764.5
0.052 15046.7
0.053 15328.3
0.054 15609.2
0.055 15889.4
0.056 16169
0.057 16447.7
0.058 16725.5
0.059 17002.5
0.06 17278.4
0.061 17553.3
0.062 17827.1
0.063 18099.7
0.064 18371
0.065 18641
0.066 18909.6
0.067 19176.7
0.068 19442.3
0.069 19706.3
0.07 19968.6
0.071 20229.1
0.072 20487.8
0.073 20744.6
0.074 20999.5
0.075 21252.3
0.076 21503
0.077 21751.6
0.078 21998
0.079 22242.1
0.08 22483.8
0.081 22723.2
0.082 22960.1
0.083 23194.5
0.084 23426.4
0.085 23655.7
0.086 23882.3
0.087 24106.2
0.088 24327.4
0.089 24545.8
0.09 24761.5
0.091 24974.3
0.092 25184.2
0.093 25391.2
0.094 25595.3
0.095 25796.4
0.096 25994.6
0.097 26189.7
0.098 26381.9
0.099 26571
0.1 26757
0.101 26940
0.102 27119.9
0.103 27296.7
0.104 27470.5
0.105 27641.1
0.106 27808.7
0.107 27973.2
0.108 28134.5
0.109 28292.8
0.11 28448
0.111 28600.1
0.112 28749.1
0.113 28895.1
0.114 29038
0.115 29177.8
0.116 29314.6
0.117 29448.4
0.118 29579.2
0.119 29707
0.12 29831.8
0.121 29953.7
0.122 30072.6
0.123 30188.6
0.124 30301.7
0.125 30411.9
0.126 30519.3
0.127 30623.8
0.128 30725.6
0.129 30824.5
0.13 30920.7
0.131 31014.1
0.132 31104.9
0.133 31192.9
0.134 31278.4
0.135 31361.1
0.136 31441.3
0.137 31518.9
0.138 31593.9
0.139 31666.5
0.14 31736.5
0.141 31804.1
0.142 31869.3
0.143 31932
0.144 31992.4
0.145 32050.4
0.146 32106.2
0.147 32159.6
0.148 32210.8
0.149 32259.8
0.15 32306.5
0.151 32351.1
0.152 32393.6
0.153 32433.9
0.154 32472.2
0.155 32508.5
0.156 32542.7
0.157 32574.9
0.158 32605.2
0.159 32633.5
0.16 32659.9
0.161 32684.5
0.162 32707.2
0.163 32728.1
0.164 32747.2
0.165 32764.5
0.166 32780.2
0.167 32794.1
0.168 32806.3
0.169 32816.9
0.17 32825.8
0.171 32833.2
0.172 32839
0.173 32843.2
0.174 32846
0.175 32847.2
0.176 32847
0.177 32845.3
0.178 32842.2
0.179 32837.7
0.18 32831.8
0.181 32824.6
0.182 32816.1
0.183 32806.3
0.184 32795.2
0.185 32782.9
0.186 32769.3
0.187 32754.6
0.188 32738.6
0.189 32721.5
0.19 32703.3
0.191 32683.9
0.192 32663.4
0.193 32641.9
0.194 32619.3
0.195 32595.7
0.196 32571
0.197 32545.4
0.198 32518.8
0.199 32491.2
0.2 32462.7
0.201 32433.3
0.202 32403
0.203 32371.8
0.204 32339.8
0.205 32306.9
0.206 32273.1
0.207 32238.6
0.208 32203.3
0.209 32167.2
0.21 32130.3
0.211 32092.7
0.212 32054.3
0.213 32015.3
0.214 31975.6
0.215 31935.1
0.216 31894
0.217 31852.3
0.218 31809.9
0.219 31766.9
0.22 31723.3
0.221 31679.1
0.222 31634.3
0.223 31589
0.224 31543.1
0.225 31496.6
0.226 31449.7
0.227 31402.2
0.228 31354.2
0.229 31305.7
0.23 31256.8
0.231 31207.3
0.232 31157.5
0.233 31107.1
0.234 31056.4
0.235 31005.2
0.236 30953.6
0.237 30901.7
0.238 30849.3
0.239 30796.6
0.24 30743.5
0.241 30690
0.242 30636.2
0.243 30582
0.244 30527.5
0.245 30472.7
0.246 30417.6
0.247 30362.2
0.248 30306.5
0.249 30250.5
0.25 30194.3
0.251 30137.7
0.252 30080.9
0.253 30023.9
0.254 29966.6
0.255 29909.1
0.256 29851.4
0.257 29793.4
0.258 29735.3
0.259 29676.9
0.26 29618.3
0.261 29559.6
0.262 29500.7
0.263 29441.5
0.264 29382.3
0.265 29322.8
0.266 29263.2
0.267 29203.5
0.268 29143.6
0.269 29083.6
