#T Cv
0.001 0.9913
0.002 313.507
0.003 1507.93
0.004 2807.48
0.005 3753.45
0.006 4395.12
0.007 4875.36
0.008 5293.28
0.009 5699.61
0.01 6115.91
0.011 6549.22
0.012 7000.19
0.013 7467.05
0.014 7947.33
0.015 8438.61
0.016 8938.79
0.017 9446.1
0.018 9959.13
0.019 10476.7
0.02 10998
0.021 11522.3
0.022 12048.9
0.023 12577.5
0.024 13107.6
0.025 13639
0.026 14171.4
0.027 14704.6
0.028 15238.5
0.029 15772.9
0.03 16307.7
0.031 16842.8
0.032 17378.2
0.033 17913.7
0.034 18449.3
0.035 18984.9
0.036 19520.5
0.037 20056
0.038 20591.4
0.039 21126.6
0.04 21661.6
0.041 22196.2
0.042 22730.6
0.043 23264.4
0.044 23797.8
0.045 24330.7
0.046 24862.8
0.047 25394.2
0.048 25924.8
0.049 26454.4
0.05 26982.9
0.051 27510.3
0.052 28036.4
0.053 28561.1
0.054 29084.2
0.055 29605.6
0.056 30125.2
0.057 30642.8
0.058 31158.3
0.059 31671.5
0.06 32182.2
0.061 32690.4
0.062 33195.9
0.063 33698.4
0.064 34197.9
0.065 34694.1
0.066 35187
0.067 35676.3
0.068 36161.9
0.069 36643.8
0.07 37121.6
0.071 37595.3
0.072 38064.7
0.073 38529.7
0.074 38990.1
0.075 39445.9
0.076 39896.9
0.077 40342.9
0.078 40783.9
0.079 41219.8
0.08 41650.4
0.081 42075.6
0.082 42495.4
0.083 42909.7
0.084 43318.3
0.085 43721.3
0.086 44118.4
0.087 44509.7
0.088 44895.1
0.089 45274.6
0.09 45648
0.091 46015.4
0.092 46376.7
0.093 46731.8
0.094 47080.8
0.095 47423.5
0.096 47760.1
0.097 48090.4
0.098 48414.5
0.099 48732.3
0.1 49043.9
0.101 49349.2
0.102 49648.3
0.103 49941.1
0.104 50227.7
0.105 50508
0.106 50782.2
0.107 51050.2
0.108 51312
0.109 51567.7
0.11 51817.3
0.111 52060.8
0.112 52298.3
0.113 52529.9
0.114 52755.4
0.115 52975.1
0.116 53188.9
0.117 53396.8
0.118 53599.1
0.119 53795.5
0.12 53986.3
0.121 54171.5
0.122 54351.2
0.123 54525.3
0.124 54693.9
0.125 54857.2
0.126 55015.2
0.127 55167.8
0.128 55315.3
0.129 55457.5
0.13 55594.7
0.131 55726.9
0.132 55854.1
0.133 55976.3
0.134 56093.8
0.135 56206.4
0.136 56314.4
0.137 56417.6
0.138 56516.3
0.139 56610.5
0.14 56700.2
0.141 56785.5
0.142 56866.5
0.143 56943.2
0.144 57015.7
0.145 57084.1
0.146 57148.4
0.147 57208.6
0.148 57265
0.149 57317.4
0.15 57366
0.151 57410.9
0.152 57452
0.153 57489.6
0.154 57523.5
0.155 57553.9
0.156 57580.9
0.157 57604.4
0.158 57624.6
0.159 57641.6
0.16 57655.3
0.161 57665.8
0.162 57673.3
0.163 57677.6
0.164 57679
0.165 57677.5
0.166 57673
0.167 57665.7
0.168 57655.6
0.169 57642.8
0.17 57627.4
0.171 57609.3
0.172 57588.6
0.173 57565.4
0.174 57539.7
0.175 57511.6
0.176 57481.1
0.177 57448.3
0.178 57413.2
0.179 57375.9
0.18 57336.3
0.181 57294.7
0.182 57250.9
0.183 57205
0.184 57157.2
0.185 57107.4
0.186 57055.6
0.187 57001.9
0.188 56946.4
0.189 56889.1
0.19 56830
0.191 56769.2
0.192 56706.7
0.193 56642.6
0.194 56576.8
0.195 56509.4
0.196 56440.5
0.197 56370.1
0.198 56298.2
0.199 56224.9
0.2 56150.1
0.201 56074
0.202 55996.5
0.203 55917.8
0.204 55837.7
0.205 55756.4
0.206 55673.9
0.207 55590.2
0.208 55505.3
0.209 55419.4
0.21 55332.3
0.211 55244.1
0.212 55154.9
0.213 55064.7
0.214 54973.5
0.215 54881.3
0.216 54788.2
0.217 54694.2
0.218 54599.2
0.219 54503.5
0.22 54406.8
0.221 54309.4
0.222 54211.2
0.223 54112.2
0.224 54012.4
0.225 53911.9
0.226 53810.7
