#T Cv
0.001 3.41003
0.002 441.625
0.003 1579.7
0.004 2556.62
0.005 3189.97
0.006 3625.79
0.007 3988.42
0.008 4338.98
0.009 4700.68
0.01 5079.61
0.011 5475.29
0.012 5885.22
0.013 6306.63
0.014 6737.04
0.015 7174.47
0.016 7617.34
0.017 8064.42
0.018 8514.77
0.019 8967.68
0.02 9422.57
0.021 9879.02
0.022 10336.7
0.023 10795.3
0.024 11254.6
0.025 11714.5
0.026 12174.8
0.027 12635.5
0.028 13096.3
0.029 13557.3
0.03 14018.3
0.031 14479.3
0.032 14940.3
0.033 15401.2
0.034 15861.9
0.035 16322.4
0.036 16782.7
0.037 17242.6
0.038 17702.2
0.039 18161.4
0.04 18620.1
0.041 19078.2
0.042 19535.8
0.043 19992.6
0.044 20448.6
0.045 20903.7
0.046 21357.9
0.047 21810.9
0.048 22262.7
0.049 22713.3
0.05 23162.3
0.051 23609.8
0.052 24055.5
0.053 24499.4
0.054 24941.4
0.055 25381.1
0.056 25818.6
0.057 26253.6
0.058 26686
0.059 27115.7
0.06 27542.5
0.061 27966.3
0.062 28386.8
0.063 28804
0.064 29217.7
0.065 29627.8
0.066 30034.1
0.067 30436.5
0.068 30834.8
0.069 31229
0.07 31618.8
0.071 32004.2
0.072 32385.1
0.073 32761.3
0.074 33132.8
0.075 33499.4
0.076 33861
0.077 34217.6
0.078 34569.1
0.079 34915.4
0.08 35256.4
0.081 35592.1
0.082 35922.3
0.083 36247.1
0.084 36566.4
0.085 36880.1
0.086 37188.3
0.087 37490.8
0.088 37787.6
0.089 38078.8
0.09 38364.3
0.091 38644.1
0.092 38918.1
0.093 39186.4
0.094 39449
0.095 39705.9
0.096 39957
0.097 40202.5
0.098 40442.2
0.099 40676.3
0.1 40904.7
0.101 41127.5
0.102 41344.6
0.103 41556.2
0.104 41762.3
0.105 41962.9
0.106 42158
0.107 42347.6
0.108 42531.9
0.109 42710.9
0.11 42884.5
0.111 43053
0.112 43216.2
0.113 43374.3
0.114 43527.3
0.115 43675.2
0.116 43818.2
0.117 43956.3
0.118 44089.4
0.119 44217.8
0.12 44341.5
0.121 44460.4
0.122 44574.7
0.123 44684.5
0.124 44789.7
0.125 44890.5
0.126 44986.9
0.127 45079
0.128 45166.9
0.129 45250.5
0.13 45330.1
0.131 45405.5
0.132 45477
0.133 45544.5
0.134 45608.1
0.135 45667.9
0.136 45724
0.137 45776.3
0.138 45825.1
0.139 45870.2
0.14 45911.9
0.141 45950.1
0.142 45984.9
0.143 46016.4
0.144 46044.6
0.145 46069.7
0.146 46091.5
0.147 46110.3
0.148 46126.1
