#T Cv
0.001 4.65409
0.002 1207.02
0.003 5435.16
0.004 9803.48
0.005 12894.5
0.006 14983.6
0.007 16576.1
0.008 17995.7
0.009 19398.7
0.01 20847.2
0.011 22358.3
0.012 23931
0.013 25557.4
0.014 27228.4
0.015 28935.7
0.016 30672.1
0.017 32431.8
0.018 34210.1
0.019 36003.4
0.02 37808.7
0.021 39623.7
0.022 41446.6
0.023 43276
0.024 45110.6
0.025 46949.6
0.026 48792.2
0.027 50637.8
0.028 52485.8
0.029 54335.9
0.03 56187.7
0.031 58040.9
0.032 59895.2
0.033 61750.5
0.034 63606.5
0.035 65463
0.036 67319.9
0.037 69177
0.038 71034.2
0.039 72891.2
0.04 74747.8
0.041 76604
0.042 78459.3
0.043 80313.7
0.044 82166.9
0.045 84018.5
0.046 85868.3
0.047 87715.9
0.048 89561.1
0.049 91403.4
0.05 93242.4
0.051 95077.8
0.052 96909
0.053 98735.7
0.054 100557
0.055 102373
0.056 104183
0.057 105987
0.058 107783
0.059 109572
0.06 111352
0.061 113124
0.062 114886
0.063 116638
0.064 118380
0.065 120110
0.066 121829
0.067 123536
0.068 125229
0.069 126910
0.07 128577
0.071 130229
0.072 131866
0.073 133488
0.074 135094
0.075 136684
0.076 138257
0.077 139812
0.078 141350
0.079 142870
0.08 144372
0.081 145854
0.082 147318
0.083 148762
0.084 150186
0.085 151591
0.086 152975
0.087 154338
0.088 155681
0.089 157003
0.09 158303
0.091 159583
0.092 160841
0.093 162077
0.094 163292
0.095 164485
0.096 165656
0.097 166805
0.098 167932
0.099 169038
0.1 170121
0.101 171182
0.102 172222
0.103 173239
0.104 174235
0.105 175208
0.106 176160
0.107 177090
0.108 177999
0.109 178886
0.11 179752
0.111 180596
0.112 181420
0.113 182222
0.114 183003
0.115 183764
0.116 184504
0.117 185224
0.118 185924
0.119 186603
0.12 187263
0.121 187903
0.122 188523
0.123 189124
0.124 189706
0.125 190270
0.126 190814
0.127 191340
0.128 191848
0.129 192338
0.13 192810
0.131 193264
0.132 193701
0.133 194121
0.134 194524
0.135 194910
0.136 195280
0.137 195633
0.138 195971
0.139 196293
0.14 196599
0.141 196890
0.142 197165
0.143 197426
0.144 197672
0.145 197904
0.146 198121
0.147 198325
0.148 198515
0.149 198691
0.15 198854
0.151 199004
0.152 199141
0.153 199265
0.154 199377
0.155 199476
0.156 199564
0.157 199639
0.158 199704
0.159 199756
0.16 199798
0.161 199828
0.162 199848
0.163 199857
0.164 199856
0.165 199844
0.166 199823
0.167 199791
0.168 199750
0.169 199700
0.17 199640
0.171 199571
0.172 199493
0.173 199406
0.174 199311
0.175 199208
0.176 199096
0.177 198976
0.178 198848
0.179 198713
0.18 198570
0.181 198419
0.182 198261
0.183 198096
0.184 197924
0.185 197746
0.186 197560
0.187 197368
0.188 197170
0.189 196966
0.19 196755
0.191 196538
0.192 196316
0.193 196088
0.194 195854
0.195 195615
0.196 195370
0.197 195120
0.198 194866
0.199 194606
0.2 194341
0.201 194072
0.202 193798
0.203 193519
0.204 193236
0.205 192949
0.206 192658
0.207 192363
0.208 192063
0.209 191760
0.21 191453
0.211 191142
0.212 190828
0.213 190510
0.214 190189
0.215 189865
0.216 189537
0.217 189206
0.218 188872
0.219 188536
0.22 188196
0.221 187854
0.222 187508
0.223 187161
0.224 186810
0.225 186457
0.226 186102
0.227 185745
0.228 185385
0.229 185023
0.23 184659
0.231 184293
0.232 183925
0.233 183555
0.234 183183
0.235 182809
0.236 182434
0.237 182056
0.238 181678
0.239 181297
0.24 180916
0.241 180533
0.242 180148
0.243 179762
0.244 179375
0.245 178986
0.246 178597
0.247 178206
0.248 177814
0.249 177422
0.25 177028
0.251 176633
0.252 176237
0.253 175841
0.254 175444
0.255 175046
0.256 174647
0.257 174248
0.258 173848
0.259 173447
0.26 173046
0.261 172644
0.262 172242
0.263 171839
0.264 171436
0.265 171033
0.266 170629
0.267 170225
0.268 169820
0.269 169416
0.27 169011
0.271 168606
0.272 168201
0.273 167796
0.274 167390
0.275 166985
0.276 166579
0.277 166174
0.278 165768
0.279 165363
0.28 164957
0.281 164552
0.282 164147
0.283 163742
0.284 163337
0.285 162932
0.286 162528
0.287 162123
0.288 161719
0.289 161316
0.29 160912
0.291 160509
0.292 160106
0.293 159704
0.294 159301
0.295 158900
0.296 158498
0.297 158097
0.298 157697
0.299 157297
0.3 156897
0.301 156498
0.302 156099
0.303 155701
0.304 155304
0.305 154907
0.306 154510
0.307 154114
0.308 153719
0.309 153324
0.31 152930
0.311 152536
0.312 152143
0.313 151751
0.314 151360
0.315 150969
0.316 150578
0.317 150189
0.318 149800
0.319 149412
0.32 149024
0.321 148637
0.322 148251
0.323 147866
0.324 147482
0.325 147098
0.326 146715
0.327 146333
0.328 145951
0.329 145570
0.33 145191
0.331 144812
0.332 144433
0.333 144056
0.334 143679
0.335 143303
0.336 142929
0.337 142554
0.338 142181
0.339 141809
0.34 141437
0.341 141067
0.342 140697
0.343 140328
0.344 139960
0.345 139593
0.346 139226
0.347 138861
0.348 138496
0.349 138133
0.35 137770
0.351 137408
0.352 137047
0.353 136687
0.354 136328
0.355 135970
0.356 135613
0.357 135257
0.358 134901
0.359 134547
0.36 134193
0.361 133841
0.362 133489
0.363 133139
0.364 132789
0.365 132440
0.366 132092
0.367 131745
0.368 131399
0.369 131054
0.37 130710
0.371 130367
0.372 130025
0.373 129684
0.374 129343
0.375 129004
0.376 128666
0.377 128328
0.378 127992
0.379 127656
0.38 127322
0.381 126988
0.382 126656
0.383 126324
0.384 125993
0.385 125664
0.386 125335
0.387 125007
0.388 124680
0.389 124354
0.39 124029
0.391 123705
0.392 123382
0.393 123060
0.394 122739
0.395 122419
0.396 122100
0.397 121781
0.398 121464
0.399 121148
0.4 120832
0.401 120518
0.402 120205
0.403 119892
0.404 119580
0.405 119270
0.406 118960
0.407 118651
0.408 118344
0.409 118037
0.41 117731
0.411 117426
0.412 117122
0.413 116819
0.414 116516
0.415 116215
0.416 115915
0.417 115616
0.418 115317
0.419 115020
0.42 114723
0.421 114427
0.422 114133
0.423 113839
0.424 113546
0.425 113254
0.426 112963
0.427 112673
0.428 112384
0.429 112095
0.43 111808
0.431 111521
0.432 111236
0.433 110951
0.434 110667
0.435 110384
0.436 110102
0.437 109821
0.438 109541
0.439 109262
0.44 108983
0.441 108706
0.442 108429
0.443 108153
0.444 107879
0.445 107605
0.446 107331
0.447 107059
0.448 106788
0.449 106517
0.45 106248
0.451 105979
0.452 105711
0.453 105444
0.454 105178
0.455 104912
0.456 104648
0.457 104384
0.458 104121
0.459 103859
0.46 103598
0.461 103338
0.462 103079
0.463 102820
0.464 102562
0.465 102305
0.466 102049
0.467 101794
0.468 101540
0.469 101286
0.47 101033
0.471 100781
0.472 100530
0.473 100280
0.474 100030
0.475 99781.6
0.476 99533.7
0.477 99286.5
0.478 99040.2
0.479 98794.7
0.48 98550
0.481 98306.1
0.482 98063
0.483 97820.6
0.484 97579.1
0.485 97338.3
0.486 97098.3
0.487 96859.1
0.488 96620.7
0.489 96383
0.49 96146.1
0.491 95910
0.492 95674.7
0.493 95440.1
0.494 95206.2
0.495 94973.2
0.496 94740.9
0.497 94509.3
0.498 94278.5
0.499 94048.5
0.5 93819.1
0.501 93590.6
0.502 93362.8
0.503 93135.7
0.504 92909.3
0.505 92683.7
0.506 92458.8
0.507 92234.7
0.508 92011.3
0.509 91788.6
0.51 91566.6
0.511 91345.3
0.512 91124.8
0.513 90905
0.514 90685.9
0.515 90467.5
0.516 90249.8
0.517 90032.8
0.518 89816.5
0.519 89600.9
0.52 89386
0.521 89171.8
0.522 88958.3
0.523 88745.5
0.524 88533.4
0.525 88322
0.526 88111.2
0.527 87901.1
0.528 87691.7
0.529 87483
0.53 87275
0.531 87067.6
0.532 86860.9
0.533 86654.9
0.534 86449.5
0.535 86244.8
0.536 86040.8
0.537 85837.4
0.538 85634.6
0.539 85432.6
0.54 85231.1
0.541 85030.4
0.542 84830.2
0.543 84630.7
0.544 84431.9
0.545 84233.7
0.546 84036.1
0.547 83839.2
0.548 83642.8
0.549 83447.2
0.55 83252.1
0.551 83057.7
0.552 82863.9
0.553 82670.7
0.554 82478.2
0.555 82286.2
0.556 82094.9
0.557 81904.2
0.558 81714.1
0.559 81524.6
0.56 81335.7
0.561 81147.4
0.562 80959.7
0.563 80772.6
0.564 80586.1
0.565 80400.2
0.566 80214.9
0.567 80030.2
0.568 79846
0.569 79662.5
0.57 79479.5
0.571 79297.1
0.572 79115.3
0.573 78934.1
0.574 78753.5
0.575 78573.4
0.576 78393.9
0.577 78215
0.578 78036.6
0.579 77858.8
0.58 77681.5
0.581 77504.9
0.582 77328.7
0.583 77153.2
0.584 76978.2
0.585 76803.7
0.586 76629.8
0.587 76456.4
0.588 76283.6
0.589 76111.4
0.59 75939.6
0.591 75768.5
0.592 75597.8
0.593 75427.7
0.594 75258.1
0.595 75089.1
0.596 74920.6
0.597 74752.6
0.598 74585.1
0.599 74418.2
0.6 74251.8
0.601 74085.9
0.602 73920.5
0.603 73755.7
0.604 73591.3
0.605 73427.5
0.606 73264.2
0.607 73101.4
0.608 72939.1
0.609 72777.3
0.61 72616
0.611 72455.2
0.612 72294.9
0.613 72135.1
0.614 71975.8
0.615 71817
0.616 71658.7
0.617 71500.9
0.618 71343.6
0.619 71186.8
0.62 71030.4
0.621 70874.5
0.622 70719.1
0.623 70564.2
0.624 70409.8
0.625 70255.8
0.626 70102.4
0.627 69949.4
0.628 69796.8
0.629 69644.8
0.63 69493.2
0.631 69342
0.632 69191.4
0.633 69041.1
0.634 68891.4
0.635 68742.1
0.636 68593.3
0.637 68444.9
0.638 68297
0.639 68149.5
0.64 68002.5
0.641 67855.9
0.642 67709.8
0.643 67564.1
0.644 67418.9
0.645 67274.1
0.646 67129.8
0.647 66985.9
0.648 66842.4
0.649 66699.4
0.65 66556.8
0.651 66414.6
0.652 66272.8
0.653 66131.5
0.654 65990.7
0.655 65850.2
0.656 65710.2
0.657 65570.6
0.658 65431.4
0.659 65292.6
0.66 65154.3
0.661 65016.3
0.662 64878.8
0.663 64741.7
0.664 64605
0.665 64468.7
0.666 64332.9
0.667 64197.4
0.668 64062.4
0.669 63927.7
0.67 63793.5
0.671 63659.6
0.672 63526.2
0.673 63393.1
0.674 63260.5
0.675 63128.2
0.676 62996.4
0.677 62864.9
0.678 62733.8
0.679 62603.1
0.68 62472.8
0.681 62342.9
0.682 62213.4
0.683 62084.3
0.684 61955.5
0.685 61827.1
0.686 61699.1
0.687 61571.5
0.688 61444.3
0.689 61317.4
0.69 61190.9
0.691 61064.8
0.692 60939.1
0.693 60813.7
0.694 60688.7
0.695 60564.1
0.696 60439.8
0.697 60315.9
0.698 60192.4
0.699 60069.2
0.7 59946.4
0.701 59823.9
0.702 59701.8
0.703 59580.1
0.704 59458.7
0.705 59337.7
0.706 59217
0.707 59096.7
0.708 58976.7
0.709 58857.1
0.71 58737.8
0.711 58618.9
0.712 58500.3
0.713 58382
0.714 58264.1
0.715 58146.6
0.716 58029.4
0.717 57912.5
0.718 57796
0.719 57679.8
0.72 57563.9
0.721 57448.4
0.722 57333.2
0.723 57218.3
0.724 57103.8
0.725 56989.6
0.726 56875.7
0.727 56762.2
0.728 56649
0.729 56536.1
0.73 56423.5
0.731 56311.3
0.732 56199.3
0.733 56087.7
0.734 55976.4
0.735 55865.5
0.736 55754.8
0.737 55644.5
0.738 55534.5
0.739 55424.8
