#Steps Energy
0 68
100 60
200 -24
300 -76
400 -16
500 72
600 32
700 28
800 96
900 92
1000 108
1100 88
1200 252
1300 128
1400 100
1500 16
1600 4
1700 -116
1800 -204
1900 -68
2000 -4
2100 -152
2200 -208
2300 -92
2400 -220
2500 -320
2600 -308
2700 -168
2800 -100
2900 -140
3000 -236
3100 -260
3200 -264
3300 -264
3400 -96
3500 -132
3600 -92
3700 60
3800 -128
3900 -152
4000 -44
4100 -100
4200 -32
4300 -184
4400 -84
4500 4
4600 -100
4700 -60
4800 -92
4900 64
5000 -12
5100 -52
5200 -44
5300 -84
5400 -92
5500 -248
5600 -228
5700 -80
5800 -184
5900 -160
6000 40
6100 -20
6200 88
6300 24
6400 80
6500 148
6600 152
6700 164
6800 -108
6900 -100
7000 -116
7100 -100
7200 -60
7300 -88
7400 -76
7500 -108
7600 -208
7700 -172
7800 -24
7900 180
8000 220
8100 104
8200 172
8300 -68
8400 -60
8500 -140
8600 -96
8700 -176
8800 -224
8900 -376
9000 -380
9100 -464
9200 -228
9300 -160
9400 -156
9500 -56
9600 -16
9700 -60
9800 80
9900 84
10000 24
10100 -100
10200 -212
10300 -96
10400 -104
10500 -208
10600 -128
10700 -76
10800 -164
10900 -180
11000 -104
11100 -100
11200 48
11300 28
11400 -8
11500 140
11600 -16
11700 -24
11800 88
11900 52
12000 12
12100 56
12200 -28
12300 12
12400 0
12500 -156
12600 -268
12700 -244
12800 -288
12900 -336
13000 -412
13100 -336
13200 -312
13300 -280
13400 -44
13500 -8
13600 168
13700 64
13800 48
13900 128
14000 -4
14100 -84
14200 -100
14300 -84
14400 96
14500 156
14600 168
14700 300
14800 324
14900 216
15000 140
15100 64
15200 32
15300 72
15400 8
15500 48
15600 -96
15700 -328
15800 -284
15900 -204
16000 -20
16100 -132
16200 -140
16300 -168
16400 -32
16500 -136
16600 -296
16700 -212
16800 -200
16900 -124
17000 -176
17100 -204
17200 -148
17300 -132
17400 -152
17500 -176
17600 -180
17700 -56
17800 -36
17900 -104
18000 -88
18100 -4
18200 60
18300 -80
18400 -8
18500 -104
18600 -92
18700 8
18800 -44
18900 -16
19000 -60
19100 -32
19200 -140
19300 -176
19400 -32
19500 72
19600 60
19700 20
19800 -44
19900 -164
20000 -176
20100 -220
20200 -244
20300 -52
20400 72
20500 56
20600 -88
20700 -108
20800 -8
20900 -52
21000 116
21100 100
21200 120
21300 52
21400 128
21500 168
21600 212
21700 152
21800 -84
21900 -48
22000 -68
22100 156
22200 4
22300 -156
22400 -92
22500 -28
22600 -52
22700 -196
22800 -68
22900 -100
23000 -228
23100 -8
23200 68
23300 -8
23400 96
23500 156
23600 104
23700 -24
23800 -112
23900 -92
24000 -140
24100 -136
24200 -180
24300 -44
24400 -136
24500 -252
24600 -228
24700 -120
24800 32
24900 -96
25000 -136
25100 -104
25200 -112
25300 -104
25400 48
25500 28
25600 -32
25700 -4
25800 -132
25900 -92
26000 -96
26100 -176
26200 -28
26300 -24
26400 -48
26500 20
26600 44
26700 -104
26800 -144
26900 44
27000 -4
27100 -288
27200 -276
27300 -156
27400 28
27500 -136
27600 -140
27700 84
27800 224
27900 332
28000 352
28100 312
28200 260
28300 260
28400 260
28500 280
28600 228
28700 92
28800 32
28900 52
29000 64
29100 40
29200 188
29300 220
29400 128
29500 296
29600 248
29700 224
29800 140
29900 152
30000 -68
30100 36
30200 -32
30300 -132
30400 8
30500 36
30600 -8
30700 -144
30800 -232
30900 -272
31000 -112
31100 -124
31200 40
31300 -260
31400 -172
31500 -84
31600 -96
31700 -124
31800 -48
31900 32
32000 152
32100 256
32200 100
32300 72
32400 -48
32500 -8
32600 28
32700 -80
32800 44
32900 52
33000 -40
33100 48
33200 -68
33300 24
33400 -12
33500 72
33600 92
33700 32
33800 88
33900 188
34000 152
34100 136
34200 -28
34300 -84
34400 -248
34500 -224
34600 -232
34700 -80
34800 -240
34900 -296
35000 -408
35100 -340
35200 -228
35300 -128
35400 -36
35500 -100
35600 -80
35700 -220
35800 -268
35900 -128
36000 -48
36100 -12
36200 -16
36300 -56
36400 -36
36500 -80
36600 -68
36700 -136
36800 -188
36900 -156
37000 -188
37100 -76
37200 -44
37300 -132
37400 -32
37500 -108
37600 -160
37700 -192
37800 -108
37900 -140
38000 -96
38100 64
38200 -100
38300 -256
38400 -232
38500 -152
38600 76
38700 120
38800 184
38900 180
39000 184
39100 36
39200 -100
39300 -16
39400 104
39500 228
39600 128
39700 -36
39800 -272
39900 -192
40000 -56
40100 -44
40200 -120
40300 -168
40400 -188
40500 -68
40600 -116
40700 -164
40800 -36
40900 -84
41000 8
41100 -120
41200 228
41300 188
41400 56
41500 172
41600 -4
41700 -40
41800 -4
41900 -8
42000 -44
42100 84
42200 92
42300 28
42400 120
42500 96
42600 212
42700 28
42800 -104
42900 96
43000 132
43100 136
43200 64
43300 -24
43400 -76
43500 32
43600 -48
43700 48
43800 24
43900 228
44000 108
44100 -76
44200 12
44300 72
44400 300
44500 196
44600 112
44700 72
44800 -112
44900 -76
45000 -40
45100 -12
45200 116
45300 116
45400 192
45500 144
45600 60
45700 -124
45800 -116
45900 4
46000 -72
46100 -140
46200 -76
46300 -140
46400 -60
46500 -16
46600 164
46700 156
46800 256
46900 260
47000 56
47100 112
47200 80
47300 96
47400 72
47500 148
47600 24
47700 28
47800 -72
47900 180
48000 148
48100 64
48200 4
48300 -48
48400 -20
48500 -16
48600 -160
48700 24
48800 112
48900 72
49000 4
49100 180
49200 208
49300 40
49400 -36
49500 -96
49600 -116
49700 44
49800 80
49900 124
50000 272
50100 152
50200 176
50300 172
50400 184
50500 168
50600 292
50700 128
50800 36
50900 -60
51000 -20
51100 -52
51200 -24
51300 8
51400 84
51500 -60
51600 -224
51700 -316
51800 -284
51900 -328
52000 -164
52100 -156
52200 -52
52300 -240
52400 -152
52500 -64
52600 -128
52700 -172
52800 -240
52900 -252
53000 -232
53100 -232
53200 -228
53300 -260
53400 -220
53500 -116
53600 -4
53700 32
53800 236
53900 332
54000 220
54100 152
54200 96
54300 -88
54400 -24
54500 -48
54600 48
54700 -4
54800 24
54900 0
55000 16
55100 -80
55200 40
55300 80
55400 132
55500 40
55600 16
55700 -56
55800 24
55900 60
56000 -20
56100 -24
56200 12
56300 -48
56400 -68
56500 -140
56600 64
56700 80
56800 120
56900 164
57000 192
57100 196
57200 120
57300 144
57400 192
57500 152
57600 76
57700 -80
57800 84
57900 88
58000 80
58100 76
58200 64
58300 136
58400 148
58500 48
58600 76
58700 -8
58800 60
58900 4
59000 -76
59100 -120
59200 -136
59300 -100
59400 -48
59500 4
59600 -8
59700 4
59800 128
59900 204
60000 76
60100 96
60200 56
60300 244
60400 224
60500 244
60600 192
60700 76
60800 68
60900 192
61000 196
61100 248
61200 32
61300 36
61400 72
61500 -40
61600 -36
61700 96
61800 8
61900 164
62000 68
62100 188
62200 300
62300 188
62400 128
62500 -44
62600 36
62700 -80
62800 -72
62900 -92
63000 -20
63100 24
63200 88
63300 44
63400 -28
63500 172
63600 148
63700 76
63800 88
63900 96
64000 80
64100 -116
64200 -176
64300 -256
64400 -280
64500 -124
64600 -288
64700 -180
64800 -176
64900 -184
65000 -96
65100 -40
65200 -244
65300 -152
65400 -156
65500 -280
65600 -144
65700 -76
65800 -144
65900 -8
66000 48
66100 100
66200 40
66300 -56
66400 20
66500 60
66600 -20
66700 -156
66800 -88
66900 24
67000 24
67100 4
67200 28
67300 132
67400 220
67500 236
67600 112
67700 252
67800 428
67900 404
68000 320
68100 360
68200 228
68300 16
68400 -52
68500 -28
68600 -80
68700 -48
68800 -152
68900 68
69000 28
69100 -192
69200 -184
69300 -144
69400 -204
69500 -96
69600 -120
69700 -216
69800 -164
69900 -136
70000 -108
70100 100
70200 152
70300 40
70400 180
70500 200
70600 180
70700 336
70800 72
70900 -92
71000 -260
71100 -236
71200 -308
71300 -256
