#Steps Energy
0 7.2
100 148.8
200 -109.6
300 -13.6
400 282.4
500 180.8
600 86.4
700 187.2
800 245.6
900 132
1000 180
1100 144
1200 -22.4
1300 17.6
1400 -88.8
1500 6.4
1600 -65.6
1700 -69.6
1800 -220.8
1900 -95.2
2000 65.6
2100 136
2200 -8
2300 -16.8
2400 65.6
2500 62.4
2600 60.8
2700 -50.4
2800 -52.8
2900 125.6
3000 199.2
3100 321.6
3200 221.6
3300 61.6
3400 -64
3500 -94.4
3600 -27.2
3700 -66.4
3800 40
3900 -20
4000 124
4100 217.6
4200 151.2
4300 99.2
4400 -32
4500 -13.6
4600 -11.2
4700 68
4800 84.8
4900 -10.4
5000 76
5100 -3.2
5200 0.8
5300 -3.2
5400 -16
5500 108.8
5600 108.8
5700 -14.4
5800 -69.6
5900 -91.2
6000 -82.4
6100 -2.98428e-013
6200 56
6300 -25.6
6400 -23.2
6500 -56.8
6600 -88.8
6700 -196
6800 -153.6
6900 -53.6
7000 30.4
7100 -14.4
7200 30.4
7300 -25.6
7400 -24.8
7500 63.2
7600 73.6
7700 148.8
7800 43.2
7900 -98.4
8000 -114.4
8100 -149.6
8200 76.8
8300 66.4
8400 109.6
8500 220
8600 127.2
8700 102.4
8800 410.4
8900 267.2
9000 331.2
9100 232.8
9200 -40.8
9300 10.4
9400 101.6
9500 99.2
9600 -90.4
9700 -112.8
9800 -21.6
9900 -127.2
10000 -152
10100 -214.4
10200 -32.8
10300 -77.6
10400 -78.4
10500 -67.2
10600 -99.2
10700 -77.6
10800 -94.4
10900 -124.8
11000 12
11100 113.6
11200 143.2
11300 81.6
11400 -7.2
11500 98.4
11600 142.4
11700 352.8
11800 212
11900 170.4
12000 57.6
12100 66.4
12200 24.8
12300 36.8
12400 21.6
12500 118.4
12600 59.2
12700 97.6
12800 27.2
12900 194.4
13000 74.4
13100 186.4
13200 104.8
13300 83.2
13400 249.6
13500 133.6
13600 84.8
13700 55.2
13800 -32
13900 -16.8
14000 -142.4
14100 -298.4
14200 -165.6
14300 -129.6
14400 -210.4
14500 -88
14600 1.6
14700 -93.6
14800 3.2
14900 19.2
15000 83.2
15100 249.6
15200 160.8
15300 196.8
15400 227.2
15500 206.4
15600 59.2
15700 68.8
15800 39.2
15900 129.6
16000 120
16100 167.2
16200 137.6
16300 264
16400 155.2
16500 -49.6
16600 4.8
16700 16
16800 -173.6
16900 -211.2
17000 -255.2
17100 -237.6
17200 -384
17300 -425.6
17400 -387.2
17500 -211.2
17600 -174.4
17700 -71.2
17800 -91.2
17900 -0.8
18000 6.4
18100 -16
18200 116
18300 12.8
18400 161.6
18500 205.6
18600 -119.2
18700 -43.2
18800 -49.6
18900 -143.2
19000 -54.4
19100 -262.4
19200 -281.6
19300 -358.4
19400 -224.8
19500 -33.6
19600 -12.8
19700 -12.8
19800 -125.6
19900 -138.4
20000 52.8
20100 212
20200 311.2
20300 128
20400 -16
20500 12
20600 70.4
20700 -59.2
20800 -2.4
20900 -156.8
21000 -162.4
21100 -200
21200 -36.8
21300 63.2
21400 -88.8
21500 -163.2
21600 32
21700 232.8
21800 139.2
21900 -57.6
22000 -34.4
22100 -126.4
22200 -204
22300 -156.8
22400 -17.6
22500 -43.2
22600 -192.8
22700 -92.8
22800 39.2
22900 29.6
23000 106.4
23100 -16.8
23200 76
23300 165.6
23400 161.6
23500 -105.6
23600 -89.6
23700 -83.2
23800 -92
