#Steps Energy
0 40
100 56
200 -12
300 -92
400 -48
500 -100
600 -248
700 -368
800 -496
900 -352
1000 -356
1100 -364
1200 -336
1300 -256
1400 -384
1500 -344
1600 -288
1700 -292
1800 -360
1900 -344
2000 -336
2100 -268
2200 -124
2300 -148
2400 -288
2500 -240
2600 -316
2700 -264
2800 -344
2900 -356
3000 -320
3100 -300
3200 -416
3300 -396
3400 -440
3500 -508
3600 -480
3700 -336
3800 -304
3900 -244
4000 -156
4100 -268
4200 -116
4300 -180
4400 -40
4500 -168
4600 -176
4700 -296
4800 -288
4900 -456
5000 -384
5100 -304
5200 -252
5300 -324
5400 -500
5500 -332
5600 -360
5700 -396
5800 -460
5900 -472
6000 -488
6100 -716
6200 -532
6300 -500
6400 -572
6500 -488
6600 -528
6700 -416
6800 -524
6900 -356
7000 -420
7100 -320
7200 -440
7300 -280
7400 -244
7500 -364
7600 -264
7700 -316
7800 -416
7900 -300
8000 -228
8100 -424
8200 -512
8300 -572
8400 -584
8500 -728
8600 -636
8700 -584
8800 -656
8900 -792
9000 -884
9100 -884
9200 -744
9300 -684
9400 -572
9500 -532
9600 -436
9700 -496
9800 -612
9900 -628
10000 -660
10100 -684
10200 -708
10300 -604
10400 -544
10500 -500
10600 -460
10700 -364
10800 -352
10900 -240
11000 -388
11100 -468
11200 -448
11300 -472
11400 -336
11500 -284
11600 -284
11700 -184
11800 -244
11900 -328
12000 -204
12100 -272
12200 -284
12300 -204
12400 -324
12500 -372
12600 -236
12700 -220
12800 -272
12900 -416
13000 -416
13100 -440
13200 -296
13300 -352
13400 -420
13500 -672
13600 -616
13700 -508
13800 -476
13900 -600
14000 -460
14100 -428
14200 -380
14300 -556
14400 -764
14500 -600
14600 -620
14700 -520
14800 -456
14900 -464
15000 -568
15100 -448
15200 -608
15300 -676
15400 -764
15500 -848
15600 -668
15700 -544
15800 -548
15900 -604
16000 -456
16100 -352
16200 -296
16300 -308
16400 -364
16500 -356
16600 -216
16700 -320
16800 -376
16900 -396
17000 -472
17100 -616
17200 -588
17300 -544
17400 -536
17500 -520
17600 -516
17700 -576
17800 -492
17900 -452
18000 -388
18100 -516
18200 -588
18300 -404
18400 -464
18500 -568
18600 -444
18700 -472
18800 -344
18900 -412
19000 -448
19100 -476
19200 -512
19300 -320
19400 -264
19500 -248
19600 -132
19700 -48
19800 -72
19900 -4
20000 0
20100 -244
20200 -160
20300 -268
20400 -436
20500 -484
20600 -544
20700 -548
20800 -624
20900 -600
21000 -784
21100 -708
21200 -616
21300 -544
21400 -436
21500 -336
21600 -376
21700 -492
21800 -444
21900 -336
22000 -348
22100 -352
22200 -288
22300 -284
22400 -372
22500 -368
22600 -376
22700 -324
22800 -340
22900 -344
23000 -312
23100 -364
23200 -480
23300 -448
23400 -444
23500 -620
23600 -480
23700 -472
23800 -408
23900 -408
24000 -484
24100 -432
24200 -356
24300 -428
24400 -508
24500 -440
24600 -516
24700 -484
24800 -560
24900 -524
25000 -420
25100 -532
25200 -380
25300 -444
25400 -372
25500 -216
25600 -252
25700 -360
25800 -376
25900 -252
26000 -264
26100 -232
26200 -324
26300 -288
26400 -192
26500 -248
26600 -336
26700 -324
26800 -312
26900 -336
27000 -412
27100 -460
27200 -456
27300 -536
27400 -508
27500 -484
27600 -448
27700 -336
27800 -472
27900 -400
28000 -288
28100 -432
28200 -416
28300 -244
28400 -252
28500 -304
28600 -356
28700 -352
28800 -440
28900 -304
29000 -268
29100 -268
29200 -260
29300 -224
29400 -200
29500 -144
29600 -76
29700 -104
29800 -160
29900 -316
30000 -260
30100 -160
30200 -240
30300 -156
30400 -112
30500 -132
30600 -244
30700 -212
30800 -144
30900 -276
31000 -212
31100 -196
31200 -156
31300 -208
31400 -496
31500 -452
31600 -312
31700 -276
31800 -192
31900 -308
32000 -440
32100 -388
32200 -360
32300 -220
32400 -244
32500 -376
32600 -480
32700 -404
32800 -436
32900 -364
33000 -252
33100 -280
33200 -128
33300 -268
33400 -308
33500 -292
33600 -368
33700 -324
33800 -260
33900 -248
34000 -396
34100 -400
34200 -228
34300 -332
34400 -272
34500 -356
34600 -304
34700 -396
34800 -384
34900 -296
35000 -208
35100 -216
35200 -200
35300 -232
35400 -248
35500 -124
35600 -88
35700 -144
35800 -132
35900 -284
36000 -368
36100 -216
36200 -224
36300 -264
36400 -304
36500 -328
36600 -516
36700 -644
36800 -696
36900 -696
37000 -584
37100 -584
37200 -688
37300 -744
37400 -664
37500 -680
37600 -712
37700 -776
37800 -644
37900 -488
38000 -448
38100 -664
38200 -516
38300 -452
38400 -596
38500 -528
38600 -544
38700 -492
38800 -472
38900 -240
39000 -256
39100 -224
39200 -236
39300 -276
39400 -256
39500 -432
39600 -460
39700 -488
39800 -464
39900 -568
40000 -576
40100 -524
40200 -408
40300 -380
40400 -232
40500 -304
40600 -292
40700 -284
40800 -460
40900 -524
41000 -584
41100 -668
41200 -636
