#Steps Energy
0 -160
100 -348
200 -408
300 -416
400 -576
500 -616
600 -528
700 -692
800 -744
900 -764
1000 -860
1100 -900
1200 -924
1300 -908
1400 -932
1500 -964
1600 -1064
1700 -1040
1800 -1052
1900 -1040
2000 -836
2100 -892
2200 -760
2300 -712
2400 -708
2500 -700
2600 -756
2700 -680
2800 -732
2900 -964
3000 -988
3100 -1108
3200 -1172
3300 -1264
3400 -1300
3500 -1296
3600 -1188
3700 -1204
3800 -1208
3900 -1140
4000 -1064
4100 -1028
4200 -1108
4300 -1292
4400 -1296
4500 -1196
4600 -1164
4700 -1204
4800 -1160
4900 -1112
5000 -1044
5100 -960
5200 -1220
5300 -1316
5400 -1340
5500 -1272
5600 -1348
5700 -1212
5800 -1212
5900 -1180
6000 -1116
6100 -1076
6200 -1128
6300 -1160
6400 -1088
6500 -1184
6600 -1220
6700 -1276
6800 -1152
6900 -1172
7000 -1124
7100 -1072
7200 -912
7300 -996
7400 -1036
7500 -924
7600 -980
7700 -1040
7800 -1060
7900 -976
8000 -928
8100 -832
8200 -912
8300 -948
8400 -972
8500 -1000
8600 -1000
8700 -1044
8800 -1056
8900 -992
9000 -972
9100 -996
9200 -1068
9300 -1168
9400 -1236
9500 -1120
9600 -1040
9700 -1148
9800 -1188
9900 -1176
10000 -1120
10100 -1068
10200 -1020
10300 -1024
10400 -1004
10500 -868
10600 -808
10700 -836
10800 -912
10900 -932
11000 -968
11100 -1028
11200 -952
11300 -976
11400 -948
11500 -992
11600 -1072
11700 -1144
11800 -1156
11900 -1104
12000 -1092
12100 -1108
12200 -1148
12300 -1120
12400 -1212
12500 -1128
12600 -1056
12700 -976
12800 -1028
12900 -980
13000 -1008
13100 -1036
13200 -1152
13300 -1060
13400 -1080
13500 -1156
13600 -1184
13700 -1168
13800 -1180
13900 -1216
14000 -1076
14100 -1048
14200 -1188
14300 -1316
14400 -1268
14500 -1192
14600 -1192
14700 -1156
14800 -1140
14900 -1136
15000 -1112
15100 -1188
15200 -1192
15300 -1076
15400 -1044
15500 -1016
15600 -956
15700 -884
15800 -936
15900 -820
16000 -808
16100 -892
16200 -876
16300 -788
16400 -800
16500 -940
16600 -1032
16700 -944
16800 -1056
16900 -948
17000 -916
17100 -856
17200 -928
17300 -984
17400 -928
17500 -1132
17600 -1156
17700 -1136
17800 -1180
17900 -1272
18000 -1316
18100 -1268
18200 -1240
18300 -1228
18400 -1188
18500 -1168
18600 -1180
18700 -1192
18800 -1144
18900 -1140
19000 -1116
19100 -1104
19200 -1200
19300 -1148
19400 -1148
19500 -1176
19600 -1144
19700 -1092
19800 -1012
19900 -992
20000 -912
20100 -1004
20200 -1244
20300 -1276
20400 -1316
20500 -1328
20600 -1312
20700 -1200
20800 -1200
20900 -1204
21000 -1124
21100 -1072
21200 -1016
21300 -1020
21400 -984
21500 -1004
21600 -1016
21700 -952
21800 -992
21900 -964
22000 -880
22100 -832
22200 -736
22300 -764
22400 -744
22500 -748
22600 -976
22700 -956
22800 -968
22900 -1032
23000 -1020
23100 -928
23200 -848
23300 -1004
23400 -1028
23500 -1076
23600 -1024
23700 -980
23800 -960
23900 -992
24000 -960
24100 -1020
24200 -1048
24300 -1096
24400 -1172
