#Steps Energy
0 16
100 -276
200 -420
300 -712
400 -916
500 -1040
600 -1060
700 -1108
800 -1300
900 -1308
1000 -1548
1100 -1776
1200 -1948
1300 -2016
1400 -2048
1500 -2048
1600 -2084
1700 -2164
1800 -2204
1900 -2236
2000 -2364
2100 -2340
2200 -2384
2300 -2360
2400 -2344
2500 -2388
2600 -2416
2700 -2480
2800 -2532
2900 -2528
3000 -2576
3100 -2520
3200 -2636
3300 -2680
3400 -2668
3500 -2772
3600 -2772
3700 -2808
3800 -2812
3900 -2860
4000 -2844
4100 -2888
4200 -2884
4300 -2916
4400 -2872
4500 -2864
4600 -2776
4700 -2836
4800 -2904
4900 -2852
5000 -2780
5100 -2732
5200 -2612
5300 -2548
5400 -2532
5500 -2528
5600 -2608
5700 -2616
5800 -2764
5900 -2856
6000 -2860
6100 -2808
6200 -2824
6300 -2764
6400 -2704
6500 -2728
6600 -2648
6700 -2660
6800 -2652
6900 -2648
7000 -2672
7100 -2552
7200 -2588
7300 -2604
7400 -2712
7500 -2764
7600 -2772
7700 -2848
7800 -2808
7900 -2784
8000 -2764
8100 -2816
8200 -2784
8300 -2740
8400 -2708
8500 -2680
8600 -2740
8700 -2780
8800 -2800
8900 -2792
9000 -2820
9100 -2884
9200 -2864
9300 -2920
9400 -2880
9500 -2852
9600 -2872
9700 -2924
9800 -2840
9900 -2800
10000 -2852
10100 -2904
10200 -2968
10300 -2960
10400 -3056
10500 -2992
10600 -3024
10700 -3032
10800 -3004
10900 -2940
11000 -2976
11100 -3028
11200 -3060
11300 -3136
11400 -3196
11500 -3272
11600 -3372
11700 -3380
11800 -3352
11900 -3300
12000 -3308
12100 -3328
12200 -3380
12300 -3392
12400 -3432
12500 -3408
12600 -3396
12700 -3368
12800 -3372
12900 -3388
13000 -3388
13100 -3380
13200 -3460
13300 -3368
13400 -3356
13500 -3316
13600 -3280
13700 -3268
13800 -3232
13900 -3240
14000 -3232
14100 -3264
14200 -3248
14300 -3352
14400 -3392
14500 -3440
14600 -3480
14700 -3540
14800 -3532
14900 -3580
15000 -3560
15100 -3680
15200 -3660
15300 -3648
15400 -3736
15500 -3736
15600 -3752
15700 -3836
15800 -3792
15900 -3736
16000 -3748
16100 -3712
16200 -3620
16300 -3716
16400 -3804
16500 -3748
16600 -3744
16700 -3724
16800 -3664
16900 -3712
17000 -3708
17100 -3704
17200 -3560
17300 -3604
17400 -3560
17500 -3548
17600 -3556
17700 -3612
17800 -3652
17900 -3676
18000 -3684
18100 -3684
18200 -3600
18300 -3616
18400 -3560
18500 -3536
18600 -3584
18700 -3508
18800 -3516
18900 -3400
19000 -3492
19100 -3520
19200 -3556
19300 -3488
19400 -3524
19500 -3496
19600 -3528
19700 -3532
19800 -3620
19900 -3616
20000 -3600
20100 -3616
20200 -3568
20300 -3680
20400 -3728
20500 -3728
20600 -3768
20700 -3752
20800 -3840
20900 -3908
21000 -3860
21100 -3900
21200 -3848
21300 -3876
21400 -3868
21500 -3868
21600 -3868
21700 -3924
21800 -3952
21900 -3980
22000 -3976
22100 -3920
22200 -3952
22300 -3932
22400 -3900
22500 -3924
22600 -3928
22700 -3976
22800 -3976
22900 -3964
23000 -4012
23100 -3972
23200 -3924
23300 -3980
23400 -3920
23500 -3860
23600 -3820
23700 -3728
23800 -3828
23900 -3772
24000 -3760
24100 -3764
24200 -3720
24300 -3768
24400 -3796
24500 -3820
24600 -3836
24700 -3872
24800 -3880
24900 -3824
25000 -3848
25100 -3824
25200 -3872
25300 -3908
25400 -3872
25500 -3860
25600 -3832
25700 -3892
25800 -3896
25900 -3848
26000 -3812
26100 -3856
26200 -3844
26300 -3740
26400 -3672
26500 -3712
26600 -3760
26700 -3736
26800 -3752
26900 -3712
27000 -3620
27100 -3512
27200 -3540
27300 -3508
27400 -3588
27500 -3492
27600 -3556
27700 -3504
27800 -3500
27900 -3424
28000 -3488
28100 -3412
28200 -3444
28300 -3412
28400 -3508
28500 -3572
28600 -3564
28700 -3628
28800 -3628
28900 -3568
29000 -3560
29100 -3616
29200 -3608
29300 -3620
29400 -3576
29500 -3552
29600 -3576
29700 -3572
29800 -3588
29900 -3600
30000 -3632
30100 -3652
30200 -3628
30300 -3648
30400 -3664
30500 -3704
30600 -3744
30700 -3740
30800 -3720
30900 -3664
31000 -3636
31100 -3676
31200 -3636
31300 -3556
31400 -3596
31500 -3540
31600 -3428
31700 -3416
31800 -3484
31900 -3576
32000 -3532
32100 -3472
32200 -3488
32300 -3420
32400 -3504
32500 -3428
32600 -3468
32700 -3452
32800 -3356
32900 -3416
33000 -3340
33100 -3420
33200 -3424
33300 -3340
33400 -3384
33500 -3448
33600 -3492
33700 -3576
33800 -3584
33900 -3640
34000 -3584
34100 -3680
34200 -3640
34300 -3636
34400 -3548
34500 -3592
34600 -3560
34700 -3604
34800 -3552
34900 -3572
35000 -3516
35100 -3556
35200 -3504
35300 -3556
35400 -3496
35500 -3532
35600 -3568
35700 -3620
35800 -3624
35900 -3632
36000 -3648
36100 -3648
36200 -3672
36300 -3724
36400 -3708
36500 -3848
36600 -3960
36700 -3932
36800 -3856
36900 -3936
37000 -3896
37100 -3800
37200 -3816
37300 -3820
37400 -3780
37500 -3700
37600 -3724
37700 -3792
37800 -3812
37900 -3816
38000 -3812
38100 -3876
38200 -3824
38300 -3948
38400 -3888
38500 -3988
38600 -3924
38700 -3900
38800 -3888
38900 -3848
39000 -3876
39100 -3880
39200 -3896
39300 -3884
39400 -3776
39500 -3880
39600 -3916
39700 -3876
39800 -3908
39900 -3888
40000 -3936
40100 -3968
40200 -4040
40300 -4132
40400 -4120
40500 -4072
40600 -4028
40700 -4020
40800 -3956
40900 -4036
41000 -4064
41100 -4048
41200 -4044
41300 -4088
41400 -4084
41500 -4176
41600 -4176
41700 -4180
41800 -4208
41900 -4216
42000 -4192
42100 -4132
42200 -4124
42300 -4068
42400 -4052
42500 -4084
42600 -4028
42700 -4028
42800 -3972
42900 -4072
43000 -4104
43100 -4160
43200 -4084
43300 -4024
43400 -4064
43500 -4096
43600 -4176
43700 -4168
43800 -4140
43900 -4168
44000 -4144
44100 -4204
44200 -4232
44300 -4244
44400 -4252
44500 -4188
44600 -4176
44700 -4196
44800 -4208
44900 -4172
45000 -4152
45100 -4168
45200 -4196
45300 -4144
45400 -4128
45500 -4144
45600 -4148
45700 -4152
45800 -4196
45900 -4144
46000 -4224
46100 -4252
46200 -4260
46300 -4196
46400 -4168
46500 -4156
46600 -4112
46700 -4124
46800 -4124
46900 -4108
47000 -4088
47100 -4128
47200 -4176
47300 -4212
47400 -4204
47500 -4148
47600 -4144
47700 -4252
47800 -4296
47900 -4348
48000 -4368
48100 -4400
48200 -4464
48300 -4456
48400 -4420
48500 -4476
