#Steps Energy
0 -172.8
100 -51.2
200 -83.2
300 42.4
400 141.6
500 37.6
600 -110.4
700 -0.8
800 185.6
900 158.4
1000 171.2
1100 269.6
1200 62.4
1300 164
1400 213.6
1500 200.8
1600 168
1700 273.6
1800 303.2
1900 188.8
2000 3.2
2100 144
2200 133.6
2300 172
2400 120.8
2500 22.4
2600 26.4
2700 -31.2
2800 77.6
2900 67.2
3000 117.6
3100 -18.4
3200 -36
3300 -66.4
3400 -100.8
3500 -90.4
3600 32
3700 89.6
3800 -32.8
3900 54.4
4000 -22.4
4100 -62.4
4200 -124
4300 -5.6
4400 60.8
4500 -53.6
4600 101.6
4700 156
4800 236
4900 134.4
5000 128.8
5100 111.2
5200 103.2
5300 107.2
5400 317.6
5500 -65.6
5600 24
5700 61.6
5800 185.6
5900 155.2
6000 79.2
6100 239.2
6200 191.2
6300 -73.6
6400 -18.4
6500 -148.8
6600 -47.2
6700 -92.8
6800 -52
6900 68
7000 308
7100 136.8
7200 32.8
7300 172
7400 288.8
7500 102.4
7600 105.6
7700 126.4
7800 124.8
7900 4.8
8000 -83.2
8100 14.4
8200 108
8300 48
8400 8
8500 -17.6
8600 -117.6
8700 -25.6
8800 -111.2
8900 -85.6
9000 -60
9100 -28
9200 -25.6
9300 30.4
9400 27.2
9500 -91.2
9600 -134.4
9700 -198.4
9800 40.8
9900 -36.8
10000 -80
10100 44
10200 258.4
10300 207.2
10400 32.8
10500 279.2
10600 214.4
10700 187.2
10800 137.6
10900 23.2
11000 -57.6
11100 -48
11200 26.4
11300 37.6
11400 123.2
11500 44.8
11600 71.2
11700 28
11800 44.8
11900 76
12000 -4.8
12100 -96.8
12200 -91.2
12300 -47.2
12400 128
12500 169.6
12600 119.2
12700 32.8
12800 -11.2
12900 -192.8
13000 63.2
13100 55.2
13200 60
13300 90.4
13400 168.8
13500 246.4
13600 133.6
13700 118.4
13800 32.8
13900 -20.8
14000 -128
14100 -15.2
14200 68.8
14300 -1.6
14400 -152.8
14500 -112.8
14600 -204
14700 -55.2
14800 -81.6
14900 -72.8
15000 56.8
15100 169.6
15200 299.2
15300 350.4
15400 300.8
15500 278.4
15600 179.2
15700 108.8
15800 66.4
15900 28
16000 99.2
16100 242.4
16200 285.6
16300 140.8
16400 31.2
16500 8.88178e-016
16600 -73.6
16700 -8.8
16800 101.6
16900 270.4
17000 163.2
17100 58.4
17200 91.2
17300 -26.4
17400 -108.8
17500 -239.2
17600 -7.2
17700 -20.8
17800 167.2
17900 125.6
18000 87.2
18100 68
18200 -9.6
18300 -16.8
18400 -128.8
18500 -276
18600 -292.8
18700 -321.6
18800 -263.2
18900 -176.8
19000 -152.8
19100 -68.8
19200 -88
19300 44
19400 -174.4
19500 -216.8
19600 -194.4
19700 -164
19800 -273.6
19900 -148.8
20000 15.2
20100 -52.8
20200 -245.6
20300 -260
20400 -137.6
20500 -38.4
20600 -179.2
20700 -236.8
20800 -123.2
20900 4.8
21000 -68
21100 -127.2
21200 -25.6
21300 -64.8
21400 -96.8
21500 -86.4
21600 -31.2
21700 33.6
21800 75.2
21900 -36.8
22000 46.4
22100 21.6
22200 -21.6
22300 -75.2
22400 63.2
22500 92
22600 -63.2
22700 -62.4
22800 33.6
22900 -129.6
23000 48
23100 281.6
23200 336
23300 161.6
23400 268.8
23500 167.2
23600 227.2
23700 298.4
23800 172.8
23900 248
24000 136
24100 144.8
24200 84
24300 233.6
24400 157.6
24500 224
24600 55.2
24700 131.2
24800 140.8
24900 82.4
25000 33.6
25100 103.2
25200 -21.6
25300 -49.6
25400 3.2
25500 120.8
25600 104
25700 -22.4
25800 46.4
25900 -13.6
26000 -124.8
26100 -64.8
26200 -68
26300 105.6
26400 -2.93099e-014
26500 -33.6
26600 -88
26700 101.6
26800 169.6
26900 244
27000 128.8
27100 77.6
27200 89.6
27300 -19.2
27400 62.4
27500 -18.4
27600 -22.4
27700 32
27800 38.4
27900 34.4
28000 75.2
28100 68
28200 65.6
28300 139.2
28400 210.4
28500 85.6
28600 12.8
28700 3.2
28800 90.4
28900 124.8
29000 26.4
29100 -128.8
29200 104
29300 -8
29400 -146.4
29500 -230.4
29600 -292.8
29700 -222.4
29800 -155.2
29900 -137.6
30000 -195.2
30100 -152
30200 -164.8
30300 -79.2
30400 -62.4
30500 104
30600 138.4
30700 89.6
30800 159.2
30900 250.4
31000 489.6
31100 471.2
31200 231.2
31300 42.4
31400 29.6
31500 -119.2
31600 16
31700 -99.2
31800 -116
31900 -32
32000 -56.8
32100 -197.6
32200 -47.2
32300 -84
32400 -106.4
32500 -149.6
32600 -77.6
32700 -34.4
32800 45.6
32900 -11.2
33000 -160
33100 -74.4
33200 -10.4
33300 -87.2
33400 -68.8
33500 -10.4
33600 -58.4
33700 -48
33800 53.6
33900 149.6
34000 83.2
34100 189.6
34200 150.4
34300 56
34400 200.8
34500 232
34600 51.2
34700 24
34800 133.6
34900 161.6
35000 117.6
35100 -56
35200 -182.4
35300 -122.4
35400 -115.2
35500 -111.2
35600 13.6
35700 -41.6
35800 -248.8
35900 -166.4
36000 -115.2
36100 37.6
36200 -222.4
36300 -152
36400 -110.4
36500 -129.6
36600 -195.2
36700 -102.4
36800 1.75859e-013
36900 -80.8
37000 -76.8
37100 -17.6
37200 -47.2
37300 -65.6
37400 -218.4
37500 -192
37600 -166.4
37700 -25.6
37800 -141.6
37900 -154.4
38000 -204
38100 -274.4
38200 -53.6
38300 -162.4
38400 -182.4
38500 -168
38600 -56.8
38700 29.6
38800 16.8
38900 -34.4
39000 57.6
39100 180.8
39200 154.4
39300 16.8
39400 75.2
39500 89.6
39600 -22.4
39700 212.8
39800 175.2
39900 240.8
40000 322.4
40100 138.4
40200 72
40300 175.2
40400 75.2
40500 -15.2
40600 -68.8
40700 -32.8
40800 68
40900 -104
41000 -19.2
41100 -141.6
41200 -230.4
41300 -152
41400 -120.8
41500 -48.8
41600 -52
41700 22.4
41800 -27.2
41900 -9.32587e-015
42000 -121.6
42100 -19.2
42200 -111.2
42300 -170.4
42400 -144
42500 -251.2
42600 -224
42700 -254.4
42800 -165.6
42900 -154.4
43000 -64
43100 -75.2
43200 78.4
43300 200
43400 113.6
43500 102.4
43600 4.8
43700 52
43800 -46.4
43900 187.2
44000 96.8
44100 213.6
44200 80.8
44300 122.4
44400 -12.8
44500 -62.4
44600 44
44700 88.8
44800 115.2
44900 -43.2
45000 42.4
45100 19.2
45200 -39.2
45300 60.8
45400 3.2
45500 60
45600 -76.8
45700 -243.2
45800 -260.8
45900 -208
46000 -122.4
46100 60
46200 80
46300 36.8
46400 166.4
46500 68.8
46600 32.8
46700 60.8
46800 56.8
46900 96.8
47000 18.4
47100 -34.4
47200 -48
47300 20
47400 -0.8
47500 -97.6
47600 -135.2
47700 -244.8
47800 -257.6
47900 -252
48000 -286.4
48100 -155.2
48200 -119.2
48300 -143.2
48400 -117.6
48500 -121.6
48600 -52
48700 -97.6
48800 -58.4
48900 -83.2
49000 -103.2
49100 -310.4
49200 -326.4
49300 -277.6
49400 -235.2
49500 -208.8
49600 -203.2
49700 -262.4
49800 -190.4
49900 -268
50000 -289.6
50100 -220
50200 -191.2
50300 -160
50400 -101.6
50500 -36
50600 39.2
50700 35.2
50800 99.2
50900 148
51000 -9.6
51100 75.2
51200 61.6
51300 157.6
51400 69.6
51500 -1.6
51600 41.6
51700 97.6
51800 199.2
51900 256.8
52000 199.2
52100 88.8
52200 124.8
52300 22.4
52400 200
52500 128.8
52600 -22.4
52700 -241.6
52800 -236.8
52900 -294.4
53000 -364
53100 -444.8
53200 -253.6
53300 -274.4
53400 -310.4
53500 -252.8
53600 -153.6
53700 -202.4
53800 -212
53900 -245.6
54000 -164.8
54100 -29.6
54200 -122.4
54300 -106.4
54400 -156.8
54500 46.4
54600 87.2
54700 109.6
54800 182.4
54900 163.2
55000 32.8
55100 20.8
55200 93.6
55300 127.2
55400 73.6
55500 100.8
55600 164.8
55700 -73.6
55800 -137.6
55900 -41.6
56000 -99.2
56100 -132
56200 -188.8
56300 -121.6
56400 -128.8
56500 -60
56600 -74.4
56700 -56
56800 32
56900 -99.2
57000 -25.6
57100 -119.2
57200 -158.4
57300 8.8
57400 13.6
57500 -103.2
57600 -180
57700 -167.2
57800 -43.2
57900 -110.4
58000 -307.2
58100 -209.6
58200 -237.6
58300 -281.6
58400 -296.8
58500 -284.8
58600 -176
58700 -116.8
58800 -128.8
58900 -232.8
59000 -130.4
59100 83.2
59200 -34.4
59300 26.4
59400 -8
59500 236.8
59600 130.4
59700 -1.6
59800 -20.8
59900 4
60000 18.4
60100 103.2
60200 62.4
60300 64.8
60400 76
60500 -31.2
60600 -20.8
60700 -13.6
60800 -74.4
60900 -20
61000 -102.4
61100 7.2
61200 -89.6
61300 -58.4
61400 -119.2
61500 -156
61600 -106.4
61700 -80.8
61800 -16.8
61900 -40
62000 -77.6
62100 51.2
62200 35.2
62300 32.8
62400 -59.2
62500 -92.8
62600 165.6
62700 44.8
62800 -160.8
62900 -79.2
63000 -112
63100 -32.8
63200 -76
63300 36
63400 -75.2
63500 -64
63600 -32
63700 50.4
63800 67.2
63900 68.8
64000 108.8
64100 157.6
64200 -4.8
64300 36.8
64400 125.6
64500 208
64600 172
64700 150.4
64800 237.6
64900 58.4
65000 32.8
65100 11.2
65200 95.2
65300 71.2
65400 139.2
65500 81.6
65600 -72.8
65700 -211.2
65800 -200.8
65900 4
66000 -1.6
66100 -188.8
66200 -282.4
66300 -302.4
66400 -376
66500 -213.6
66600 -155.2
66700 5.6
66800 -5.6
66900 -66.4
67000 -9.6
67100 -224.8
67200 -236.8
67300 -148.8
67400 -63.2
67500 -24
67600 41.6
67700 163.2
67800 -16
67900 28
68000 20.8
68100 -139.2
68200 -76.8
68300 -21.6
68400 -40.8
68500 -59.2
68600 -19.2
68700 37.6
68800 104
68900 132.8
69000 179.2
69100 -1.6
69200 21.6
69300 157.6
69400 205.6
69500 186.4
69600 137.6
69700 127.2
69800 -40
69900 -207.2
70000 -143.2
70100 -85.6
70200 -36
70300 -96.8
70400 27.2
70500 35.2
70600 -13.6
70700 -160.8
70800 -45.6
70900 -128
71000 -63.2
71100 -176
71200 -101.6
71300 -73.6
71400 -140
71500 -197.6
71600 -298.4
71700 -150.4
71800 -100.8
71900 -136
72000 -154.4
72100 -212
72200 -272.8
72300 -336.8
72400 -252
72500 -151.2
72600 -26.4
72700 -92
72800 -176.8
72900 -288.8
73000 -328.8
73100 -104
73200 -125.6
73300 -273.6
73400 -277.6
73500 -250.4
73600 -235.2
73700 -152
73800 -208.8
73900 -132
74000 -59.2
74100 -114.4
74200 -244
74300 -195.2
74400 -131.2
74500 -280.8
74600 -203.2
74700 -200.8
74800 -272.8
74900 -116.8
75000 -277.6
75100 -255.2
75200 -90.4
