#Steps Energy
0 68
100 -304
200 -584
300 -828
400 -1080
500 -1260
600 -1460
700 -1580
800 -1736
900 -2012
1000 -2132
1100 -2232
1200 -2360
1300 -2484
1400 -2652
1500 -2720
1600 -2804
1700 -2936
1800 -3056
1900 -3144
2000 -3196
2100 -3280
2200 -3332
2300 -3384
2400 -3404
2500 -3456
2600 -3556
2700 -3580
2800 -3672
2900 -3752
3000 -3836
3100 -3944
3200 -4024
3300 -4084
3400 -4104
3500 -4240
3600 -4272
3700 -4308
3800 -4368
3900 -4476
4000 -4572
4100 -4640
4200 -4712
4300 -4748
4400 -4848
4500 -4880
4600 -4912
4700 -4960
4800 -4980
4900 -5080
5000 -5088
5100 -5120
5200 -5156
5300 -5164
5400 -5196
5500 -5216
5600 -5244
5700 -5332
5800 -5372
5900 -5444
6000 -5480
6100 -5560
6200 -5600
6300 -5656
6400 -5676
6500 -5688
6600 -5724
6700 -5740
6800 -5728
6900 -5760
7000 -5796
7100 -5860
7200 -5912
7300 -5948
7400 -5980
7500 -6032
7600 -6036
7700 -6120
7800 -6164
7900 -6252
8000 -6236
8100 -6236
8200 -6244
8300 -6272
8400 -6288
8500 -6296
8600 -6284
8700 -6300
8800 -6320
8900 -6316
9000 -6320
9100 -6296
9200 -6312
9300 -6328
9400 -6336
9500 -6344
9600 -6348
9700 -6400
9800 -6404
9900 -6412
10000 -6404
10100 -6392
10200 -6400
10300 -6408
10400 -6420
10500 -6488
10600 -6484
10700 -6472
10800 -6472
10900 -6464
11000 -6476
11100 -6500
11200 -6548
11300 -6584
11400 -6620
11500 -6652
11600 -6656
11700 -6656
11800 -6668
11900 -6676
12000 -6676
12100 -6720
12200 -6724
12300 -6740
12400 -6772
12500 -6780
12600 -6780
12700 -6768
12800 -6784
12900 -6820
13000 -6824
13100 -6844
13200 -6824
13300 -6832
13400 -6836
13500 -6856
13600 -6840
13700 -6844
13800 -6844
13900 -6848
14000 -6836
14100 -6840
14200 -6832
14300 -6828
14400 -6844
14500 -6852
14600 -6876
14700 -6904
14800 -6928
14900 -6908
15000 -6912
15100 -6924
15200 -6928
15300 -6928
15400 -6956
15500 -6952
15600 -6980
15700 -6972
15800 -6964
15900 -6948
16000 -6932
16100 -6936
16200 -6924
16300 -6932
16400 -6952
16500 -6944
16600 -6940
16700 -6948
16800 -6964
16900 -6976
17000 -6972
17100 -6976
17200 -6972
17300 -6972
17400 -7032
17500 -7040
17600 -7068
17700 -7060
17800 -7056
17900 -7032
18000 -7044
18100 -7108
18200 -7140
18300 -7144
18400 -7132
18500 -7128
18600 -7132
18700 -7152
18800 -7148
18900 -7152
19000 -7160
19100 -7184
19200 -7172
19300 -7164
19400 -7192
19500 -7224
19600 -7240
19700 -7244
19800 -7240
19900 -7248
20000 -7260
20100 -7264
20200 -7280
20300 -7284
20400 -7288
20500 -7312
20600 -7296
20700 -7292
20800 -7324
20900 -7348
21000 -7340
21100 -7340
21200 -7340
21300 -7344
21400 -7356
21500 -7336
21600 -7348
21700 -7356
21800 -7340
21900 -7376
22000 -7384
22100 -7408
22200 -7396
22300 -7404
22400 -7448
22500 -7452
22600 -7492
22700 -7488
22800 -7528
22900 -7516
23000 -7552
23100 -7560
23200 -7576
23300 -7572
23400 -7556
23500 -7560
23600 -7564
23700 -7564
23800 -7592
23900 -7600
24000 -7592
24100 -7612
24200 -7648
24300 -7644
24400 -7640
24500 -7648
24600 -7648
24700 -7660
24800 -7644
24900 -7704
25000 -7712
25100 -7716
25200 -7720
25300 -7728
25400 -7724
25500 -7724
25600 -7760
25700 -7748
25800 -7776
25900 -7788
26000 -7788
26100 -7788
26200 -7784
26300 -7796
26400 -7776
26500 -7764
26600 -7760
26700 -7756
26800 -7764
26900 -7764
27000 -7776
27100 -7768
27200 -7776
27300 -7764
27400 -7768
27500 -7768
27600 -7772
27700 -7796
27800 -7816
27900 -7820
28000 -7820
28100 -7820
28200 -7856
28300 -7868
28400 -7864
28500 -7852
28600 -7856
28700 -7868
28800 -7872
28900 -7876
29000 -7872
29100 -7868
29200 -7892
29300 -7896
29400 -7896
29500 -7916
29600 -7912
29700 -7924
29800 -7912
29900 -7912
30000 -7908
30100 -7924
30200 -7944
30300 -7984
30400 -7980
30500 -8004
30600 -7996
30700 -7996
30800 -7984
30900 -7980
31000 -7980
31100 -7976
31200 -7984
31300 -7988
31400 -8000
31500 -8000
31600 -8000
31700 -8020
31800 -8032
31900 -8032
32000 -8036
32100 -8040
32200 -8052
32300 -8052
32400 -8044
32500 -8048
32600 -8060
32700 -8060
32800 -8048
32900 -8044
33000 -8048
33100 -8060
33200 -8068
33300 -8068
33400 -8072
33500 -8064
33600 -8068
33700 -8064
33800 -8064
33900 -8072
34000 -8076
34100 -8072
34200 -8072
34300 -8076
34400 -8088
34500 -8080
34600 -8068
34700 -8064
34800 -8060
34900 -8060
35000 -8076
35100 -8088
35200 -8120
