#Steps Energy
0 104
100 -277.6
200 -580.8
300 -938.4
400 -1180.8
500 -1402.4
600 -1637.6
700 -1808
800 -2047.2
900 -2301.6
1000 -2437.6
1100 -2613.6
1200 -2735.2
1300 -2865.6
1400 -3000.8
1500 -3093.6
1600 -3196.8
1700 -3323.2
1800 -3444.8
1900 -3600.8
2000 -3715.2
2100 -3766.4
2200 -3882.4
2300 -4005.6
2400 -4092.8
2500 -4255.2
2600 -4336.8
2700 -4427.2
2800 -4538.4
2900 -4571.2
3000 -4628.8
3100 -4747.2
3200 -4828.8
3300 -4900
3400 -4974.4
3500 -5067.2
3600 -5128.8
3700 -5181.6
3800 -5241.6
3900 -5358.4
4000 -5406.4
4100 -5441.6
4200 -5494.4
4300 -5525.6
4400 -5540.8
4500 -5565.6
4600 -5574.4
4700 -5602.4
4800 -5625.6
4900 -5681.6
5000 -5720.8
5100 -5744.8
5200 -5767.2
5300 -5800
5400 -5812.8
5500 -5876
5600 -5972
5700 -6004.8
5800 -6099.2
5900 -6139.2
6000 -6162.4
6100 -6178.4
6200 -6300
6300 -6322.4
6400 -6346.4
6500 -6384
6600 -6391.2
6700 -6392
6800 -6407.2
6900 -6461.6
7000 -6508.8
7100 -6516.8
7200 -6540.8
7300 -6556
7400 -6572
7500 -6580
7600 -6587.2
7700 -6587.2
7800 -6594.4
7900 -6618.4
8000 -6655.2
8100 -6678.4
8200 -6731.2
8300 -6731.2
8400 -6748
8500 -6755.2
8600 -6777.6
8700 -6800
8800 -6791.2
8900 -6815.2
9000 -6823.2
9100 -6829.6
9200 -6831.2
9300 -6854.4
9400 -6862.4
9500 -6886.4
9600 -6887.2
9700 -6894.4
9800 -6925.6
9900 -6932
10000 -6948.8
10100 -6972
10200 -6972
10300 -6993.6
10400 -7007.2
10500 -7062.4
10600 -7085.6
10700 -7085.6
10800 -7108.8
10900 -7116
11000 -7129.6
11100 -7136.8
11200 -7200.8
11300 -7215.2
11400 -7246.4
11500 -7245.6
11600 -7246.4
11700 -7254.4
