#Steps Energy
0 -164.8
100 -195.2
200 -241.6
300 -129.6
400 -218.4
500 -196.8
600 -292
700 -224
800 -300.8
900 -377.6
1000 -463.2
1100 -483.2
1200 -418.4
1300 -528.8
1400 -507.2
1500 -488
1600 -463.2
1700 -481.6
1800 -561.6
1900 -491.2
2000 -436.8
2100 -337.6
2200 -214.4
2300 -344
2400 -344
2500 -399.2
2600 -373.6
2700 -512
2800 -460.8
2900 -401.6
3000 -460
3100 -369.6
3200 -357.6
3300 -317.6
3400 -332
3500 -297.6
3600 -256
3700 -264.8
3800 -276
3900 -228.8
4000 -257.6
4100 -251.2
4200 -96
4300 -152
4400 -348.8
4500 -260.8
4600 -243.2
4700 -148
4800 -55.2
4900 -76
5000 -154.4
5100 -252
5200 -257.6
5300 -407.2
5400 -547.2
5500 -660
5600 -431.2
5700 -359.2
5800 -248
5900 -221.6
6000 -168.8
6100 -202.4
6200 -95.2
6300 -71.2
6400 -98.4
6500 -114.4
6600 -204.8
6700 -305.6
6800 -270.4
6900 -316.8
7000 -261.6
7100 -398.4
7200 -336
7300 -363.2
7400 -453.6
7500 -556
7600 -568.8
7700 -535.2
7800 -505.6
7900 -451.2
8000 -348
8100 -320.8
8200 -312.8
8300 -121.6
8400 -229.6
8500 -298.4
8600 -241.6
8700 -157.6
8800 -349.6
8900 -316
9000 -276
9100 -296
9200 -227.2
9300 -236.8
9400 -205.6
9500 -236.8
9600 -18.4
9700 -104
9800 -275.2
9900 -395.2
10000 -414.4
10100 -376.8
10200 -415.2
10300 -463.2
10400 -420
10500 -440.8
10600 -338.4
10700 -301.6
10800 -284.8
10900 -166.4
11000 -232
11100 -254.4
11200 -68
11300 -77.6
11400 -128
11500 -217.6
11600 -134.4
11700 61.6
11800 -48.8
11900 -196.8
12000 -148.8
12100 -251.2
12200 -351.2
12300 -326.4
12400 -373.6
12500 -292.8
12600 -323.2
12700 -198.4
12800 -267.2
12900 -257.6
13000 -372.8
13100 -320
13200 -339.2
13300 -396
13400 -411.2
13500 -483.2
13600 -420
13700 -336
13800 -339.2
13900 -266.4
14000 -240.8
14100 -228
14200 -116.8
14300 -205.6
14400 -228.8
14500 -216
14600 -403.2
14700 -312
14800 -328.8
14900 -394.4
15000 -428.8
15100 -465.6
15200 -573.6
15300 -515.2
15400 -580.8
15500 -556
15600 -468.8
15700 -493.6
15800 -430.4
15900 -500.8
16000 -544.8
16100 -411.2
16200 -316
16300 -273.6
16400 -223.2
16500 -288
16600 -470.4
16700 -338.4
16800 -345.6
16900 -328
17000 -432
17100 -384.8
17200 -440.8
17300 -521.6
17400 -599.2
17500 -452.8
17600 -370.4
17700 -392.8
17800 -339.2
17900 -236
18000 -328
18100 -329.6
18200 -300.8
18300 -305.6
18400 -192.8
18500 -204
18600 -247.2
18700 -393.6
18800 -324.8
18900 -215.2
19000 -256
19100 -172.8
19200 -99.2
19300 -161.6
19400 -175.2
19500 -127.2
19600 -57.6
19700 -131.2
19800 -246.4
19900 -186.4
20000 -380.8
20100 -308.8
20200 -275.2
20300 -283.2
20400 -304.8
20500 -225.6
20600 -307.2
20700 -380.8
20800 -404
20900 -361.6
21000 -357.6
21100 -226.4
21200 -191.2
21300 -225.6
21400 -146.4
21500 -184
21600 -398.4
21700 -338.4
21800 -391.2
21900 -341.6
22000 -429.6
22100 -371.2
22200 -432
22300 -363.2
22400 -208.8
22500 -336
22600 -388.8
22700 -335.2
22800 -352.8
22900 -401.6
23000 -255.2
23100 -176
23200 -298.4
23300 -371.2
23400 -434.4
23500 -516
