#Steps Energy
0 -188.8
100 -313.6
200 -155.2
300 -193.6
400 -358.4
500 -372.8
600 -388.8
700 -389.6
800 -509.6
900 -490.4
1000 -463.2
1100 -390.4
1200 -476.8
1300 -366.4
1400 -369.6
1500 -448
1600 -295.2
1700 -416.8
1800 -364
1900 -422.4
2000 -532.8
2100 -415.2
2200 -445.6
2300 -407.2
2400 -363.2
2500 -338.4
2600 -282.4
2700 -445.6
2800 -409.6
2900 -320.8
3000 -322.4
3100 -440.8
3200 -390.4
3300 -481.6
3400 -455.2
3500 -480
3600 -369.6
3700 -376
3800 -424.8
3900 -321.6
4000 -334.4
4100 -382.4
4200 -476
4300 -388
4400 -332
4500 -447.2
4600 -433.6
4700 -512
4800 -569.6
4900 -595.2
5000 -608
5100 -527.2
5200 -485.6
5300 -516.8
5400 -664
5500 -548
5600 -459.2
5700 -296.8
5800 -364.8
5900 -406.4
6000 -344
6100 -553.6
6200 -491.2
6300 -403.2
6400 -409.6
6500 -432
6600 -408
6700 -352.8
6800 -363.2
6900 -501.6
7000 -418.4
7100 -478.4
7200 -295.2
7300 -357.6
7400 -516.8
7500 -522.4
7600 -582.4
7700 -611.2
7800 -564.8
7900 -663.2
8000 -655.2
8100 -712.8
8200 -687.2
8300 -576.8
8400 -614.4
8500 -447.2
8600 -454.4
8700 -502.4
8800 -499.2
8900 -628.8
9000 -540.8
9100 -339.2
9200 -332.8
9300 -404.8
9400 -444.8
9500 -344
9600 -528
9700 -608.8
9800 -510.4
9900 -588.8
10000 -644
10100 -570.4
10200 -592
10300 -655.2
10400 -563.2
10500 -432.8
10600 -529.6
10700 -460
10800 -449.6
10900 -417.6
11000 -461.6
11100 -482.4
11200 -378.4
11300 -290.4
11400 -337.6
11500 -520
11600 -512.8
11700 -515.2
11800 -370.4
11900 -441.6
12000 -528
12100 -540
12200 -491.2
12300 -388.8
12400 -330.4
12500 -423.2
12600 -409.6
12700 -261.6
12800 -273.6
12900 -290.4
13000 -230.4
13100 -236.8
13200 -235.2
13300 -316.8
13400 -292
13500 -404.8
13600 -400
13700 -383.2
13800 -335.2
13900 -174.4
14000 -253.6
14100 -281.6
14200 -224
14300 -161.6
14400 -287.2
14500 -427.2
14600 -356
14700 -164.8
14800 -212.8
14900 -144.8
15000 -144
15100 -350.4
15200 -369.6
15300 -460.8
15400 -496.8
15500 -440
15600 -408.8
15700 -350.4
15800 -362.4
15900 -416
16000 -466.4
16100 -294.4
16200 -312.8
16300 -344.8
16400 -428
16500 -465.6
16600 -461.6
16700 -532.8
16800 -523.2
16900 -690.4
17000 -635.2
17100 -624.8
17200 -573.6
17300 -432.8
17400 -483.2
17500 -464
17600 -444.8
17700 -411.2
17800 -374.4
17900 -343.2
18000 -396.8
18100 -500
18200 -464
18300 -308
18400 -367.2
18500 -489.6
18600 -494.4
18700 -267.2
18800 -370.4
18900 -339.2
19000 -431.2
19100 -309.6
19200 -401.6
19300 -437.6
19400 -460
19500 -461.6
19600 -572.8
19700 -478.4
19800 -584.8
19900 -581.6
20000 -592
20100 -386.4
20200 -374.4
20300 -420
20400 -492.8
20500 -578.4
20600 -432.8
20700 -455.2
20800 -478.4
20900 -607.2
21000 -647.2
21100 -785.6
21200 -763.2
21300 -769.6
21400 -640
21500 -551.2
21600 -469.6
21700 -467.2
21800 -428.8
21900 -512
22000 -615.2
22100 -528
22200 -519.2
22300 -497.6
22400 -513.6
22500 -521.6
22600 -552.8
22700 -551.2
22800 -383.2
22900 -332
23000 -384
23100 -478.4
23200 -496.8
23300 -353.6
23400 -398.4
23500 -385.6
23600 -396.8
23700 -479.2
23800 -386.4
23900 -319.2
24000 -272.8
24100 -356.8
24200 -482.4
24300 -488.8
24400 -372.8
24500 -352
24600 -450.4
24700 -632
24800 -576
24900 -532
25000 -550.4
25100 -437.6
25200 -416.8
25300 -488.8
25400 -584.8
25500 -531.2
25600 -383.2
25700 -396.8
25800 -535.2
25900 -695.2
26000 -544.8
26100 -516
26200 -476.8
26300 -483.2
26400 -535.2
26500 -508.8
26600 -372
26700 -488.8
26800 -504
26900 -576.8
27000 -742.4
27100 -692
27200 -666.4
27300 -692.8
27400 -768
27500 -861.6
27600 -706.4
27700 -765.6
27800 -660.8
27900 -716.8
28000 -682.4
28100 -814.4
28200 -888.8
28300 -712
28400 -533.6
28500 -354.4
28600 -356.8
28700 -476
28800 -409.6
28900 -382.4
29000 -504
29100 -470.4
29200 -423.2
29300 -406.4
29400 -336.8
29500 -344.8
29600 -274.4
29700 -306.4
29800 -312
29900 -341.6
30000 -448.8
30100 -369.6
30200 -528.8
30300 -434.4
30400 -382.4
30500 -496.8
30600 -439.2
30700 -315.2
30800 -332
30900 -413.6
31000 -576
31100 -567.2
31200 -347.2
31300 -501.6
31400 -535.2
31500 -566.4
31600 -533.6
31700 -304.8
31800 -276
31900 -286.4
32000 -412
32100 -536
32200 -615.2
32300 -462.4
32400 -472.8
32500 -428
32600 -532.8
32700 -369.6
32800 -180.8
32900 -212
33000 -170.4
33100 -188
33200 -212.8
33300 -301.6
33400 -387.2
33500 -385.6
33600 -420.8
33700 -419.2
33800 -423.2
33900 -318.4
34000 -370.4
34100 -272
34200 -292
34300 -504.8
34400 -491.2
34500 -302.4
34600 -454.4
34700 -340
34800 -320
34900 -392
35000 -640.8
35100 -690.4
35200 -701.6
35300 -734.4
35400 -838.4
35500 -737.6
35600 -544.8
35700 -510.4
35800 -549.6
35900 -456.8
36000 -592
36100 -577.6
36200 -538.4
36300 -520.8
36400 -579.2
36500 -476
36600 -464.8
36700 -556
36800 -683.2
36900 -750.4
37000 -654.4
37100 -700
37200 -656.8
