#Steps Energy
0 104
100 68.8
200 -212.8
300 -464.8
400 -340
500 -377.6
600 -363.2
700 -417.6
800 -313.6
900 -622.4
1000 -619.2
1100 -658.4
1200 -574.4
1300 -479.2
1400 -443.2
1500 -364
1600 -420
1700 -592.8
1800 -530.4
1900 -561.6
2000 -546.4
2100 -713.6
2200 -646.4
2300 -582.4
2400 -781.6
2500 -592.8
2600 -536.8
2700 -544.8
2800 -677.6
2900 -688
3000 -645.6
3100 -603.2
3200 -728
3300 -874.4
3400 -658.4
3500 -609.6
3600 -654.4
3700 -670.4
3800 -565.6
3900 -418.4
4000 -472.8
4100 -495.2
4200 -442.4
4300 -425.6
4400 -290.4
4500 -191.2
4600 -155.2
4700 -265.6
4800 -220.8
4900 -243.2
5000 -242.4
5100 -420.8
5200 -584.8
5300 -431.2
5400 -354.4
5500 -242.4
5600 -265.6
5700 -392
5800 -512.8
5900 -525.6
6000 -491.2
6100 -480
6200 -448
6300 -333.6
6400 -298.4
6500 -288
6600 -265.6
6700 -136
6800 -173.6
6900 -237.6
7000 -372
7100 -352
7200 -508.8
7300 -569.6
7400 -628.8
7500 -517.6
7600 -623.2
7700 -661.6
7800 -573.6
7900 -652.8
8000 -592
8100 -527.2
8200 -391.2
8300 -480
8400 -639.2
8500 -598.4
8600 -704.8
8700 -772
8800 -599.2
8900 -528
9000 -461.6
9100 -484
9200 -456.8
9300 -381.6
9400 -535.2
9500 -373.6
9600 -431.2
9700 -487.2
9800 -441.6
9900 -412
10000 -456.8
10100 -389.6
10200 -549.6
10300 -511.2
10400 -508
10500 -473.6
10600 -413.6
10700 -492.8
10800 -658.4
10900 -549.6
11000 -567.2
11100 -492
11200 -606.4
11300 -670.4
11400 -520
11500 -401.6
11600 -416
11700 -411.2
11800 -272.8
11900 -476.8
12000 -332
12100 -385.6
12200 -325.6
12300 -429.6
12400 -344.8
12500 -349.6
12600 -273.6
12700 -335.2
12800 -339.2
12900 -460
13000 -419.2
13100 -551.2
13200 -456
13300 -516.8
13400 -530.4
13500 -534.4
13600 -492.8
13700 -296.8
13800 -441.6
13900 -399.2
14000 -468.8
14100 -568.8
14200 -447.2
14300 -396
14400 -336.8
14500 -389.6
14600 -336
14700 -251.2
14800 -233.6
14900 -193.6
15000 -159.2
15100 -185.6
15200 -297.6
15300 -308
15400 -192
15500 -214.4
15600 -244.8
15700 -432.8
15800 -240
15900 -277.6
16000 -244.8
16100 -122.4
16200 -153.6
16300 -429.6
16400 -514.4
16500 -567.2
16600 -568
16700 -414.4
16800 -355.2
16900 -280.8
17000 -256
17100 -326.4
17200 -448
17300 -528
17400 -459.2
17500 -547.2
17600 -488
17700 -370.4
17800 -352.8
17900 -408
18000 -434.4
18100 -529.6
18200 -506.4
18300 -405.6
18400 -439.2
18500 -332
18600 -538.4
18700 -540
18800 -646.4
18900 -709.6
19000 -631.2
19100 -691.2
19200 -655.2
19300 -616
19400 -566.4
19500 -591.2
19600 -587.2
19700 -620.8
19800 -598.4
19900 -527.2
20000 -611.2
20100 -568
20200 -630.4
20300 -444
20400 -493.6
20500 -354.4
20600 -422.4
20700 -519.2
20800 -642.4
20900 -559.2
21000 -560.8
21100 -576
21200 -521.6
21300 -653.6
21400 -590.4
21500 -652
21600 -606.4
21700 -584.8
21800 -647.2
21900 -628.8
22000 -594.4
22100 -564.8
22200 -784
22300 -624
22400 -637.6
22500 -676
22600 -591.2
22700 -524
22800 -540
22900 -437.6
23000 -441.6
23100 -450.4
23200 -599.2
23300 -491.2
23400 -548.8
23500 -591.2
23600 -588.8
23700 -472.8
23800 -459.2
23900 -523.2
24000 -580
24100 -775.2
24200 -765.6
24300 -739.2
24400 -723.2
24500 -836
24600 -763.2
24700 -764
24800 -736.8
24900 -570.4
25000 -715.2
25100 -712.8
25200 -544.8
25300 -679.2
25400 -575.2
25500 -373.6
25600 -331.2
25700 -372
25800 -432
25900 -520.8
26000 -499.2
26100 -418.4
26200 -427.2
26300 -523.2
26400 -340
26500 -237.6
26600 -336
26700 -248
