#Steps Energy
0 77.6
100 -54.4
200 -294.4
300 -511.2
400 -651.2
500 -648
600 -760.8
700 -941.6
800 -1038.4
900 -1164
1000 -1149.6
1100 -1149.6
1200 -1156.8
1300 -1252
1400 -1265.6
1500 -1260
1600 -1345.6
1700 -1336.8
1800 -1200.8
1900 -1181.6
2000 -1404
2100 -1576
2200 -1596
2300 -1552.8
2400 -1406.4
2500 -1484.8
2600 -1583.2
2700 -1692
2800 -1702.4
2900 -1708
3000 -1727.2
3100 -1804
3200 -1827.2
3300 -1926.4
3400 -1794.4
3500 -1806.4
3600 -1672.8
3700 -1592.8
3800 -1532
3900 -1572
4000 -1537.6
4100 -1705.6
4200 -1723.2
4300 -1735.2
4400 -1751.2
4500 -1771.2
4600 -1619.2
4700 -1592.8
4800 -1590.4
4900 -1556.8
5000 -1472.8
5100 -1415.2
5200 -1311.2
5300 -1329.6
5400 -1391.2
5500 -1451.2
5600 -1429.6
5700 -1404
5800 -1459.2
5900 -1544.8
6000 -1545.6
6100 -1491.2
6200 -1402.4
6300 -1242.4
6400 -1378.4
6500 -1286.4
6600 -1348
6700 -1333.6
6800 -1436
6900 -1416
7000 -1437.6
7100 -1357.6
7200 -1257.6
7300 -1308
7400 -1317.6
7500 -1322.4
7600 -1402.4
7700 -1659.2
7800 -1674.4
7900 -1727.2
8000 -1709.6
8100 -1672.8
8200 -1698.4
8300 -1682.4
8400 -1752.8
8500 -1716.8
8600 -1640.8
8700 -1693.6
8800 -1828.8
8900 -1769.6
9000 -1722.4
9100 -1651.2
9200 -1677.6
9300 -1763.2
9400 -1567.2
9500 -1583.2
9600 -1591.2
9700 -1552
9800 -1568.8
9900 -1615.2
10000 -1643.2
10100 -1735.2
10200 -1541.6
10300 -1558.4
10400 -1581.6
10500 -1681.6
10600 -1611.2
10700 -1573.6
10800 -1573.6
10900 -1544
11000 -1644.8
11100 -1713.6
11200 -1797.6
11300 -1596
11400 -1629.6
11500 -1555.2
11600 -1592.8
11700 -1568
11800 -1572.8
11900 -1760.8
12000 -1692
12100 -1730.4
12200 -1740
12300 -1737.6
12400 -1873.6
12500 -1854.4
12600 -1833.6
12700 -1889.6
12800 -1866.4
12900 -1768
13000 -1698.4
13100 -1686.4
13200 -1732
13300 -1792.8
13400 -1749.6
13500 -1647.2
13600 -1674.4
13700 -1676.8
13800 -1798.4
13900 -1739.2
14000 -1723.2
14100 -1688.8
14200 -1663.2
14300 -1855.2
14400 -1864.8
14500 -1855.2
14600 -1796.8
14700 -1752
14800 -1670.4
14900 -1763.2
15000 -1786.4
15100 -1762.4
15200 -1824
15300 -1770.4
15400 -1795.2
15500 -1756
15600 -1630.4
15700 -1683.2
15800 -1765.6
15900 -1712
16000 -1770.4
16100 -1844
16200 -1681.6
16300 -1656
16400 -1548.8
16500 -1540
16600 -1443.2
16700 -1458.4
16800 -1402.4
16900 -1386.4
17000 -1360.8
17100 -1324
17200 -1356.8
17300 -1376.8
17400 -1456.8
17500 -1593.6
17600 -1609.6
17700 -1533.6
17800 -1586.4
17900 -1604.8
18000 -1600
18100 -1483.2
18200 -1473.6
18300 -1437.6
18400 -1376.8
18500 -1396
18600 -1509.6
18700 -1500.8
18800 -1388
18900 -1508.8
19000 -1486.4
19100 -1576
19200 -1608
19300 -1611.2
19400 -1510.4
19500 -1544.8
19600 -1596
19700 -1654.4
19800 -1683.2
19900 -1725.6
20000 -1682.4
20100 -1693.6
20200 -1758.4
20300 -1789.6
20400 -1820
20500 -1752
20600 -1880
20700 -1922.4
20800 -1873.6
20900 -1742.4
21000 -1651.2
21100 -1745.6
21200 -1580.8
21300 -1556
21400 -1532
21500 -1456
21600 -1504.8
21700 -1453.6
21800 -1479.2
21900 -1466.4
22000 -1533.6
22100 -1547.2
22200 -1516
22300 -1504.8
22400 -1518.4
22500 -1392.8
22600 -1407.2
22700 -1589.6
22800 -1396
22900 -1364
23000 -1359.2
23100 -1368.8
23200 -1410.4
23300 -1500
23400 -1496.8
23500 -1588.8
23600 -1487.2
23700 -1498.4
23800 -1577.6
23900 -1587.2
24000 -1562.4
24100 -1512
24200 -1428
24300 -1416.8
24400 -1419.2
24500 -1453.6
24600 -1439.2
24700 -1565.6
24800 -1480
24900 -1508
25000 -1562.4
25100 -1672.8
25200 -1588
25300 -1581.6
25400 -1633.6
25500 -1514.4
25600 -1497.6
25700 -1660.8
25800 -1539.2
