#Steps Energy
0 -10.4
100 40.8
200 -26.4
300 52
400 -58.4
500 -48.8
600 159.2
700 299.2
800 177.6
900 177.6
1000 224.8
1100 284.8
1200 325.6
1300 220
1400 48.8
1500 -32
1600 -26.4
1700 -234.4
1800 27.2
1900 147.2
2000 248.8
2100 275.2
2200 344
2300 459.2
2400 408.8
2500 191.2
2600 202.4
2700 283.2
2800 150.4
2900 202.4
3000 127.2
3100 96.8
3200 52.8
3300 4.8
3400 -114.4
3500 -60
3600 -124.8
3700 -34.4
3800 18.4
3900 189.6
4000 57.6
4100 57.6
4200 58.4
4300 76.8
4400 -39.2
4500 -68
4600 -76.8
4700 -108
4800 -144
4900 14.4
5000 -72
5100 -134.4
5200 -130.4
5300 -132.8
5400 -62.4
5500 27.2
5600 -38.4
5700 -116.8
5800 -157.6
5900 -72
6000 -119.2
6100 -210.4
6200 -59.2
6300 -108.8
6400 -164
6500 -188
6600 -24.8
6700 -145.6
6800 -20.8
6900 50.4
7000 71.2
7100 -56
7200 119.2
7300 146.4
7400 224.8
7500 134.4
7600 84
7700 32.8
7800 -22.4
7900 -54.4
8000 -194.4
8100 -110.4
8200 -159.2
8300 -231.2
8400 -139.2
8500 -180.8
8600 -192.8
8700 -232.8
8800 -172.8
8900 -49.6
9000 -45.6
9100 -137.6
9200 -152.8
9300 -52.8
9400 -46.4
9500 44.8
9600 160.8
9700 139.2
9800 64
9900 165.6
10000 76
10100 49.6
10200 120
10300 260
10400 292
10500 326.4
10600 212
10700 38.4
10800 -100.8
10900 -143.2
11000 -197.6
11100 -242.4
11200 -95.2
11300 -10.4
11400 -108.8
11500 26.4
11600 70.4
11700 -20
11800 11.2
11900 120
12000 140.8
12100 132
12200 139.2
12300 111.2
12400 -44
12500 -31.2
12600 -75.2
12700 -26.4
12800 -8
12900 96
13000 4
13100 150.4
13200 -3.2
13300 53.6
13400 -24.8
13500 -92
13600 -91.2
13700 -34.4
13800 86.4
13900 32.8
14000 28.8
14100 80.8
14200 -7.2
14300 5.6
14400 -122.4
14500 -216.8
14600 -121.6
14700 52
14800 -33.6
14900 -92.8
15000 -64
15100 -114.4
15200 -53.6
15300 59.2
15400 68.8
15500 116
15600 20.8
15700 29.6
15800 -56
15900 -63.2
16000 -136
16100 -262.4
16200 -164.8
16300 -63.2
16400 5.6
16500 43.2
16600 -31.2
16700 136
16800 99.2
16900 23.2
17000 -100
17100 -207.2
17200 -147.2
17300 -99.2
17400 -68.8
17500 44
17600 90.4
17700 82.4
17800 30.4
17900 40.8
18000 194.4
18100 309.6
18200 390.4
18300 295.2
18400 324
18500 267.2
18600 398.4
18700 284
18800 337.6
18900 193.6
19000 108.8
19100 112
19200 170.4
19300 136.8
19400 93.6
19500 -73.6
19600 -134.4
19700 -209.6
19800 -141.6
19900 -87.2
20000 -71.2
20100 -90.4
20200 -111.2
20300 -18.4
20400 20.8
20500 0.8
20600 -84
20700 -32.8
20800 -100.8
20900 -110.4
21000 -93.6
21100 -76
21200 -243.2
21300 -336
21400 -442.4
21500 -410.4
21600 -354.4
21700 -368
21800 -152
21900 -51.2
22000 -108
22100 -184.8
22200 3.2
22300 95.2
22400 121.6
22500 120
22600 245.6
22700 121.6
22800 239.2
22900 117.6
23000 105.6
23100 52
23200 -44.8
23300 112
23400 123.2
23500 59.2
23600 -22.4
23700 -24.8
23800 112
23900 90.4
24000 244.8
24100 225.6
24200 191.2
24300 36
24400 51.2
24500 -149.6
24600 -84.8
24700 -168.8
24800 -146.4
24900 -232
25000 -100
25100 -40
25200 -54.4
25300 -14.4
25400 76
25500 -78.4
25600 -28.8
25700 0.8
25800 -20
25900 -58.4
26000 -47.2
26100 151.2
26200 44.8
26300 -89.6
26400 31.2
26500 101.6
26600 107.2
26700 132
26800 104
26900 -220
27000 -132
27100 -126.4
27200 108.8
27300 36.8
27400 81.6
27500 22.4
27600 52.8
27700 -35.2
27800 -160
27900 -34.4
28000 -73.6
28100 9.6
28200 60.8
28300 -13.6
28400 56.8
28500 51.2
28600 111.2
28700 176.8
28800 188
28900 244.8
29000 8
29100 -28
29200 28.8
29300 -71.2
29400 31.2
29500 39.2
29600 263.2
29700 133.6
29800 264
29900 188
30000 294.4
30100 196.8
30200 98.4
30300 83.2
30400 78.4
30500 125.6
30600 248.8
30700 150.4
30800 98.4
30900 65.6
31000 46.4
31100 35.2
31200 -166.4
31300 -270.4
31400 -232
31500 -188
31600 -59.2
31700 35.2
31800 -27.2
31900 -15.2
32000 -60.8
32100 -123.2
32200 -119.2
32300 -175.2
32400 -113.6
32500 -124.8
32600 -106.4
32700 -61.6
32800 68
32900 -56.8
33000 56
33100 -31.2
33200 -128.8
33300 -131.2
33400 -40
33500 -119.2
33600 10.4
33700 182.4
33800 241.6
33900 177.6
34000 72
34100 62.4
34200 43.2
34300 147.2
34400 264.8
34500 222.4
34600 247.2
34700 171.2
34800 113.6
34900 40.8
35000 72
35100 132
35200 124.8
35300 95.2
35400 123.2
35500 183.2
35600 85.6
35700 136
35800 68.8
35900 78.4
36000 107.2
36100 138.4
36200 160.8
36300 97.6
36400 -16.8
36500 52
36600 -52.8
36700 104.8
36800 234.4
36900 258.4
37000 61.6
37100 40
37200 3.2
37300 -85.6
37400 -139.2
37500 80
37600 195.2
37700 80
37800 126.4
37900 136.8
38000 27.2
38100 96
38200 41.6
38300 -52
38400 -36
38500 107.2
38600 168
38700 64
38800 85.6
38900 69.6
39000 131.2
39100 191.2
39200 223.2
39300 212
39400 167.2
39500 108.8
39600 36
39700 -68.8
39800 8
39900 157.6
40000 203.2
40100 137.6
40200 54.4
40300 20
40400 -72.8
40500 -40
40600 -76.8
40700 -153.6
40800 -210.4
40900 -293.6
41000 -234.4
41100 -103.2
41200 -115.2
41300 75.2
41400 107.2
41500 -12.8
41600 24
41700 72.8
41800 1.6
41900 112.8
42000 164.8
42100 143.2
42200 -40.8
42300 101.6
42400 176
42500 57.6
42600 130.4
42700 22.4
42800 -44
42900 -103.2
43000 -110.4
43100 -84.8
43200 -52
43300 -248
43400 -262.4
43500 -62.4
43600 30.4
43700 167.2
43800 142.4
43900 311.2
44000 316.8
44100 215.2
44200 81.6
44300 152.8
44400 139.2
44500 233.6
44600 75.2
44700 25.6
44800 131.2
44900 9.6
45000 -28.8
45100 -96.8
45200 -88
45300 -122.4
45400 -176.8
45500 -196.8
45600 -196.8
45700 -215.2
45800 -119.2
45900 -176
46000 -285.6
46100 -333.6
46200 -248
46300 -231.2
46400 -57.6
46500 -233.6
46600 -132.8
46700 -239.2
46800 -254.4
46900 -264.8
47000 -166.4
47100 -89.6
47200 -138.4
47300 -43.2
47400 -24
47500 14.4
47600 -148
47700 -269.6
47800 -120.8
47900 -72
48000 -23.2
48100 -108.8
48200 -89.6
48300 0.8
48400 103.2
48500 -72.8
48600 -77.6
48700 -153.6
48800 -115.2
48900 -170.4
49000 -286.4
49100 -263.2
49200 -194.4
49300 -300
49400 -146.4
49500 -95.2
49600 -20.8
49700 35.2
49800 4.8
49900 27.2
50000 24.8
50100 -6.4
50200 59.2
50300 11.2
50400 40.8
50500 -19.2
50600 120
50700 114.4
50800 99.2
50900 79.2
51000 -48.8
51100 -60
51200 20.8
51300 -151.2
51400 -182.4
51500 -120.8
51600 -36.8
51700 -24
51800 36
51900 -22.4
52000 135.2
52100 202.4
52200 294.4
52300 324.8
52400 218.4
52500 31.2
52600 22.4
52700 -124
52800 -137.6
52900 -198.4
53000 -216
53100 -268.8
53200 -190.4
53300 -171.2
53400 -83.2
53500 -1.6
53600 66.4
53700 234.4
53800 322.4
53900 200.8
54000 79.2
54100 117.6
54200 169.6
54300 424.8
54400 366.4
54500 200.8
54600 340.8
54700 256.8
54800 287.2
54900 152.8
55000 205.6
55100 67.2
55200 -7.2
55300 52.8
55400 12.8
55500 -141.6
55600 -118.4
55700 98.4
55800 -37.6
55900 -8.8
56000 -106.4
56100 -48
56200 -69.6
56300 41.6
