#Steps Energy
0 -77.6
100 -92
200 -80.8
300 -112
400 -324
500 -199.2
600 -128
700 -139.2
800 -128.8
900 -50.4
1000 -66.4
1100 -84.8
1200 -81.6
1300 -138.4
1400 -328
1500 -362.4
1600 -248
1700 -258.4
1800 -304
1900 -359.2
2000 -388.8
2100 -388
2200 -444
2300 -393.6
2400 -353.6
2500 -279.2
2600 -288.8
2700 -339.2
2800 -372.8
2900 -404.8
3000 -363.2
3100 -456.8
3200 -399.2
3300 -380
3400 -399.2
3500 -470.4
3600 -439.2
3700 -428.8
3800 -263.2
3900 -200
4000 -239.2
4100 -208
4200 -190.4
4300 -212
4400 -217.6
4500 -308
4600 -432.8
4700 -362.4
4800 -288.8
4900 -336.8
5000 -356.8
5100 -279.2
5200 -196
5300 -165.6
5400 -187.2
5500 -173.6
5600 -345.6
5700 -417.6
5800 -307.2
5900 -180
6000 -170.4
6100 -248
6200 -376
6300 -372
6400 -475.2
6500 -440
6600 -405.6
6700 -396.8
6800 -498.4
6900 -557.6
7000 -551.2
7100 -532.8
7200 -626.4
7300 -449.6
7400 -262.4
7500 -360
7600 -386.4
7700 -495.2
7800 -450.4
7900 -356.8
8000 -254.4
8100 -247.2
8200 -257.6
8300 -372
8400 -271.2
8500 -484
8600 -537.6
8700 -510.4
8800 -546.4
8900 -517.6
9000 -537.6
9100 -405.6
9200 -391.2
9300 -432
9400 -565.6
9500 -413.6
9600 -366.4
9700 -132.8
9800 -111.2
9900 -144.8
10000 -92
10100 9.6
10200 -37.6
10300 -236.8
10400 -268
10500 -348.8
10600 -296
10700 -295.2
10800 -366.4
10900 -289.6
11000 -292.8
11100 -499.2
11200 -513.6
11300 -475.2
11400 -537.6
11500 -488.8
11600 -613.6
11700 -560.8
11800 -465.6
11900 -468.8
12000 -239.2
12100 -236.8
12200 -340.8
12300 -385.6
12400 -309.6
12500 -197.6
12600 -144
12700 -107.2
12800 -216
12900 -216.8
13000 -226.4
13100 -309.6
13200 -317.6
13300 -366.4
13400 -344.8
13500 -377.6
13600 -369.6
13700 -394.4
13800 -396.8
13900 -362.4
14000 -411.2
14100 -330.4
14200 -300
14300 -408.8
14400 -478.4
14500 -436
14600 -418.4
14700 -272
14800 -208
14900 -232
15000 -281.6
15100 -257.6
15200 -289.6
15300 -307.2
15400 -323.2
15500 -345.6
15600 -228.8
15700 -238.4
15800 -407.2
15900 -488
16000 -496
16100 -488
16200 -574.4
16300 -615.2
16400 -664.8
16500 -583.2
16600 -530.4
16700 -437.6
16800 -273.6
16900 -89.6
17000 -58.4
17100 -264
17200 -238.4
17300 -311.2
17400 -352
17500 -335.2
17600 -360.8
