#Steps Energy
0 63.2
100 191.2
200 117.6
300 268.8
400 352.8
500 449.6
600 174.4
700 92
800 86.4
900 49.6
1000 55.2
1100 131.2
1200 88
1300 -4.8
1400 152.8
1500 16
1600 -148.8
1700 -212.8
1800 -164.8
1900 -29.6
2000 109.6
2100 109.6
2200 103.2
2300 202.4
2400 256
2500 128.8
2600 162.4
2700 208
2800 272
2900 264.8
3000 308
3100 239.2
3200 254.4
3300 336
3400 322.4
3500 313.6
3600 393.6
3700 404
3800 236
3900 253.6
4000 360
4100 260.8
4200 144.8
4300 23.2
4400 -105.6
4500 -272.8
4600 -60
4700 -240
4800 -168
4900 -31.2
5000 -46.4
5100 -3.2
5200 -33.6
5300 -29.6
5400 -88.8
5500 -68
5600 -189.6
5700 -112
5800 -101.6
5900 -40
6000 114.4
6100 233.6
6200 28
6300 28
6400 -128.8
6500 -72
6600 -262.4
6700 -156.8
6800 -241.6
6900 -380
7000 -162.4
7100 -292
7200 -141.6
7300 -252
7400 -140.8
7500 -15.2
7600 3.2
7700 -33.6
7800 -82.4
7900 -7.2
8000 64
8100 206.4
8200 180.8
8300 148
8400 86.4
8500 6.4
8600 -149.6
8700 -139.2
8800 -36.8
8900 17.6
9000 -66.4
9100 -148.8
9200 -81.6
9300 -6.4
9400 221.6
9500 52.8
9600 26.4
9700 -60
9800 -15.2
9900 165.6
10000 53.6
10100 -74.4
10200 -75.2
10300 13.6
10400 146.4
10500 219.2
10600 174.4
10700 142.4
10800 105.6
10900 61.6
11000 32.8
11100 14.4
11200 78.4
11300 -172
11400 -144
11500 42.4
11600 146.4
11700 122.4
11800 161.6
11900 164
12000 257.6
12100 500
12200 419.2
12300 333.6
12400 125.6
12500 -109.6
12600 -140.8
12700 16
12800 42.4
12900 -51.2
13000 -130.4
13100 -68.8
13200 -164.8
13300 -64
13400 -11.2
13500 56
13600 84.8
13700 44
13800 94.4
13900 -74.4
14000 -13.6
14100 -79.2
14200 -17.6
14300 78.4
14400 -58.4
14500 -39.2
14600 -154.4
14700 -118.4
14800 -88
14900 -151.2
15000 -280
15100 -213.6
15200 -38.4
15300 -33.6
15400 -126.4
15500 -77.6
15600 -116
15700 -84.8
15800 -148.8
15900 -224
16000 -153.6
16100 -118.4
16200 -74.4
16300 -146.4
16400 -240.8
16500 -183.2
16600 27.2
16700 -7.2
16800 -62.4
16900 22.4
17000 -40
17100 69.6
17200 119.2
17300 -51.2
17400 -155.2
17500 -178.4
17600 -92
17700 -132
17800 36.8
17900 136.8
18000 212.8
18100 168
18200 187.2
18300 216.8
18400 268.8
18500 225.6
18600 172.8
18700 213.6
18800 247.2
18900 209.6
19000 282.4
19100 208
19200 163.2
19300 60
19400 -37.6
19500 86.4
19600 20.8
19700 127.2
19800 -36.8
19900 31.2
20000 59.2
20100 111.2
20200 -42.4
20300 -41.6
20400 30.4
20500 -118.4
20600 -130.4
20700 -172.8
20800 -312.8
20900 -217.6
21000 -85.6
21100 -31.2
21200 -108
21300 -115.2
21400 -140
21500 -36
21600 38.4
21700 -56.8
21800 -39.2
21900 -20.8
22000 -75.2
22100 -82.4
22200 0.8
22300 29.6
22400 -44.8
22500 -44
22600 -152.8
22700 -78.4
22800 -72.8
22900 -20
23000 32
23100 175.2
23200 65.6
23300 -133.6
23400 -44.8
23500 186.4
23600 -27.2
23700 36
23800 161.6
23900 -185.6
24000 -152.8
24100 -331.2
24200 -259.2
24300 -312
24400 -216.8
24500 -34.4
24600 18.4
24700 95.2
24800 263.2
24900 267.2
25000 381.6
25100 188.8
25200 135.2
25300 182.4
25400 204
25500 188
25600 207.2
25700 171.2
25800 331.2
25900 382.4
26000 214.4
26100 148.8
26200 105.6
26300 98.4
26400 -92.8
26500 -2.4
26600 116.8
26700 80
26800 152.8
26900 161.6
27000 -49.6
27100 40
27200 83.2
